Linear solution:
x1 = 4.0
x2 = 10.5
x3 = 4.0
x4 = -1.5
x5 = -2.0
x6 = 17.0
x7 = -2.0
x8 = -2.5
x9 = 4.5
x10 = 20.0
x11 = -2.0
x12 = -7.5
x13 = 8.0
x14 = 4.0
x15 = 6.5
x16 = 9.5
x17 = 10.5
x18 = -14.0
x19 = 3.5
x20 = -1.5
x21 = -17.0
x22 = -34.5
x23 = -3.5
x24 = -42.5
x25 = -8.0
x26 = 4.5
x27 = -8.5
x28 = 50.0
x29 = 6.5
x30 = 20.5
x31 = -6.5
x32 = 22.5
x33 = 41.5
x34 = -4.0
x35 = -3.5
x36 = -2.0
x37 = 13.5
x38 = 26.0
x39 = -19.5
x40 = -1.5
x41 = 0.0
x42 = -5.5
x43 = 9.5
x44 = 4.0
x45 = 31.5
x46 = -37.5
x47 = 4.0
x48 = -16.0
x49 = -8.0
x50 = 21.0
x51 = -34.0
x52 = 29.5
x53 = 12.5
x54 = -5.5
x55 = 9.0
x56 = -3.0
x57 = -7.5
x58 = 8.5
x59 = 9.0
x60 = -28.0
x61 = -9.5
x62 = 22.0
x63 = 4.0
x64 = 1.5
x65 = -14.5
x66 = 15.5
x67 = 3.5
x68 = 24.5
x69 = -16.5
x70 = -14.5
x71 = -17.0
x72 = -1.5
x73 = 19.0
x74 = 7.5
x75 = -25.0
x76 = -16.0
x77 = 16.0
x78 = -9.5
x79 = -2.5
x80 = -17.0
x81 = -0.5
x82 = 33.0
x83 = 8.5
x84 = 11.0
x85 = 0.5
x86 = 5.5
x87 = -17.5
x88 = 16.0
x89 = -2.5
x90 = 21.5
x91 = 11.5
x92 = -18.5
x93 = -11.5
x94 = -7.0
x95 = 2.0
x96 = 12.0
x97 = 10.5
x98 = -34.0
x99 = 23.0
x100 = 15.5
x101 = -45.0
x102 = -9.5
x103 = -18.0
x104 = -22.0
x105 = -10.0
x106 = 31.5
x107 = -31.0
x108 = -38.5
x109 = 12.5
x110 = -0.5
x111 = 59.0
x112 = -18.0
x113 = 16.0
x114 = 11.5
x115 = 8.5
x116 = -1.5
x117 = 1.5
x118 = -10.0
x119 = 2.5
x120 = -18.0
x121 = 23.0
x122 = -12.5
x123 = 13.0
x124 = 13.0
x125 = -23.5
x126 = -18.5
x127 = -5.0
x128 = -1.5
x129 = -15.5
x130 = -19.5
x131 = 31.0
x132 = -23.0
x133 = 60.0
x134 = -16.0
x135 = 19.5
x136 = -35.5
x137 = -14.0
x138 = -8.5
x139 = -7.0
x140 = 38.5
x141 = 23.5
x142 = 4.5
x143 = -27.0
x144 = 22.5
x145 = -3.5
x146 = 2.0
x147 = 60.5
x148 = 26.5
x149 = 25.0
x150 = 13.0
x151 = 32.0
x152 = 1.0
x153 = 36.0
x154 = -17.0
x155 = 10.5
x156 = 15.5
x157 = 0.0
x158 = -2.5
x159 = 16.5
x160 = 8.5
x161 = -32.0
x162 = 43.0
x163 = -19.5
x164 = -5.0
x165 = 17.5
x166 = 8.5
x167 = 8.5
x168 = -13.5
x169 = -13.5
x170 = 23.5
x171 = -18.0
x172 = 2.5
x173 = -1.5
x174 = 15.0
x175 = -19.5
x176 = 18.5
x177 = 4.5
x178 = -10.0
x179 = 10.5
x180 = -5.5
x181 = -13.0
x182 = 4.5
x183 = -38.0
x184 = -13.0
x185 = -6.5
x186 = -12.5
x187 = -22.0
x188 = -8.0
x189 = -24.0
x190 = 16.0
x191 = 3.5
x192 = -44.0
x193 = 3.0
x194 = 5.0
x195 = 22.5
x196 = 15.5
x197 = 34.0
x198 = -7.5
x199 = -0.5
x200 = -31.5
x201 = 7.5
x202 = 26.5
x203 = -11.0
x204 = -10.0
x205 = -14.5
x206 = -10.5
x207 = -26.0
x208 = 6.5
