Linear solution:
x1 = -1.5
x2 = 5.5
x3 = 12.5
x4 = 11.5
x5 = -2.5
x6 = -12.5
x7 = -1.5
x8 = -32.5
x9 = 8.5
x10 = 10.5
x11 = 23.5
x12 = 16.5
x13 = -22.5
x14 = 3.5
x15 = 1.5
x16 = 27.5
x17 = -25.5
x18 = 3.5
x19 = -4.5
x20 = 0.5
x21 = 23.5
x22 = 21.5
x23 = -20.5
x24 = 6.5
x25 = -4.5
x26 = 13.5
x27 = -1.5
x28 = -0.5
x29 = 17.5
x30 = 5.5
x31 = -19.5
x32 = 15.5
x33 = 8.5
x34 = -11.5
x35 = 0.5
x36 = -2.5
x37 = -14.5
x38 = -0.5
x39 = 21.5
x40 = -14.5
x41 = -9.5
x42 = -32.5
x43 = -24.5
x44 = 4.5
x45 = 2.5
x46 = -13.5
x47 = 0.5
x48 = 15.5
x49 = -1.5
x50 = -5.5
x51 = 1.5
x52 = 28.5
x53 = -2.5
x54 = -12.5
x55 = -21.5
x56 = -19.5
x57 = 1.5
x58 = 22.5
x59 = -7.5
x60 = -18.5
x61 = -19.5
x62 = -0.5
x63 = -30.5
x64 = 13.5
x65 = 0.5
x66 = 44.5
x67 = -6.5
x68 = 3.5
x69 = 23.5
x70 = 4.5
x71 = -51.5
x72 = -6.5
x73 = 5.5
x74 = 6.5
x75 = 34.5
x76 = 17.5
x77 = -22.5
x78 = 7.5
x79 = -7.5
x80 = 12.5
x81 = 21.5
x82 = -9.5
x83 = -13.5
x84 = 10.5
x85 = 8.5
x86 = 11.5
x87 = 22.5
x88 = 0.5
x89 = 10.5
x90 = -1.5
x91 = 14.5
x92 = 35.5
x93 = 16.5
x94 = -8.5
x95 = -3.5
x96 = -24.5
x97 = -26.5
x98 = -13.5
x99 = -0.5
x100 = 14.5
x101 = -10.5
x102 = -0.5
x103 = -10.5
x104 = -23.5
x105 = 1.5
x106 = 14.5
x107 = -22.5
x108 = -26.5
x109 = 4.5
x110 = -16.5
x111 = -30.5
x112 = -7.5
x113 = -4.5
x114 = -14.5
x115 = -24.5
x116 = -13.5
x117 = -4.5
x118 = 7.5
x119 = 7.5
x120 = 4.5
x121 = 1.5
x122 = 16.5
x123 = -14.5
x124 = 4.5
x125 = 17.5
x126 = -0.5
x127 = 31.5
x128 = 30.5
x129 = -13.5
x130 = -11.5
x131 = 5.5
x132 = -11.5
x133 = -24.5
x134 = -21.5
x135 = -23.5
x136 = 6.5
x137 = -4.5
x138 = 1.5
x139 = -31.5
x140 = 0.5
x141 = -7.5
x142 = 34.5
x143 = -29.5
x144 = -16.5
x145 = -8.5
x146 = 24.5
x147 = -2.5
x148 = 6.5
x149 = 0.5
x150 = -19.5
x151 = 11.5
x152 = -16.5
x153 = 14.5
x154 = -6.5
x155 = -21.5
x156 = 3.5
x157 = 16.5
x158 = -4.5
