Linear solution:
x1 = -26.5
x2 = 8.5
x3 = 24.5
x4 = 4.5
x5 = -3.5
x6 = 19.5
x7 = 10.5
x8 = -1.5
x9 = -20.5
x10 = -40.5
x11 = -8.5
x12 = 12.5
x13 = -12.5
x14 = -8.5
x15 = 4.5
x16 = -19.5
x17 = -4.5
x18 = -21.5
x19 = 6.5
x20 = 35.5
x21 = 33.5
x22 = -10.5
x23 = -22.5
x24 = 23.5
x25 = -9.5
x26 = 18.5
x27 = -22.5
x28 = -8.5
x29 = 16.5
x30 = 17.5
x31 = -29.5
x32 = -24.5
x33 = -27.5
x34 = -52.5
x35 = 11.5
x36 = -5.5
x37 = 22.5
x38 = -29.5
x39 = 19.5
x40 = 7.5
x41 = 60.5
x42 = -17.5
x43 = 17.5
x44 = -13.5
x45 = 6.5
x46 = -31.5
x47 = 35.5
x48 = 34.5
x49 = 9.5
x50 = -0.5
x51 = -15.5
x52 = 39.5
x53 = -25.5
x54 = 4.5
x55 = 12.5
x56 = 24.5
x57 = -15.5
x58 = 28.5
x59 = 32.5
x60 = 1.5
x61 = 16.5
x62 = -0.5
x63 = 19.5
x64 = 9.5
x65 = 17.5
x66 = 38.5
x67 = 7.5
x68 = 17.5
x69 = 25.5
x70 = 17.5
x71 = 23.5
x72 = -4.5
x73 = 1.5
x74 = 0.5
x75 = 5.5
x76 = -9.5
x77 = 19.5
x78 = -9.5
x79 = -20.5
x80 = 13.5
x81 = 38.5
x82 = 8.5
x83 = 20.5
x84 = -8.5
x85 = 11.5
x86 = -20.5
x87 = -19.5
x88 = -32.5
x89 = 13.5
x90 = -7.5
x91 = -6.5
x92 = 2.5
x93 = 32.5
x94 = -4.5
x95 = 15.5
x96 = 29.5
x97 = -32.5
x98 = -24.5
x99 = 6.5
x100 = -17.5
x101 = 11.5
x102 = -1.5
x103 = 18.5
x104 = -28.5
x105 = -20.5
x106 = 23.5
x107 = -4.5
x108 = -8.5
x109 = 30.5
x110 = 35.5
x111 = 22.5
x112 = -24.5
x113 = -25.5
x114 = -38.5
x115 = 0.5
x116 = 6.5
x117 = -13.5
x118 = 38.5
x119 = 21.5
x120 = -28.5
x121 = -36.5
x122 = -13.5
x123 = -12.5
x124 = 17.5
x125 = -28.5
x126 = -8.5
x127 = 25.5
x128 = 11.5
x129 = -18.5
x130 = 10.5
x131 = -1.5
x132 = -1.5
x133 = 23.5
x134 = -12.5
x135 = -37.5
x136 = 27.5
x137 = 1.5
x138 = -15.5
x139 = -6.5
x140 = 14.5
x141 = -38.5
x142 = 12.5
x143 = -15.5
x144 = -5.5
x145 = -11.5
x146 = 40.5
x147 = -0.5
x148 = -19.5
x149 = 23.5
x150 = -4.5
x151 = -16.5
x152 = -47.5
x153 = -5.5
x154 = 17.5
x155 = 21.5
x156 = 14.5
x157 = -21.5
x158 = 5.5
x159 = -40.5
x160 = 9.5
x161 = -14.5
x162 = -5.5
x163 = 32.5
x164 = 18.5
x165 = 0.5
x166 = -18.5
x167 = -20.5
x168 = -4.5
x169 = 13.5
x170 = 9.5
x171 = 43.5
x172 = -19.5
x173 = -14.5
x174 = -8.5
x175 = 43.5
x176 = 0.5
x177 = -1.5
x178 = -3.5
x179 = 10.5
x180 = 25.5
x181 = 35.5
x182 = -10.5
x183 = -1.5
x184 = 8.5
x185 = -25.5
x186 = -0.5
x187 = 16.5
x188 = 11.5
x189 = -17.5
x190 = -31.5
x191 = -29.5
x192 = 6.5
x193 = 7.5
x194 = 15.5
x195 = -2.5
x196 = 4.5
x197 = 32.5
x198 = -18.5
x199 = -16.5
x200 = -16.5
x201 = -16.5
x202 = -27.5
x203 = -11.5
x204 = -50.5
x205 = 0.5
x206 = -25.5
x207 = -0.5
x208 = 20.5
x209 = -5.5
x210 = -19.5
x211 = 20.5
x212 = -6.5
x213 = -27.5
x214 = 2.5
x215 = -12.5
x216 = -27.5
x217 = 2.5
x218 = -3.5
x219 = -24.5
x220 = -29.5
x221 = -2.5
x222 = 4.5
x223 = -3.5
x224 = 9.5
x225 = -8.5
x226 = 12.5
x227 = -5.5
x228 = -21.5
x229 = -10.5
x230 = 11.5
x231 = 16.5
x232 = -27.5
x233 = 32.5
x234 = -29.5
x235 = 4.5
x236 = -0.5
x237 = 29.5
x238 = 0.5
x239 = -4.5
x240 = -12.5
x241 = 14.5
x242 = -14.5
x243 = 10.5
x244 = 39.5
x245 = 23.5
x246 = 15.5
x247 = 36.5
x248 = -28.5
x249 = -23.5
x250 = -31.5
x251 = -2.5
x252 = -3.5
x253 = 60.5
x254 = 27.5
x255 = 11.5
x256 = 34.5
x257 = -11.5
x258 = -23.5
x259 = -7.5
x260 = 13.5
x261 = 13.5
x262 = -1.5
x263 = 1.5
x264 = -0.5
x265 = -8.5
x266 = 1.5
x267 = 5.5
x268 = 2.5
x269 = 14.5
x270 = -1.5
x271 = -9.5
x272 = 1.5
x273 = 14.5
x274 = 4.5
x275 = -11.5
x276 = 3.5
x277 = 10.5
x278 = -3.5
x279 = 32.5
x280 = 8.5
x281 = -10.5
x282 = -40.5
x283 = 20.5
x284 = -16.5
x285 = 11.5
x286 = -8.5
x287 = 32.5
x288 = -8.5
x289 = 9.5
x290 = 19.5
x291 = 11.5
x292 = -25.5
x293 = -13.5
x294 = -17.5
x295 = 38.5
x296 = 31.5
x297 = -10.5
x298 = 6.5
x299 = -50.5
x300 = -3.5
x301 = -4.5
x302 = -12.5
x303 = 34.5
x304 = 49.5
x305 = -17.5
x306 = -0.5
x307 = 14.5
x308 = 13.5
x309 = -14.5
x310 = -0.5
x311 = 1.5
x312 = -0.5
x313 = 12.5
x314 = -19.5
x315 = -29.5
x316 = 30.5
x317 = 1.5
x318 = -19.5
x319 = 4.5
x320 = -9.5
x321 = -8.5
x322 = -15.5
x323 = 8.5
x324 = 33.5
x325 = 19.5
x326 = 17.5
x327 = -27.5
x328 = 9.5
x329 = -0.5
x330 = 36.5
x331 = -13.5
x332 = -5.5
x333 = -11.5
x334 = 10.5
x335 = -37.5
x336 = 2.5
x337 = -18.5
x338 = -1.5
x339 = 22.5
x340 = 14.5
x341 = -0.5
x342 = 12.5
x343 = -23.5
x344 = -50.5
x345 = 3.5
x346 = -19.5
x347 = 39.5
x348 = 27.5
x349 = -12.5
x350 = -52.5
x351 = 15.5
x352 = 25.5
x353 = 14.5
x354 = 17.5
x355 = 50.5
x356 = -12.5
x357 = 19.5
x358 = -20.5
x359 = -4.5
x360 = 11.5
x361 = -12.5
x362 = 16.5
x363 = -2.5
x364 = -3.5
x365 = 1.5
x366 = 28.5
x367 = 9.5
x368 = 25.5
x369 = 17.5
x370 = 16.5
x371 = -11.5
x372 = -3.5
x373 = 2.5
x374 = -7.5
x375 = 6.5
x376 = 32.5
x377 = -20.5
x378 = 32.5
x379 = -28.5
x380 = -1.5
x381 = -27.5
x382 = 10.5
x383 = 32.5
x384 = -11.5
x385 = 14.5
x386 = 3.5
x387 = 30.5
x388 = -19.5
x389 = -26.5
x390 = -6.5
x391 = -18.5
x392 = 22.5
x393 = 6.5
x394 = -8.5
x395 = 18.5
x396 = 30.5
x397 = 15.5
x398 = 8.5
