Linear solution:
x1 = -12.0
x2 = -8.0
x3 = 1.0
x4 = -5.0
x5 = 12.0
x6 = 1.0
x7 = 22.0
x8 = -20.0
x9 = 2.0
x10 = -7.0
x11 = 2.0
x12 = 15.0
x13 = -6.0
x14 = 51.0
x15 = -8.0
x16 = 31.0
x17 = 29.0
x18 = -10.0
x19 = 1.0
x20 = 25.0
x21 = -40.0
x22 = 16.0
x23 = -2.0
x24 = 0.0
x25 = 2.0
x26 = 6.0
x27 = 11.0
x28 = -25.0
x29 = 4.0
x30 = 10.0
x31 = 19.0
x32 = -4.0
x33 = 11.0
x34 = 13.0
x35 = -38.0
x36 = 13.0
x37 = 14.0
x38 = -7.0
x39 = -8.0
x40 = 19.0
x41 = -12.0
x42 = 37.0
x43 = -1.0
x44 = -16.0
x45 = -18.0
x46 = -10.0
x47 = 18.0
x48 = 13.0
x49 = -5.0
x50 = 20.0
x51 = -3.0
x52 = 21.0
x53 = -13.0
x54 = 9.0
x55 = 10.0
x56 = 18.0
x57 = 18.0
x58 = -9.0
x59 = -6.0
x60 = 27.0
x61 = -19.0
x62 = 13.0
x63 = 1.0
x64 = 1.0
x65 = 0.0
x66 = -14.0
x67 = 8.0
x68 = -38.0
x69 = 27.0
x70 = 0.0
x71 = 16.0
x72 = -6.0
x73 = 7.0
x74 = -20.0
x75 = 3.0
x76 = -7.0
x77 = 29.0
x78 = 6.0
x79 = -3.0
x80 = 6.0
x81 = 43.0
x82 = 9.0
x83 = -11.0
x84 = 5.0
x85 = -20.0
x86 = 27.0
x87 = 14.0
x88 = 8.0
x89 = -16.0
x90 = 25.0
x91 = -11.0
x92 = 18.0
x93 = 8.0
x94 = -26.0
x95 = 4.0
x96 = -37.0
x97 = -13.0
x98 = -8.0
x99 = 31.0
x100 = 13.0
x101 = -6.0
x102 = -8.0
x103 = -20.0
x104 = 4.0
x105 = 10.0
x106 = -9.0
x107 = -8.0
x108 = -16.0
x109 = -19.0
x110 = 28.0
x111 = 28.0
x112 = -17.0
x113 = 9.0
x114 = -9.0
x115 = 23.0
x116 = 2.0
x117 = -4.0
x118 = 15.0
x119 = 12.0
x120 = 8.0
x121 = 20.0
x122 = -35.0
x123 = 1.0
x124 = 36.0
x125 = 17.0
x126 = 17.0
x127 = 3.0
x128 = -25.0
x129 = -36.0
x130 = 23.0
x131 = 41.0
