Linear solution:
x1 = 4.5
x2 = 28.5
x3 = 11.5
x4 = 15.0
x5 = 21.5
x6 = 10.5
x7 = 7.5
x8 = -11.5
x9 = 11.5
x10 = -12.5
x11 = -25.5
x12 = -17.5
x13 = -22.5
x14 = -4.5
x15 = -4.5
x16 = 0.5
x17 = 11.5
x18 = 8.5
x19 = 18.5
x20 = -0.5
x21 = 15.5
x22 = 38.5
x23 = -6.5
x24 = -16.5
x25 = -14.0
x26 = -35.5
x27 = 3.5
x28 = 0.5
x29 = 31.5
x30 = -18.5
x31 = -34.5
x32 = 16.5
x33 = -46.5
x34 = -23.5
x35 = -0.5
x36 = 15.5
x37 = 51.5
x38 = 22.5
x39 = -5.5
x40 = -2.0
x41 = 20.5
x42 = -19.5
x43 = 9.5
x44 = -16.5
x45 = 27.5
x46 = -8.5
x47 = 26.5
x48 = 9.5
x49 = 46.5
x50 = -14.5
x51 = -5.5
x52 = 26.5
x53 = -16.5
x54 = 26.5
x55 = -4.5
x56 = 7.5
x57 = 3.5
x58 = -36.5
x59 = 1.5
x60 = -48.5
x61 = 19.5
x62 = -8.5
x63 = -26.5
x64 = -5.5
x65 = 1.5
x66 = -32.5
x67 = -10.5
x68 = 3.5
x69 = -0.5
x70 = -9.5
x71 = -38.5
x72 = -16.5
x73 = -18.5
x74 = -2.5
x75 = 11.5
x76 = -20.5
x77 = -18.5
x78 = 51.5
x79 = 6.5
x80 = 25.5
x81 = 39.5
x82 = -22.5
x83 = -11.5
x84 = 22.5
x85 = -6.5
x86 = 16.5
x87 = 14.5
x88 = 3.5
x89 = 11.5
x90 = -23.5
x91 = 1.5
x92 = 15.5
x93 = 5.5
x94 = 4.5
x95 = -1.5
x96 = -3.5
x97 = -50.5
x98 = -8.5
x99 = -13.5
x100 = 27.5
x101 = 6.5
x102 = 22.5
x103 = -16.5
x104 = -9.5
x105 = 6.5
x106 = -4.5
x107 = -47.5
x108 = 4.5
x109 = 9.5
x110 = 34.5
x111 = 12.5
x112 = -16.5
x113 = -11.5
x114 = -18.5
x115 = 11.5
x116 = 21.5
x117 = 21.5
x118 = -27.5
x119 = 7.5
x120 = 10.5
x121 = 15.5
x122 = -37.5
x123 = 33.5
x124 = -26.5
x125 = -17.5
x126 = 4.5
x127 = 2.0
x128 = 10.5
x129 = -6.5
x130 = -41.5
x131 = 0.5
x132 = -4.5
x133 = 0.5
x134 = 35.5
x135 = 16.5
x136 = 0.5
x137 = -1.5
x138 = -36.5
x139 = 47.5
x140 = -8.5
x141 = 8.5
x142 = 3.5
x143 = -8.5
x144 = -0.5
x145 = -9.5
x146 = -8.5
x147 = 12.5
x148 = 12.5
x149 = 37.5
x150 = 4.5
x151 = -2.5
x152 = -8.5
x153 = 35.5
x154 = 6.5
x155 = 40.5
x156 = -6.5
x157 = 1.0
x158 = -5.5
x159 = -13.5
x160 = -9.5
x161 = -2.5
x162 = -12.5
x163 = -27.0
x164 = 16.5
x165 = 10.5
x166 = 8.5
x167 = 0.5
x168 = 21.5
x169 = -1.5
x170 = 0.5
x171 = 13.5
x172 = -39.5
x173 = 12.5
x174 = -1.5
x175 = -1.5
x176 = -38.5
x177 = -3.0
x178 = 7.5
x179 = -5.5
x180 = -24.5
x181 = 14.5
x182 = -4.5
x183 = 11.5
x184 = -8.5
x185 = -15.5
x186 = 6.5
x187 = -19.5
x188 = 37.5
x189 = -1.5
x190 = 29.5
x191 = 24.5
x192 = -10.5
x193 = 3.5
x194 = 18.5
x195 = -2.5
x196 = -31.5
x197 = 34.5
x198 = -14.5
x199 = -8.5
x200 = 20.0
x201 = -0.5
x202 = 37.5
x203 = -32.5
x204 = 25.5
x205 = -5.5
x206 = -11.5
x207 = 22.5
x208 = -3.5
x209 = 14.5
x210 = -9.5
x211 = 4.5
x212 = 8.5
x213 = -8.5
x214 = 8.5
x215 = -50.5
x216 = -5.5
x217 = 2.5
x218 = -13.5
x219 = 29.5
x220 = -22.5
x221 = -3.5
x222 = 2.5
x223 = 25.5
x224 = -8.5
x225 = 0.5
x226 = -12.5
x227 = -20.5
x228 = -13.5
x229 = 17.5
x230 = 16.5
x231 = -14.5
x232 = -15.5
x233 = -14.5
x234 = -29.5
x235 = 10.5
x236 = -6.5
x237 = -1.5
x238 = -30.5
x239 = 0.5
x240 = -12.5
x241 = -18.5
x242 = -6.5
x243 = 11.5
x244 = -17.5
x245 = -1.5
x246 = -10.5
x247 = 15.5
x248 = 10.5
x249 = 38.5
x250 = -22.5
x251 = 25.5
x252 = 11.5
x253 = -7.5
x254 = -6.5
x255 = 20.5
x256 = 0.5
x257 = -9.5
x258 = -15.5
x259 = -5.5
x260 = 23.5
x261 = -26.5
x262 = 2.5
x263 = -34.5
x264 = 12.5
x265 = -18.5
x266 = -9.5
x267 = -25.5
x268 = -11.5
x269 = 33.5
x270 = -35.5
x271 = -6.5
x272 = -15.5
x273 = 23.5
x274 = 10.5
x275 = -22.5
x276 = -14.5
x277 = -10.5
x278 = 31.5
x279 = 22.5
x280 = -2.5
x281 = 2.5
x282 = 26.5
x283 = 3.5
x284 = 7.5
x285 = -10.5
x286 = 2.0
x287 = -18.5
x288 = -5.5
x289 = 9.5
x290 = 30.5
x291 = -5.5
x292 = 21.5
x293 = -21.5
x294 = 8.5
x295 = 11.5
x296 = 13.5
x297 = 1.5
x298 = -15.5
x299 = 5.5
x300 = 17.5
x301 = -19.5
x302 = -7.5
x303 = -20.5
x304 = -30.5
x305 = -0.5
x306 = -52.5
x307 = 19.5
x308 = -51.5
x309 = -24.5
x310 = 10.5
x311 = -9.5
x312 = -12.5
x313 = 9.5
x314 = -44.5
x315 = -38.5
x316 = 31.5
x317 = 14.5
x318 = -8.5
x319 = 18.5
x320 = -2.5
x321 = -34.5
x322 = -3.5
x323 = 7.5
x324 = 25.5
x325 = -75.5
x326 = 5.5
x327 = 7.5
x328 = -8.5
x329 = -11.5
x330 = 25.5
x331 = -26.5
x332 = -8.5
x333 = -1.5
x334 = -18.5
x335 = 26.5
x336 = -22.5
x337 = -22.5
x338 = 18.5
x339 = 32.5
x340 = -35.5
x341 = 20.5
x342 = 1.5
x343 = -20.5
x344 = -10.5
x345 = -66.5
x346 = 23.5
x347 = -11.5
x348 = -14.5
x349 = 13.5
x350 = -3.5
x351 = 26.5
x352 = 20.5
x353 = -0.5
x354 = -32.5
x355 = 10.5
x356 = 2.5
x357 = 10.5
x358 = -7.5
x359 = -17.5
x360 = -16.5
x361 = -46.5
x362 = 6.5
x363 = 44.5
x364 = -17.5
x365 = -11.5
x366 = -10.5
x367 = 31.5
x368 = 8.5
x369 = -22.5
x370 = -19.5
x371 = 6.5
x372 = -8.5
x373 = -32.5
x374 = -0.5
x375 = 19.5
x376 = 18.5
x377 = -1.5
x378 = 16.5
x379 = 6.5
x380 = 13.5
x381 = 23.5
x382 = -11.5
x383 = 2.5
x384 = 58.5
x385 = 24.5
x386 = -9.5
x387 = 31.5
x388 = -12.5
x389 = -1.5
x390 = 23.5
x391 = -25.5
x392 = 3.5
x393 = 37.5
x394 = 14.5
x395 = -44.5
x396 = 5.5
x397 = 3.5
x398 = -23.5
x399 = -7.5
x400 = -13.5
x401 = 19.5
x402 = -48.5
x403 = 2.5
x404 = -20.5
x405 = -14.5
x406 = 10.5
x407 = 19.5
x408 = -44.5
x409 = -11.5
x410 = 19.5
x411 = -3.5
x412 = -9.5
x413 = 13.5
x414 = 6.5
x415 = -4.5
x416 = -24.5
x417 = -30.5
x418 = -24.5
x419 = 15.5
x420 = 12.5
x421 = -16.5
x422 = 14.5
x423 = 12.5
x424 = 6.5
x425 = 37.5
x426 = 14.5
x427 = 38.5
x428 = -5.5
x429 = -46.5
x430 = 0.5
x431 = -42.5
x432 = -8.5
x433 = 9.5
x434 = -3.5
x435 = 12.5
x436 = -24.0
x437 = -27.5
x438 = 13.5
x439 = 7.5
x440 = -22.5
x441 = -47.5
x442 = -10.5
x443 = 7.5
x444 = 12.5
x445 = -27.5
x446 = -15.5
x447 = 1.5
x448 = 21.5
x449 = 10.5
x450 = -10.5
x451 = 4.5
x452 = -13.5
x453 = 3.5
x454 = -16.5
x455 = -5.5
x456 = -25.0
x457 = -6.5
x458 = -24.5
x459 = 8.5
x460 = -4.5
x461 = -41.5
x462 = 21.5
x463 = -18.5
x464 = 31.5
x465 = 11.5
x466 = 16.5
x467 = -3.5
x468 = -11.5
x469 = 14.5
x470 = -19.5
x471 = 4.5
x472 = 15.5
x473 = 12.5
x474 = -17.5
x475 = -49.5
x476 = 13.5
x477 = 1.0
x478 = 11.5
x479 = -8.5
x480 = -22.5
x481 = 17.5
x482 = -0.5
x483 = -7.5
x484 = -27.5
x485 = 0.5
x486 = 27.5
x487 = -40.5
x488 = -12.5
x489 = -1.5
x490 = 10.5
x491 = -20.5
x492 = -3.5
x493 = 8.5
x494 = -2.5
x495 = -8.5
x496 = -7.5
x497 = 27.0
x498 = 11.5
x499 = 4.5
x500 = -24.5
x501 = 8.5
x502 = -33.5
x503 = 29.5
x504 = 19.5
x505 = -31.5
x506 = 22.5
x507 = -2.5
x508 = 10.5
x509 = 16.5
x510 = 5.5
x511 = -4.5
x512 = -15.5
x513 = 9.5
x514 = -39.5
x515 = 11.5
x516 = -7.0
x517 = -11.5
x518 = -16.5
x519 = 0.5
x520 = -23.5
x521 = -4.5
x522 = 27.5
x523 = -6.5
x524 = -8.5
x525 = 6.5
x526 = 13.5
x527 = -5.5
x528 = 1.5
x529 = 15.5
x530 = 16.5
x531 = -38.5
x532 = 6.5
x533 = 12.5
x534 = 8.5
x535 = 0.5
x536 = -29.5
x537 = 25.5
x538 = -3.5
x539 = 17.5
x540 = -20.5
x541 = 20.5
x542 = 49.5
x543 = -36.5
x544 = -1.5
x545 = -14.5
x546 = -55.5
x547 = -3.5
x548 = 6.5
x549 = 9.0
x550 = 16.5
x551 = -9.5
x552 = -26.5
x553 = 24.5
x554 = -37.5
x555 = -28.5
x556 = -5.5
x557 = -49.5
x558 = -0.5
x559 = 16.5
x560 = -11.5
x561 = -8.5
x562 = 36.5
x563 = -28.5
x564 = -1.5
x565 = -21.5
x566 = 15.0
x567 = -5.5
x568 = 20.5
x569 = -30.5
x570 = -13.5
x571 = -4.5
x572 = 8.5
x573 = 0.5
x574 = -9.5
x575 = -0.5
x576 = 6.5
x577 = -4.5
x578 = -6.5
x579 = -30.5
x580 = -15.5
x581 = 12.5
x582 = -19.5
x583 = 27.5
x584 = -32.5
x585 = -26.5
x586 = 15.5
x587 = 3.5
x588 = -13.5
x589 = 28.5
x590 = 14.5
x591 = -0.5
x592 = -19.5
x593 = 20.5
x594 = -29.5
x595 = 7.5
x596 = 8.5
x597 = 15.5
x598 = 4.5
x599 = -6.5
x600 = -37.5
x601 = -18.5
x602 = 29.5
x603 = 21.5
x604 = 23.5
x605 = 3.5
x606 = -35.5
x607 = 0.5
x608 = -22.5
x609 = -9.5
x610 = 2.5
x611 = -29.5
x612 = 37.5
x613 = 7.5
x614 = -8.5
x615 = -13.5
x616 = -11.5
x617 = 20.5
x618 = 4.5
x619 = 28.5
x620 = 24.5
x621 = 13.5
x622 = -40.5
x623 = 8.5
x624 = -1.5
x625 = 21.5
x626 = 7.5
x627 = 18.5
x628 = 27.5
x629 = 19.5
x630 = -17.5
x631 = -3.5
x632 = -11.5
x633 = 20.5
x634 = 10.5
x635 = 5.5
x636 = 14.5
x637 = 2.5
x638 = -5.5
x639 = 21.5
x640 = -4.5
x641 = -46.5
x642 = 5.5
x643 = 22.5
x644 = -18.5
x645 = 12.5
x646 = -3.5
x647 = 20.5
x648 = -31.5
x649 = -4.5
x650 = -16.5
x651 = 8.5
x652 = 18.5
x653 = 13.5
x654 = 39.5
x655 = -10.5
x656 = 14.5
x657 = 30.5
x658 = 3.5
x659 = 51.5
x660 = -2.5
x661 = 21.5
x662 = -14.5
x663 = 3.5
x664 = -23.5
x665 = -8.5
x666 = -2.5
x667 = 8.5
x668 = 3.5
x669 = -10.5
x670 = -7.5
x671 = 7.5
x672 = -11.5
x673 = -16.5
x674 = -46.5
x675 = 5.5
x676 = -7.0
x677 = 9.5
x678 = -24.5
x679 = 15.5
x680 = -6.5
x681 = 15.5
x682 = 16.5
x683 = 19.5
x684 = 27.5
x685 = -19.5
x686 = -23.5
x687 = 14.5
x688 = -34.5
x689 = -13.5
x690 = 20.5
x691 = 21.0
x692 = 11.5
x693 = -16.5
x694 = 45.5
x695 = 10.5
x696 = -9.0
x697 = 58.5
x698 = 5.5
x699 = 17.5
x700 = 7.5
x701 = -15.5
x702 = -19.5
x703 = 30.5
x704 = 51.5
x705 = 25.5
x706 = -27.5
x707 = -34.5
x708 = -25.5
x709 = 15.5
x710 = -8.5
x711 = 5.5
x712 = -15.5
x713 = -43.5
x714 = 42.5
x715 = -5.5
x716 = 10.5
x717 = -17.5
x718 = -9.5
x719 = -10.5
x720 = 30.5
x721 = -30.5
x722 = -6.5
x723 = -36.5
x724 = 24.5
x725 = -24.5
x726 = -11.5
x727 = -26.5
x728 = -34.5
x729 = -7.5
x730 = -17.5
x731 = -17.5
x732 = -1.5
x733 = 5.5
x734 = 20.5
x735 = -21.5
x736 = -7.5
x737 = -14.5
x738 = -16.5
x739 = 20.5
x740 = 0.5
x741 = -13.5
x742 = 21.5
x743 = 4.5
x744 = 15.5
x745 = 53.5
x746 = 3.5
x747 = 2.5
x748 = 38.0
x749 = -6.5
x750 = 11.5
x751 = -14.5
x752 = 14.5
x753 = -38.5
x754 = -18.5
x755 = -3.5
x756 = 25.5
x757 = 3.5
x758 = -35.5
x759 = -9.5
x760 = -4.5
x761 = -0.5
x762 = -10.5
x763 = 7.5
x764 = 7.5
x765 = -25.5
x766 = -4.5
x767 = 20.5
x768 = 27.5
x769 = -14.5
x770 = -8.5
x771 = -34.5
x772 = 2.5
x773 = -12.5
x774 = 23.5
x775 = 16.5
x776 = 8.5
