Linear solution:
x1 = -31.0
x2 = 22.0
x3 = -3.0
x4 = 2.0
x5 = -30.0
x6 = 30.0
x7 = 10.0
x8 = 11.0
x9 = -1.0
x10 = 13.0
x11 = 12.0
x12 = -29.0
x13 = -15.0
x14 = 65.0
x15 = 10.0
x16 = 2.0
x17 = 6.0
x18 = 4.0
x19 = -15.0
x20 = -28.0
x21 = 13.0
x22 = 14.0
x23 = 28.0
x24 = -1.0
x25 = 14.0
x26 = 5.0
x27 = 11.0
x28 = -3.0
x29 = 23.0
x30 = -34.0
x31 = 13.0
x32 = 22.0
x33 = -2.0
x34 = 2.0
x35 = 12.0
x36 = -9.0
x37 = -41.0
x38 = 27.0
x39 = 6.0
x40 = -20.0
x41 = -1.0
x42 = -10.0
x43 = -8.0
x44 = -21.0
x45 = -7.0
x46 = -27.0
x47 = 50.0
x48 = -10.0
x49 = 17.0
x50 = -16.0
x51 = -10.0
x52 = -7.0
x53 = -19.0
x54 = 12.0
x55 = -9.0
x56 = 14.0
x57 = -11.0
x58 = 17.0
x59 = -11.0
x60 = -45.0
x61 = -15.0
x62 = -36.0
x63 = -5.0
x64 = 7.0
x65 = 25.0
x66 = -31.0
x67 = 25.0
x68 = -7.0
x69 = -12.0
x70 = 12.0
x71 = 30.0
x72 = 10.0
x73 = 3.0
x74 = -14.0
x75 = -23.0
x76 = 2.0
x77 = -54.0
x78 = 15.0
x79 = -7.0
x80 = 15.0
x81 = 0.0
x82 = -16.0
x83 = -1.0
x84 = -19.0
x85 = 9.0
x86 = -1.0
x87 = 6.0
x88 = 10.0
x89 = 20.0
x90 = 20.0
x91 = 19.0
x92 = -2.0
x93 = -14.0
x94 = 15.0
x95 = 22.0
x96 = 5.0
x97 = -3.0
x98 = -1.0
x99 = -24.0
x100 = -25.0
x101 = -4.0
x102 = -5.0
x103 = 15.0
x104 = -14.0
x105 = 13.0
x106 = -19.0
x107 = 18.0
x108 = 2.0
x109 = -28.0
x110 = -8.0
x111 = 28.0
x112 = 2.0
x113 = 38.0
x114 = -1.0
x115 = 0.0
x116 = 21.0
x117 = -20.0
x118 = -19.0
x119 = 7.0
x120 = -22.0
x121 = -16.0
x122 = 17.0
x123 = 5.0
x124 = -7.0
x125 = -28.0
x126 = 16.0
x127 = 22.0
x128 = -15.0
x129 = 14.0
x130 = 0.0
x131 = -34.0
x132 = 0.0
x133 = -21.0
x134 = -3.0
x135 = -29.0
x136 = 17.0
x137 = -11.0
x138 = -14.0
x139 = -6.0
x140 = 16.0
x141 = -19.0
x142 = -8.0
x143 = 7.0
x144 = -22.0
x145 = -43.0
x146 = 30.0
x147 = 19.0
x148 = 17.0
x149 = 10.0
x150 = 17.0
x151 = 17.0
x152 = 13.0
x153 = -33.0
x154 = -9.0
x155 = 0.0
x156 = 25.0
x157 = -7.0
x158 = -9.0
x159 = 48.0
x160 = -6.0
x161 = 8.0
x162 = 28.0
x163 = -17.0
x164 = -7.0
x165 = -17.0
x166 = -14.0
x167 = 14.0
x168 = 0.0
x169 = -1.0
x170 = 26.0
x171 = 2.0
x172 = 48.0
x173 = -10.0
x174 = -14.0
x175 = -7.0
x176 = -10.0
x177 = -2.0
x178 = 42.0
x179 = 22.0
x180 = 12.0
x181 = -10.0
x182 = 4.0
x183 = 49.0
x184 = -4.0
x185 = -10.0
x186 = -5.0
x187 = 12.0
x188 = 8.0
x189 = 14.0
x190 = 34.0
x191 = -12.0
x192 = 11.0
x193 = 11.0
x194 = -26.0
x195 = -39.0
x196 = -34.0
x197 = 14.0
x198 = -35.0
x199 = -16.0
x200 = 7.0
x201 = 1.0
x202 = 18.0
x203 = -13.0
x204 = 18.0
x205 = -19.0
x206 = -1.0
x207 = -1.0
x208 = -21.0
x209 = -6.0
x210 = -6.0
x211 = 18.0
x212 = -25.0
x213 = -10.0
x214 = 14.0
x215 = -9.0
x216 = 11.0
x217 = 56.0
x218 = -17.0
x219 = -2.0
x220 = -27.0
x221 = 1.0
x222 = -2.0
x223 = -13.0
x224 = -30.0
x225 = 7.0
x226 = 26.0
x227 = -26.0
x228 = -24.0
x229 = -24.0
x230 = -11.0
x231 = 8.0
x232 = -33.0
x233 = 42.0
x234 = -47.0
x235 = -5.0
x236 = -15.0
x237 = -3.0
x238 = -26.0
x239 = 3.0
x240 = -18.0
x241 = -18.0
x242 = -8.0
x243 = -27.0
x244 = 11.0
x245 = 31.0
x246 = 0.0
x247 = 12.0
x248 = -15.0
x249 = -14.0
x250 = -28.0
x251 = -11.0
x252 = -24.0
x253 = -22.0
x254 = 1.0
x255 = 10.0
x256 = 9.0
x257 = -10.0
x258 = 4.0
x259 = 42.0
x260 = 32.0
x261 = 18.0
x262 = 7.0
x263 = -30.0
x264 = 42.0
x265 = -7.0
x266 = 13.0
x267 = -2.0
x268 = -17.0
x269 = -24.0
x270 = 11.0
x271 = -17.0
x272 = -12.0
x273 = -3.0
x274 = -20.0
x275 = 6.0
x276 = -2.0
x277 = 13.0
x278 = -10.0
x279 = -17.0
x280 = 7.0
x281 = 22.0
x282 = -4.0
x283 = 6.0
x284 = 9.0
x285 = 2.0
x286 = -4.0
x287 = 3.0
x288 = 1.0
x289 = -4.0
x290 = 18.0
x291 = 6.0
x292 = -37.0
x293 = 15.0
x294 = 0.0
x295 = -10.0
x296 = -24.0
x297 = 14.0
x298 = -2.0
x299 = -4.0
x300 = -19.0
x301 = -20.0
x302 = -24.0
x303 = 2.0
x304 = 7.0
x305 = 3.0
x306 = 39.0
x307 = 12.0
x308 = -16.0
x309 = 26.0
x310 = -39.0
x311 = -28.0
x312 = -29.0
x313 = -8.0
x314 = -25.0
x315 = 3.0
x316 = 20.0
x317 = -11.0
x318 = 6.0
x319 = -13.0
x320 = 23.0
x321 = 34.0
x322 = -13.0
x323 = -8.0
x324 = -54.0
x325 = 15.0
x326 = 0.0
x327 = 9.0
x328 = -23.0
x329 = 33.0
x330 = 42.0
x331 = -43.0
x332 = -47.0
x333 = -19.0
x334 = -10.0
x335 = 6.0
x336 = -28.0
x337 = -21.0
x338 = 4.0
x339 = -19.0
x340 = -28.0
x341 = 31.0
x342 = 8.0
x343 = 15.0
x344 = -16.0
x345 = -16.0
x346 = 13.0
x347 = -17.0
x348 = 14.0
x349 = -10.0
x350 = 8.0
x351 = 26.0
x352 = -19.0
x353 = 28.0
x354 = 15.0
x355 = 10.0
x356 = -8.0
x357 = 9.0
x358 = -2.0
x359 = 24.0
x360 = -24.0
x361 = -4.0
x362 = -13.0
x363 = -16.0
x364 = 24.0
x365 = -11.0
x366 = -18.0
x367 = -28.0
x368 = 0.0
x369 = 16.0
x370 = 5.0
x371 = -5.0
x372 = -45.0
x373 = 8.0
x374 = -1.0
x375 = 6.0
x376 = 12.0
x377 = 47.0
x378 = -19.0
x379 = -12.0
x380 = 35.0
x381 = -10.0
x382 = 13.0
x383 = 19.0
x384 = 3.0
x385 = 19.0
x386 = -16.0
x387 = 18.0
x388 = 14.0
x389 = -25.0
x390 = 11.0
x391 = 20.0
x392 = 16.0
