Linear solution:
x1 = 13.5
x2 = 8.0
x3 = -24.0
x4 = -5.5
x5 = -10.5
x6 = 23.0
x7 = -18.0
x8 = 30.0
x9 = -7.5
x10 = 27.0
x11 = -2.5
x12 = 9.0
x13 = -3.0
x14 = -13.0
x15 = 2.0
x16 = 26.0
x17 = -38.0
x18 = -1.5
x19 = 2.0
x20 = -0.5
x21 = -16.0
x22 = -16.0
x23 = -18.5
x24 = -4.0
x25 = -33.5
x26 = 26.0
x27 = 18.0
x28 = 25.0
x29 = -21.5
x30 = -2.0
x31 = -23.5
x32 = -12.0
x33 = 16.0
x34 = -26.0
x35 = 14.0
x36 = -15.0
x37 = -11.0
x38 = -36.0
x39 = 16.0
x40 = -44.0
x41 = -23.0
x42 = 48.0
x43 = -18.5
x44 = -23.0
x45 = -14.0
x46 = 18.0
x47 = -13.0
x48 = -7.0
x49 = 39.0
x50 = 6.0
x51 = 26.0
x52 = 24.5
x53 = -34.0
x54 = 16.5
x55 = -34.0
x56 = -51.0
x57 = 4.0
x58 = 3.5
x59 = 24.0
x60 = 0.0
x61 = 28.5
x62 = 23.0
x63 = -32.0
x64 = -5.0
x65 = -3.0
x66 = -5.0
x67 = 3.0
x68 = -10.0
x69 = 0.0
x70 = 6.0
x71 = -4.0
x72 = 8.0
x73 = -18.0
x74 = -21.0
x75 = 25.0
x76 = 5.0
x77 = -26.0
x78 = 41.0
x79 = 0.0
x80 = 24.0
x81 = 21.0
x82 = -1.0
x83 = 55.0
x84 = 36.0
x85 = -28.5
x86 = -4.5
x87 = -33.0
x88 = 8.0
x89 = -30.5
x90 = -1.0
x91 = 9.0
x92 = -35.0
x93 = 30.5
x94 = -17.5
x95 = 44.0
x96 = 16.0
x97 = -34.0
x98 = 11.0
x99 = 12.0
x100 = -30.0
x101 = -11.0
x102 = -39.0
x103 = -29.0
x104 = -17.0
x105 = -22.0
x106 = -14.0
x107 = 23.0
x108 = -34.5
x109 = 49.0
x110 = -5.0
x111 = -12.0
x112 = -25.0
x113 = -1.0
x114 = 0.0
x115 = 37.0
x116 = 4.0
x117 = -17.0
x118 = -44.0
x119 = -30.0
x120 = 49.5
x121 = 9.5
x122 = 18.0
x123 = 9.0
x124 = 13.0
x125 = -25.0
x126 = -17.0
x127 = 18.0
x128 = -2.5
x129 = -15.0
x130 = -41.0
x131 = -33.0
x132 = 30.0
x133 = -53.0
x134 = 12.0
x135 = -5.0
x136 = -21.0
x137 = -29.0
x138 = 0.0
x139 = -33.0
x140 = 31.0
x141 = -24.0
x142 = -18.5
x143 = 25.0
x144 = 14.0
x145 = 23.5
x146 = -4.0
x147 = -6.0
x148 = -13.0
x149 = -2.0
x150 = 13.0
x151 = 46.0
x152 = 41.5
x153 = 19.0
x154 = 33.0
x155 = 56.0
x156 = 6.0
x157 = 1.0
x158 = -9.0
x159 = -22.0
x160 = -39.0
x161 = -8.0
x162 = 27.0
x163 = -33.0
x164 = 31.0
x165 = 12.0
x166 = 44.0
x167 = 41.5
x168 = -1.0
x169 = 5.0
x170 = -9.0
x171 = 2.5
x172 = 19.0
x173 = 16.0
x174 = 43.0
x175 = -6.0
x176 = 19.0
x177 = -3.0
x178 = 57.5
x179 = 18.0
x180 = -32.5
x181 = -9.0
x182 = -14.0
x183 = 1.0
x184 = 19.5
x185 = 30.0
x186 = -14.0
x187 = 18.0
x188 = 6.0
x189 = -11.0
x190 = -24.0
x191 = 1.5
x192 = 67.0
x193 = -6.0
x194 = -6.0
x195 = -13.0
x196 = 27.0
x197 = 41.0
x198 = -2.0
x199 = -24.0
x200 = -7.0
x201 = 0.5
x202 = 16.0
x203 = -20.0
x204 = 7.0
x205 = -17.0
x206 = 32.0
x207 = -27.0
x208 = -5.0
x209 = -7.0
x210 = -18.0
x211 = -9.0
x212 = -16.0
x213 = -14.0
x214 = -6.0
x215 = -31.0
x216 = -26.0
x217 = 29.0
x218 = 21.0
x219 = 4.0
x220 = -8.0
x221 = -12.0
x222 = 52.0
x223 = 5.0
x224 = -25.0
x225 = 28.5
x226 = 15.0
x227 = 7.0
x228 = -16.0
x229 = 28.0
x230 = 41.0
x231 = 32.0
x232 = -16.0
x233 = -56.0
x234 = 3.0
x235 = 16.0
x236 = 27.0
x237 = 9.5
x238 = 14.0
x239 = -4.0
x240 = 27.0
x241 = -35.0
x242 = 5.0
x243 = -36.0
x244 = -20.0
x245 = 7.0
x246 = 25.0
x247 = -27.0
x248 = 33.0
x249 = 12.0
x250 = 35.0
x251 = 51.5
x252 = -4.5
x253 = 4.0
x254 = 33.0
x255 = -16.0
x256 = 11.5
x257 = -25.0
x258 = -9.0
x259 = 0.0
x260 = 0.5
x261 = 33.0
x262 = 6.0
x263 = -29.5
x264 = -10.0
x265 = 36.5
x266 = -13.0
x267 = -1.0
x268 = 1.0
x269 = 15.0
x270 = 1.0
x271 = -7.0
x272 = 8.0
x273 = 5.0
x274 = 11.0
x275 = -17.5
x276 = -6.0
x277 = 22.0
x278 = 28.0
x279 = 9.0
x280 = -9.0
x281 = 7.0
x282 = 1.0
x283 = -7.0
x284 = 7.0
x285 = -20.0
x286 = -7.0
x287 = -39.0
x288 = -26.0
x289 = 8.0
x290 = -14.0
x291 = -1.5
x292 = 13.0
x293 = -2.0
x294 = -21.0
x295 = 38.0
x296 = 15.0
x297 = -14.0
x298 = -35.0
x299 = 10.0
x300 = -19.5
x301 = 12.0
x302 = -32.5
x303 = 21.0
x304 = -2.0
x305 = -15.0
x306 = 8.0
x307 = -6.0
x308 = 10.0
x309 = 32.0
x310 = -10.0
x311 = 10.0
x312 = 30.0
x313 = -27.0
x314 = 3.0
x315 = -15.0
x316 = -47.5
x317 = 34.5
x318 = -43.0
x319 = -8.0
x320 = 7.0
x321 = -13.0
x322 = -14.0
x323 = -6.5
x324 = 46.0
x325 = 16.0
x326 = 30.0
x327 = -24.0
x328 = 55.0
x329 = 29.0
x330 = 36.0
x331 = -44.0
x332 = -35.0
x333 = -5.5
x334 = 18.0
x335 = 19.0
x336 = 24.0
x337 = 10.0
x338 = 43.0
x339 = 23.0
x340 = -2.0
x341 = 10.0
x342 = -9.5
x343 = 35.0
x344 = 21.0
x345 = -20.0
x346 = 27.0
x347 = 28.0
x348 = 39.5
x349 = -7.0
x350 = -10.0
x351 = -8.0
x352 = -5.0
x353 = 32.0
x354 = -5.0
x355 = 31.0
x356 = 6.0
x357 = -35.0
x358 = -4.0
x359 = 42.0
x360 = 7.0
x361 = 60.5
x362 = 0.5
x363 = 12.0
x364 = 35.0
x365 = -44.0
x366 = 40.0
x367 = 0.0
x368 = 38.5
x369 = -4.0
x370 = -11.0
x371 = -41.0
x372 = -8.0
x373 = 15.0
x374 = 16.0
x375 = -4.0
x376 = 26.0
x377 = 24.0
x378 = -8.0
x379 = 2.0
x380 = 22.0
x381 = -26.0
x382 = -2.0
x383 = -8.0
x384 = -19.0
x385 = -1.0
x386 = 33.0
x387 = 34.5
x388 = 29.0
x389 = 3.5
x390 = -24.0
x391 = 33.0
x392 = 1.0
x393 = 55.0
x394 = 12.0
x395 = -14.0
x396 = 8.0
x397 = -25.0
x398 = 17.5
x399 = -24.0
x400 = -27.0
x401 = 8.0
x402 = -23.0
x403 = 1.0
x404 = -25.0
x405 = 1.0
x406 = 11.0
x407 = 20.0
x408 = 22.5
x409 = -21.5
x410 = -10.0
x411 = 4.0
x412 = -11.0
x413 = 19.0
x414 = -7.0
x415 = -13.5
x416 = 12.5
x417 = 15.0
x418 = -47.0
x419 = -22.0
x420 = 6.0
x421 = -21.0
x422 = 39.5
x423 = 27.0
x424 = -24.5
x425 = -18.0
x426 = -31.0
x427 = -3.0
x428 = 48.0
x429 = -28.0
x430 = 37.0
x431 = 16.0
x432 = -14.5
x433 = 23.0
x434 = -25.0
x435 = 13.0
x436 = -1.5
x437 = -9.0
x438 = -20.0
x439 = -4.0
x440 = 8.0
x441 = 12.0
x442 = -24.0
x443 = -17.0
x444 = -44.0
x445 = -4.0
x446 = -8.0
x447 = -24.0
x448 = 36.0
x449 = 31.0
x450 = -21.5
x451 = -20.0
x452 = -11.0
x453 = -38.0
x454 = 5.5
x455 = -7.0
x456 = 3.0
x457 = -8.0
x458 = -23.0
x459 = -11.0
x460 = -12.0
x461 = 30.5
x462 = 33.5
x463 = 11.0
x464 = 22.0
x465 = 13.0
x466 = -14.0
x467 = -18.0
x468 = -7.0
x469 = 17.0
x470 = 17.0
x471 = -9.0
x472 = -48.0
x473 = 11.0
x474 = 51.0
x475 = 21.5
x476 = -17.0
x477 = -19.0
x478 = -29.0
x479 = 5.0
x480 = 28.0
x481 = 8.5
x482 = 28.0
x483 = 2.0
x484 = 4.0
x485 = 35.0
x486 = -27.0
x487 = 3.0
x488 = -54.0
x489 = -10.0
x490 = -18.0
x491 = -13.0
x492 = 22.5
x493 = -36.0
x494 = -16.0
x495 = -40.0
x496 = 7.5
x497 = 3.0
x498 = 1.5
x499 = 0.0
x500 = -3.0
x501 = 49.5
x502 = -50.0
x503 = -9.0
x504 = -28.0
x505 = -28.0
x506 = 21.5
x507 = -33.0
x508 = 6.0
x509 = -6.0
x510 = -10.0
x511 = -28.0
x512 = 24.0
x513 = -17.0
x514 = -9.0
x515 = -47.0
x516 = 44.0
x517 = 60.0
x518 = -16.0
x519 = -14.0
x520 = -42.0
x521 = 11.0
x522 = -1.0
x523 = -19.0
x524 = -31.0
x525 = -36.0
x526 = -26.0
x527 = -42.0
x528 = -0.5
x529 = -40.5
x530 = -14.0
x531 = 33.5
x532 = -15.0
x533 = -10.5
x534 = -1.0
x535 = -33.0
x536 = -29.5
x537 = 12.0
x538 = 23.0
x539 = 46.0
x540 = -51.0
x541 = 4.0
x542 = -15.0
x543 = -9.0
x544 = -15.0
x545 = 22.0
x546 = -37.5
x547 = -38.0
x548 = 1.0
x549 = -12.5
x550 = -31.0
x551 = 45.0
x552 = -17.0
x553 = 7.5
x554 = -2.0
x555 = 18.0
x556 = 6.0
x557 = -13.5
x558 = 27.0
x559 = -5.0
x560 = 1.0
x561 = 7.0
x562 = -2.0
x563 = 10.0
x564 = -13.0
x565 = 32.0
x566 = -23.0
x567 = -13.0
x568 = -8.0
x569 = -36.0
x570 = -34.0
x571 = 5.0
x572 = -14.0
x573 = 26.0
x574 = 4.0
x575 = 22.0
x576 = -4.0
x577 = 13.0
x578 = -1.5
x579 = -16.0
x580 = -1.0
x581 = 0.0
x582 = 20.0
x583 = 29.0
x584 = 35.0
x585 = 1.0
x586 = -15.0
x587 = 18.0
x588 = 39.0
x589 = 17.0
x590 = 11.5
x591 = 29.0
x592 = -3.0
x593 = 8.0
x594 = 14.0
x595 = 38.5
x596 = -20.5
x597 = -20.0
x598 = -5.0
x599 = 4.0
x600 = -12.0
x601 = 20.0
x602 = -21.0
x603 = 14.0
x604 = 4.0
x605 = -42.5
x606 = 12.0
x607 = 9.0
x608 = 13.0
x609 = 15.5
x610 = -42.0
x611 = -19.0
x612 = 30.5
x613 = -8.0
x614 = 4.5
x615 = 6.0
x616 = 16.0
x617 = 41.5
x618 = -8.0
x619 = 13.0
x620 = -10.0
x621 = -16.0
x622 = 46.0
x623 = -35.0
x624 = 8.0
x625 = 22.0
x626 = 1.0
x627 = 52.0
x628 = -14.0
x629 = 9.0
x630 = -14.0
x631 = 28.0
x632 = -13.0
x633 = 25.0
x634 = -2.0
x635 = 9.0
x636 = -35.0
x637 = 10.0
x638 = -5.0
x639 = 28.0
x640 = 21.0
x641 = 1.0
x642 = -5.0
x643 = -25.0
x644 = 12.0
x645 = -42.0
x646 = 24.0
x647 = -34.0
x648 = -11.0
x649 = -30.5
x650 = 20.0
x651 = 7.0
x652 = 15.0
x653 = -28.0
x654 = -11.0
x655 = -17.5
x656 = 13.0
x657 = 12.0
x658 = 6.0
x659 = -6.0
x660 = 13.0
x661 = 2.0
x662 = 1.0
x663 = 2.0
x664 = 42.0
x665 = 27.0
x666 = 1.5
x667 = -7.0
x668 = 12.5
x669 = -2.0
x670 = -13.0
x671 = 6.0
x672 = -25.0
x673 = 18.0
x674 = -6.0
x675 = 15.0
x676 = 1.0
x677 = 34.5
x678 = 19.0
x679 = 12.0
x680 = -37.0
x681 = 4.5
x682 = -5.5
x683 = -27.0
x684 = 56.0
x685 = 35.0
x686 = -24.0
x687 = 1.0
x688 = -31.0
x689 = 48.0
x690 = -13.0
x691 = -11.0
x692 = -19.0
x693 = -14.0
x694 = 18.0
x695 = 6.0
x696 = 30.0
x697 = -16.5
x698 = -25.0
x699 = 3.0
x700 = -33.0
x701 = -23.0
x702 = -17.0
x703 = -28.0
x704 = -8.0
x705 = 0.0
x706 = 16.0
x707 = -60.0
x708 = -2.0
x709 = -17.0
x710 = 2.0
x711 = -17.0
x712 = 28.0
x713 = 31.0
x714 = -15.0
x715 = 16.0
x716 = 23.0
x717 = -16.0
x718 = -2.0
x719 = 15.0
x720 = -53.0
x721 = -14.5
x722 = 20.0
x723 = 2.0
x724 = -32.5
x725 = -14.5
x726 = -3.0
x727 = -15.0
x728 = 13.0
x729 = 18.0
x730 = 31.0
x731 = 48.0
x732 = 20.0
x733 = 10.0
x734 = 22.0
x735 = -40.0
x736 = 17.0
x737 = 21.5
x738 = -11.0
x739 = -4.0
x740 = 47.5
x741 = 6.0
x742 = -45.0
x743 = 12.5
x744 = -35.0
x745 = 36.0
x746 = 0.0
x747 = 19.0
x748 = -6.5
x749 = 7.0
x750 = -15.0
x751 = 29.0
x752 = -39.0
x753 = 9.0
x754 = -14.0
x755 = 3.0
x756 = -5.0
x757 = 29.0
x758 = 4.0
x759 = -27.0
x760 = -22.0
x761 = -4.0
x762 = 5.0
x763 = -14.0
x764 = -25.0
x765 = 38.0
x766 = 18.5
x767 = 19.0
x768 = 5.0
