Linear solution:
x1 = 10.5
x2 = -4.5
x3 = 17.5
x4 = -10.5
x5 = 1.5
x6 = 6.5
x7 = 4.5
x8 = -23.5
x9 = -4.5
x10 = 1.5
x11 = 15.5
x12 = -30.5
x13 = -42.5
x14 = 0.5
x15 = -7.5
x16 = -0.5
x17 = -23.5
x18 = 11.5
x19 = -22.5
x20 = 11.5
x21 = -31.5
x22 = -5.5
x23 = -50.5
x24 = -8.5
x25 = -0.5
x26 = 22.5
x27 = -12.5
x28 = 23.5
x29 = 6.5
x30 = -7.5
x31 = 3.5
x32 = 14.5
x33 = 19.5
x34 = 13.5
x35 = 39.5
x36 = -16.5
x37 = 2.5
x38 = -2.5
x39 = 22.5
x40 = -42.5
x41 = 28.5
x42 = -0.5
x43 = 25.5
x44 = 17.5
x45 = 2.5
x46 = 14.5
x47 = -5.5
x48 = -30.5
x49 = -6.5
x50 = 12.5
x51 = 16.5
x52 = -26.5
x53 = 0.5
x54 = 15.5
x55 = -1.5
x56 = -2.5
x57 = 1.5
x58 = -12.5
x59 = 13.5
x60 = -17.5
x61 = -2.5
x62 = -38.5
x63 = 15.5
x64 = -38.5
x65 = -11.5
x66 = -15.5
x67 = 20.5
x68 = -35.5
x69 = -29.5
x70 = -13.5
x71 = 31.5
x72 = 26.5
x73 = 5.5
x74 = -29.5
x75 = 0.5
x76 = -24.5
x77 = -35.5
x78 = 4.5
x79 = -5.5
x80 = 3.5
x81 = -14.5
x82 = -38.5
x83 = 28.5
x84 = -7.5
x85 = 1.5
x86 = -3.5
x87 = -20.5
x88 = -13.5
x89 = -13.5
x90 = 22.5
x91 = -8.5
x92 = 15.5
x93 = -3.5
x94 = -0.5
x95 = -19.5
x96 = 1.5
x97 = -3.5
x98 = 25.5
x99 = -19.5
x100 = 42.5
x101 = -12.5
x102 = 10.5
x103 = 11.5
x104 = -9.5
x105 = -2.5
x106 = 23.5
x107 = 7.5
x108 = 33.5
x109 = -3.5
x110 = 2.5
x111 = 21.5
x112 = -1.5
x113 = -11.5
x114 = -10.5
x115 = 19.5
x116 = -18.5
x117 = -8.5
x118 = -9.5
x119 = -21.5
x120 = 7.5
x121 = 14.5
x122 = 23.5
x123 = -7.5
x124 = -17.5
x125 = 18.5
x126 = 35.5
x127 = 21.5
x128 = 20.5
x129 = -1.5
x130 = 14.5
x131 = 9.5
x132 = 33.5
x133 = -1.5
x134 = -31.5
x135 = -21.5
x136 = 18.5
x137 = -32.5
x138 = 16.5
x139 = -3.5
x140 = -15.5
x141 = 11.5
x142 = 31.5
x143 = 4.5
x144 = 6.5
x145 = 4.5
x146 = 8.5
x147 = 12.5
x148 = -12.5
x149 = -41.5
x150 = -11.5
x151 = -4.5
x152 = 8.5
x153 = -6.5
x154 = 25.5
x155 = 16.5
x156 = 3.5
x157 = -13.5
x158 = -1.5
x159 = -1.5
x160 = -28.5
x161 = -26.5
x162 = 42.5
x163 = 31.5
