Linear solution:
x1 = 4.5
x2 = 11.5
x3 = -28.5
x4 = 8.5
x5 = -5.5
x6 = 22.5
x7 = 6.5
x8 = -2.5
x9 = 4.5
x10 = 1.5
x11 = -4.5
x12 = 21.5
x13 = 0.5
x14 = -6.5
x15 = 9.5
x16 = -4.5
x17 = 21.5
x18 = -23.5
x19 = -0.5
x20 = 5.5
x21 = -11.5
x22 = -7.5
x23 = 6.5
x24 = 10.5
x25 = -20.5
x26 = 18.5
x27 = -16.5
x28 = 34.5
x29 = 29.5
x30 = 26.5
x31 = 12.5
x32 = -1.5
x33 = -13.5
x34 = 30.5
x35 = -29.5
x36 = -32.5
x37 = 0.5
x38 = -33.5
x39 = -30.5
x40 = -8.5
x41 = 26.5
x42 = -15.5
x43 = -10.5
x44 = 2.5
x45 = 23.5
x46 = -7.5
x47 = -32.5
x48 = 12.5
x49 = -30.5
x50 = -74.5
x51 = -22.5
x52 = -21.5
x53 = 40.5
x54 = 1.5
x55 = -2.5
x56 = 10.5
x57 = 17.5
x58 = 6.5
x59 = -1.5
x60 = 1.5
x61 = 13.5
x62 = -17.5
x63 = -31.5
x64 = 11.5
x65 = 1.5
x66 = 30.5
x67 = 12.5
x68 = 14.5
x69 = 28.5
x70 = -1.5
x71 = -15.5
x72 = -14.5
x73 = 2.5
x74 = 4.5
x75 = 6.5
x76 = -23.5
x77 = -9.5
x78 = 11.5
x79 = -16.5
x80 = 12.5
x81 = 25.5
x82 = 3.5
x83 = 4.5
x84 = -14.5
x85 = 21.5
x86 = -15.5
x87 = -14.5
x88 = -20.5
x89 = -4.5
x90 = -35.5
x91 = -1.5
x92 = 29.5
x93 = 4.5
x94 = 11.5
x95 = 12.5
x96 = -8.5
x97 = -7.5
x98 = -6.5
x99 = 4.5
x100 = -31.5
x101 = -7.5
x102 = -2.5
x103 = -5.5
x104 = -39.5
x105 = -24.5
x106 = 27.5
x107 = 1.5
x108 = 36.5
x109 = -28.5
x110 = 14.5
x111 = -44.5
x112 = -55.5
x113 = -3.5
x114 = 5.5
x115 = -1.5
x116 = 12.5
x117 = 6.5
x118 = 6.5
x119 = -2.5
x120 = 5.5
x121 = 29.5
x122 = -7.5
x123 = 7.5
x124 = 7.5
x125 = 0.5
x126 = 2.5
x127 = 28.5
x128 = 19.5
x129 = -44.5
x130 = -29.5
x131 = 6.5
x132 = 4.5
x133 = -17.5
x134 = -2.5
x135 = -5.5
x136 = -11.5
x137 = -24.5
x138 = 15.5
x139 = -9.5
x140 = -4.5
x141 = 41.5
x142 = 16.5
x143 = -4.5
x144 = -17.5
x145 = -13.5
x146 = 10.5
x147 = 9.5
x148 = -42.5
x149 = 7.5
x150 = 3.5
x151 = -36.5
x152 = 2.5
x153 = -9.5
x154 = 3.5
x155 = 13.5
x156 = -2.5
x157 = 31.5
x158 = 7.5
x159 = 37.5
x160 = 16.5
x161 = 5.5
x162 = -43.5
x163 = -0.5
x164 = -41.5
x165 = -9.5
x166 = -17.5
x167 = -10.5
x168 = 17.5
x169 = 10.5
x170 = -4.5
x171 = 20.5
x172 = -23.5
x173 = -2.5
x174 = -32.5
x175 = 10.5
x176 = -2.5
x177 = 33.5
x178 = -34.5
x179 = 20.5
x180 = 8.5
x181 = -26.5
x182 = -49.5
x183 = -10.5
x184 = -3.5
x185 = -27.5
