Linear solution:
x1 = -39.5
x2 = 12.5
x3 = -2.5
x4 = -43.5
x5 = -25.5
x6 = -11.5
x7 = 41.5
x8 = 49.5
x9 = -11.5
x10 = -16.5
x11 = -65.5
x12 = 12.5
x13 = -6.5
x14 = -12.5
x15 = -15.5
x16 = 9.5
x17 = -34.5
x18 = -23.5
x19 = -4.5
x20 = -12.0
x21 = -47.5
x22 = 6.5
x23 = 7.5
x24 = 2.5
x25 = 14.5
x26 = 9.5
x27 = -14.5
x28 = 15.5
x29 = -14.5
x30 = 33.5
x31 = 6.5
x32 = 16.5
x33 = -12.5
x34 = -2.5
x35 = -3.5
x36 = -8.5
x37 = -27.5
x38 = -18.5
x39 = -0.5
x40 = -10.5
x41 = 8.5
x42 = 9.5
x43 = 3.5
x44 = 41.5
x45 = -25.5
x46 = 9.5
x47 = -32.5
x48 = -8.5
x49 = 7.0
x50 = 8.5
x51 = -4.5
x52 = -21.5
x53 = 1.5
x54 = 1.5
x55 = 4.5
x56 = -5.5
x57 = 16.5
x58 = 6.5
x59 = 32.5
x60 = 2.5
x61 = -29.5
x62 = 2.5
x63 = -20.5
x64 = -10.5
x65 = -35.5
x66 = 19.5
x67 = -3.5
x68 = 3.5
x69 = 14.5
x70 = 30.5
x71 = 15.5
x72 = -1.5
x73 = -23.5
x74 = -9.5
x75 = -3.5
x76 = -39.5
x77 = -25.5
x78 = -13.5
x79 = -8.5
x80 = 12.5
x81 = -5.5
x82 = -21.5
x83 = -17.0
x84 = -36.0
x85 = 30.5
x86 = -29.5
x87 = -22.5
x88 = -2.5
x89 = 3.5
x90 = -21.5
x91 = -8.5
x92 = 20.5
x93 = 9.5
x94 = -5.5
x95 = -3.5
x96 = 17.0
x97 = -26.5
x98 = -1.5
x99 = -4.5
x100 = 61.5
x101 = 7.5
x102 = 1.5
x103 = -13.5
x104 = -20.5
x105 = 17.5
x106 = 7.5
x107 = -22.5
x108 = -16.5
x109 = 10.5
x110 = 16.5
x111 = -5.5
x112 = 35.5
x113 = -23.5
x114 = -9.5
x115 = -23.5
x116 = 9.5
x117 = 7.0
x118 = 18.5
x119 = -6.5
x120 = 13.5
x121 = -0.5
x122 = 17.5
x123 = -33.5
x124 = -20.0
x125 = 20.5
x126 = -4.5
x127 = -3.5
x128 = 28.5
x129 = -1.5
x130 = 3.5
x131 = -12.5
x132 = 15.5
x133 = 10.5
x134 = -11.5
x135 = 25.5
x136 = -60.5
x137 = 10.5
x138 = -18.5
x139 = 5.5
x140 = 12.5
x141 = 18.5
x142 = -9.0
x143 = -32.5
x144 = 36.5
x145 = -22.5
x146 = 21.5
x147 = -0.5
x148 = -5.5
x149 = 3.5
x150 = -1.5
x151 = -21.5
x152 = 5.5
x153 = 3.5
x154 = 24.5
x155 = 0.5
x156 = 32.0
x157 = -33.5
x158 = -10.5
x159 = -0.5
x160 = -32.5
x161 = -32.5
x162 = 25.5
x163 = 16.5
x164 = -5.5
x165 = 30.5
x166 = 9.5
x167 = -22.5
x168 = -23.5
x169 = 3.5
x170 = 3.5
x171 = -16.5
x172 = 25.5
x173 = -10.5
x174 = 8.5
x175 = 28.5
x176 = 38.5
x177 = -13.5
x178 = 18.5
x179 = -1.5
x180 = -21.5
x181 = -46.5
x182 = -20.5
x183 = 25.5
x184 = 6.5
x185 = -29.5
x186 = 33.5
x187 = -0.5
x188 = 19.5
x189 = -19.5
x190 = 14.5
x191 = -15.5
x192 = 17.5
x193 = 3.5
x194 = -25.5
x195 = -13.5
x196 = -15.5
x197 = -15.0
x198 = -0.5
x199 = 16.5
x200 = -21.5
x201 = -39.5
x202 = -27.5
x203 = 21.5
x204 = 5.5
x205 = -20.5
x206 = 7.5
x207 = -8.5
x208 = 24.5
x209 = 21.5
x210 = -44.0
x211 = -10.5
x212 = 25.5
x213 = 1.5
x214 = -9.5
x215 = 3.5
x216 = 4.5
x217 = -3.5
x218 = -4.5
x219 = 13.5
x220 = 15.5
x221 = -6.5
x222 = -3.5
x223 = 6.0
x224 = 18.5
x225 = 10.5
x226 = 0.5
x227 = 37.5
x228 = 22.5
x229 = -32.5
x230 = -6.5
x231 = -30.5
x232 = -25.5
x233 = 13.5
x234 = 2.5
x235 = 9.5
x236 = -16.5
x237 = -28.5
x238 = -19.5
x239 = 0.5
x240 = 3.5
x241 = -0.5
x242 = -27.5
x243 = 16.5
x244 = -3.5
x245 = -17.5
x246 = 33.5
x247 = 17.5
x248 = 11.0
x249 = 16.5
x250 = -10.5
x251 = 10.5
x252 = 30.0
x253 = -20.5
x254 = -20.5
x255 = -43.5
x256 = -18.0
x257 = 9.5
