Linear solution:
x1 = -38.0
x2 = 25.0
x3 = -10.0
x4 = 12.0
x5 = -6.0
x6 = 9.0
x7 = -3.0
x8 = -2.0
x9 = 7.0
x10 = -16.0
x11 = -1.0
x12 = 6.0
x13 = 31.0
x14 = 13.0
x15 = -23.0
x16 = 12.0
x17 = -12.0
x18 = 5.0
x19 = -37.0
x20 = -20.0
x21 = 0.0
x22 = -6.0
x23 = -8.0
x24 = -8.0
x25 = 27.0
x26 = -13.0
x27 = 46.0
x28 = 22.0
x29 = 16.0
x30 = 2.0
x31 = -14.0
x32 = 13.0
x33 = 17.0
x34 = -31.0
x35 = 30.0
x36 = -2.0
x37 = 34.0
x38 = 16.0
x39 = -14.0
x40 = -1.0
x41 = -22.0
x42 = 4.0
x43 = -9.0
x44 = -10.0
x45 = -23.0
x46 = 8.0
x47 = 23.0
x48 = 14.0
x49 = 19.0
x50 = -25.0
x51 = 11.0
x52 = -1.0
x53 = -21.0
x54 = 1.0
x55 = 2.0
x56 = -6.0
x57 = -5.0
x58 = 12.0
x59 = -18.0
x60 = 0.0
x61 = -29.0
x62 = 5.0
x63 = 3.0
x64 = 21.0
x65 = 2.0
x66 = -2.0
x67 = 16.0
x68 = 8.0
x69 = 18.0
x70 = 9.0
x71 = 30.0
x72 = 19.0
x73 = -10.0
x74 = 26.0
x75 = 10.0
x76 = -4.0
x77 = -1.0
x78 = 15.0
x79 = 13.0
x80 = 3.0
x81 = -33.0
x82 = -28.0
x83 = 7.0
x84 = -20.0
x85 = -26.0
x86 = -5.0
x87 = -5.0
x88 = 11.0
x89 = -24.0
x90 = 30.0
x91 = 11.0
x92 = 21.0
x93 = -16.0
x94 = 18.0
x95 = -24.0
x96 = -8.0
x97 = -2.0
x98 = -4.0
x99 = 26.0
x100 = -14.0
x101 = -9.0
x102 = 48.0
x103 = -17.0
x104 = -3.0
x105 = 39.0
x106 = -7.0
x107 = 1.0
x108 = -1.0
x109 = 13.0
x110 = 32.0
x111 = 0.0
x112 = 11.0
x113 = -24.0
x114 = 8.0
x115 = 22.0
x116 = -9.0
x117 = -7.0
x118 = 6.0
x119 = 25.0
x120 = 26.0
x121 = -47.0
x122 = -15.0
x123 = -14.0
x124 = 22.0
x125 = -19.0
x126 = 20.0
x127 = 9.0
x128 = 12.0
x129 = -16.0
x130 = -10.0
x131 = -23.0
x132 = 5.0
x133 = 16.0
x134 = -13.0
x135 = -27.0
x136 = -12.0
x137 = 4.0
x138 = -11.0
x139 = -9.0
x140 = -4.0
x141 = -4.0
x142 = 13.0
x143 = 3.0
x144 = 5.0
x145 = 37.0
x146 = 7.0
x147 = -3.0
x148 = 14.0
x149 = -21.0
x150 = -25.0
x151 = 16.0
x152 = 20.0
x153 = -4.0
x154 = -19.0
x155 = -43.0
x156 = -10.0
x157 = -3.0
x158 = 13.0
x159 = -9.0
x160 = 10.0
x161 = -3.0
x162 = -32.0
x163 = -13.0
x164 = -15.0
x165 = -5.0
x166 = -31.0
x167 = -50.0
x168 = -24.0
x169 = -4.0
x170 = -22.0
x171 = -1.0
x172 = -20.0
x173 = -10.0
x174 = -36.0
x175 = -10.0
x176 = 15.0
x177 = -3.0
x178 = -43.0
x179 = 20.0
x180 = 25.0
x181 = 5.0
x182 = 16.0
x183 = -15.0
x184 = -8.0
x185 = -23.0
x186 = 12.0
x187 = -13.0
x188 = -13.0
x189 = -8.0
x190 = -32.0
x191 = -6.0
x192 = 12.0
x193 = 6.0
x194 = 7.0
x195 = -23.0
x196 = -10.0
x197 = 3.0
x198 = -10.0
x199 = -7.0
x200 = 9.0
x201 = -5.0
x202 = -4.0
x203 = -5.0
x204 = -14.0
x205 = 3.0
x206 = -4.0
x207 = -8.0
x208 = 5.0
x209 = 13.0
x210 = -23.0
x211 = -19.0
x212 = -4.0
x213 = -3.0
x214 = -21.0
x215 = -13.0
x216 = 7.0
x217 = -13.0
x218 = 16.0
x219 = -8.0
x220 = 0.0
x221 = 10.0
x222 = -21.0
x223 = -16.0
x224 = -18.0
x225 = 0.0
x226 = -7.0
x227 = -7.0
x228 = 5.0
x229 = -37.0
x230 = 4.0
x231 = 17.0
x232 = 7.0
x233 = 45.0
x234 = -23.0
x235 = 1.0
x236 = -4.0
x237 = 7.0
x238 = 21.0
x239 = -2.0
x240 = -29.0
x241 = 22.0
x242 = 11.0
x243 = -16.0
x244 = 17.0
x245 = -33.0
x246 = -5.0
x247 = -4.0
x248 = -15.0
x249 = 22.0
x250 = 33.0
x251 = 45.0
x252 = -27.0
x253 = -5.0
x254 = -23.0
x255 = 11.0
x256 = 38.0
x257 = -32.0
x258 = -32.0
x259 = 8.0
x260 = 24.0
x261 = -8.0
x262 = -15.0
x263 = 24.0
x264 = 36.0
x265 = 28.0
x266 = -23.0
x267 = 13.0
x268 = -1.0
x269 = 9.0
x270 = -9.0
x271 = 15.0
x272 = -10.0
x273 = -12.0
x274 = 8.0
x275 = -24.0
x276 = 6.0
x277 = -20.0
x278 = -17.0
x279 = 16.0
x280 = -2.0
x281 = -4.0
x282 = 25.0
x283 = -33.0
x284 = 23.0
x285 = -2.0
x286 = -4.0
x287 = 27.0
x288 = 8.0
x289 = -9.0
x290 = 8.0
x291 = -11.0
x292 = 25.0
x293 = -1.0
x294 = 8.0
x295 = 4.0
x296 = 32.0
x297 = -8.0
x298 = -13.0
x299 = 11.0
x300 = -1.0
x301 = -4.0
x302 = -4.0
x303 = -11.0
x304 = 13.0
x305 = -16.0
x306 = 11.0
x307 = -4.0
x308 = -7.0
x309 = 15.0
x310 = 10.0
x311 = 4.0
x312 = -9.0
x313 = 7.0
x314 = -15.0
x315 = 18.0
x316 = 14.0
x317 = -27.0
x318 = 3.0
x319 = 7.0
x320 = -5.0
x321 = 25.0
x322 = 30.0
x323 = 13.0
x324 = -13.0
x325 = 28.0
x326 = -16.0
x327 = 7.0
x328 = 25.0
x329 = 8.0
x330 = -16.0
x331 = 3.0
x332 = 15.0
x333 = 23.0
x334 = 21.0
x335 = -12.0
x336 = -40.0
x337 = 17.0
x338 = 7.0
x339 = -16.0
x340 = 1.0
x341 = -7.0
x342 = 15.0
x343 = -7.0
x344 = -31.0
x345 = 10.0
x346 = -7.0
x347 = -1.0
x348 = -2.0
x349 = 8.0
x350 = -23.0
x351 = -21.0
x352 = 31.0
x353 = 4.0
x354 = -17.0
x355 = 10.0
x356 = -27.0
x357 = 10.0
x358 = 0.0
x359 = 25.0
x360 = -38.0
x361 = 32.0
x362 = -31.0
x363 = -7.0
x364 = 28.0
x365 = 13.0
x366 = -13.0
x367 = 44.0
x368 = 27.0
x369 = 20.0
x370 = 6.0
x371 = 39.0
x372 = 4.0
x373 = -19.0
x374 = -7.0
x375 = -49.0
x376 = -7.0
x377 = -14.0
x378 = 21.0
x379 = 2.0
x380 = -15.0
x381 = -19.0
x382 = -4.0
x383 = 0.0
x384 = -2.0
x385 = 32.0
x386 = -6.0
x387 = 5.0
x388 = -4.0
x389 = 3.0
x390 = -14.0
x391 = 2.0
x392 = -1.0
x393 = -2.0
x394 = -10.0
x395 = 19.0
x396 = 12.0
x397 = -10.0
x398 = 3.0
x399 = -14.0
