Linear solution:
x1 = 0.0
x2 = 2.0
x3 = 23.0
x4 = 9.0
x5 = -13.0
x6 = 12.0
x7 = 45.0
x8 = 7.0
x9 = -25.0
x10 = -15.0
x11 = -14.0
x12 = 18.0
x13 = 15.0
x14 = 1.0
x15 = -6.0
x16 = -11.0
x17 = 1.0
x18 = 10.0
x19 = -21.0
x20 = 25.0
x21 = 9.0
x22 = -24.0
x23 = 3.0
x24 = -40.0
x25 = -9.0
x26 = -13.0
x27 = 8.0
x28 = -14.0
x29 = -23.0
x30 = -21.0
x31 = 4.0
x32 = 28.0
x33 = -35.0
x34 = 22.0
x35 = 16.0
x36 = 12.0
x37 = 10.0
x38 = -3.0
x39 = -5.0
x40 = 14.0
x41 = -7.0
x42 = -11.0
x43 = -20.0
x44 = -17.0
x45 = 16.0
x46 = 2.0
x47 = 8.0
x48 = 3.0
x49 = 25.0
x50 = -26.0
x51 = -8.0
x52 = -6.0
x53 = -16.0
x54 = -27.0
x55 = 1.0
x56 = -2.0
x57 = -17.0
x58 = 20.0
x59 = -2.0
x60 = -7.0
x61 = 15.0
x62 = 4.0
x63 = 22.0
x64 = 7.0
x65 = 10.0
x66 = -19.0
x67 = -27.0
x68 = -28.0
x69 = -19.0
x70 = -26.0
x71 = -1.0
x72 = -15.0
x73 = -28.0
x74 = 46.0
x75 = 11.0
x76 = -6.0
x77 = -10.0
x78 = -9.0
x79 = 13.0
x80 = 31.0
x81 = 11.0
x82 = -3.0
x83 = 40.0
x84 = 36.0
x85 = -10.0
x86 = -2.0
x87 = 25.0
x88 = -47.0
x89 = 3.0
x90 = 15.0
x91 = -5.0
x92 = 1.0
x93 = 27.0
x94 = 32.0
x95 = -10.0
x96 = -15.0
x97 = -14.0
x98 = -19.0
x99 = 18.0
x100 = -19.0
x101 = 19.0
x102 = 27.0
x103 = -3.0
x104 = -25.0
x105 = 12.0
x106 = -18.0
x107 = 19.0
x108 = -34.0
x109 = -24.0
x110 = 17.0
x111 = 10.0
x112 = 30.0
x113 = 27.0
x114 = -2.0
x115 = 1.0
x116 = -8.0
x117 = 4.0
x118 = -19.0
x119 = -20.0
x120 = -37.0
x121 = -4.0
x122 = 38.0
x123 = 13.0
x124 = -11.0
x125 = 27.0
x126 = 3.0
x127 = 30.0
x128 = 3.0
x129 = 7.0
x130 = 13.0
