Linear solution:
x1 = 16.5
x2 = 6.0
x3 = 7.0
x4 = 3.0
x5 = 44.0
x6 = 5.0
x7 = -2.0
x8 = 38.0
x9 = 11.0
x10 = -18.0
x11 = -27.0
x12 = -6.0
x13 = -12.0
x14 = 10.0
x15 = -2.0
x16 = -8.0
x17 = -3.0
x18 = 20.0
x19 = -17.0
x20 = -13.0
x21 = -23.0
x22 = 14.0
x23 = -15.0
x24 = -18.0
x25 = -16.0
x26 = -22.0
x27 = 29.5
x28 = -9.5
x29 = 5.0
x30 = -24.0
x31 = -6.0
x32 = 15.0
x33 = 4.0
x34 = -6.0
x35 = 0.0
x36 = -2.0
x37 = -28.0
x38 = -2.0
x39 = -36.0
x40 = -18.0
x41 = 25.0
x42 = 6.0
x43 = -24.0
x44 = 15.0
x45 = 24.0
x46 = 0.5
x47 = -49.0
x48 = -3.5
x49 = 14.0
x50 = 43.0
x51 = 27.0
x52 = 22.0
x53 = -1.0
x54 = -22.0
x55 = -5.0
x56 = 29.0
x57 = 8.0
x58 = 35.5
x59 = -15.0
x60 = 39.0
x61 = -28.0
x62 = 25.0
x63 = -24.0
x64 = 9.0
x65 = 0.0
x66 = 2.0
x67 = -10.0
x68 = -9.0
x69 = -29.0
x70 = -13.0
x71 = -21.5
x72 = -5.0
x73 = 0.0
x74 = 11.0
x75 = 14.0
x76 = -9.0
x77 = -33.0
x78 = -45.0
x79 = -22.0
x80 = -57.0
x81 = 17.0
x82 = 0.5
x83 = 0.0
x84 = -35.0
x85 = 7.0
x86 = -20.0
x87 = 37.0
x88 = -8.0
x89 = 11.0
x90 = -4.0
x91 = 1.0
x92 = 30.0
x93 = -31.0
x94 = 0.0
x95 = -28.0
x96 = -18.0
x97 = -3.0
x98 = 15.0
x99 = 17.0
x100 = -27.0
x101 = -26.0
x102 = 26.0
x103 = -1.5
x104 = -32.0
x105 = 11.0
x106 = 13.0
x107 = -15.0
x108 = 3.5
x109 = 1.0
x110 = -60.0
x111 = -9.0
x112 = 4.0
x113 = 9.0
x114 = -3.0
x115 = 27.0
x116 = -56.5
x117 = -42.0
x118 = 11.0
x119 = 3.0
x120 = -15.0
x121 = -27.0
x122 = -2.0
x123 = 20.0
x124 = -13.0
x125 = 4.0
x126 = 29.0
x127 = 22.0
x128 = 13.0
x129 = -32.0
x130 = 41.0
x131 = -14.0
x132 = 16.0
x133 = 11.0
x134 = -8.0
x135 = -3.0
x136 = -15.0
x137 = -68.0
x138 = 10.0
x139 = 4.0
x140 = -14.0
x141 = 5.0
x142 = -53.0
x143 = 11.0
x144 = 33.0
x145 = 15.5
x146 = 55.5
x147 = -7.0
x148 = 24.0
x149 = 5.0
x150 = 0.0
x151 = 3.0
x152 = -10.0
x153 = -5.5
x154 = 1.0
x155 = 1.0
x156 = -29.0
x157 = 0.0
x158 = 33.0
x159 = -10.0
x160 = -7.5
x161 = 13.0
x162 = -6.0
x163 = -10.0
x164 = 28.0
x165 = 35.0
x166 = -14.0
x167 = -12.0
x168 = 4.0
x169 = -15.0
x170 = 27.5
x171 = 35.5
x172 = 11.0
x173 = 0.0
x174 = -25.5
x175 = -9.0
x176 = 18.0
x177 = 26.0
x178 = 5.0
x179 = -11.0
x180 = -5.5
x181 = -38.0
x182 = 21.0
x183 = -29.5
x184 = 15.0
x185 = 3.0
x186 = -3.0
x187 = 25.0
x188 = -36.5
x189 = -2.0
x190 = 19.0
x191 = 17.0
x192 = 14.0
x193 = -40.0
x194 = 27.0
x195 = -12.0
x196 = 15.0
x197 = -67.0
x198 = 6.0
x199 = 1.0
x200 = 2.0
x201 = 23.0
x202 = -16.0
x203 = -26.0
x204 = 12.0
x205 = 51.0
x206 = -19.0
x207 = 0.0
x208 = 16.0
x209 = -11.0
x210 = -2.0
x211 = 16.5
x212 = -26.0
x213 = 3.0
x214 = 2.0
x215 = -6.0
x216 = -24.0
x217 = 24.0
x218 = 13.0
x219 = -29.5
x220 = -9.0
x221 = 6.0
x222 = 3.0
x223 = 25.5
x224 = 1.0
x225 = 24.0
x226 = -32.0
x227 = -2.0
x228 = -4.0
x229 = 8.0
x230 = -14.0
x231 = 0.0
x232 = -6.0
x233 = 9.0
x234 = 20.0
x235 = 20.0
x236 = 13.0
x237 = 17.0
x238 = -7.0
x239 = 11.0
x240 = 2.0
x241 = -25.0
x242 = 27.0
x243 = 4.0
x244 = -9.0
x245 = 42.5
x246 = 11.0
x247 = 2.0
x248 = 37.0
x249 = 3.0
x250 = 38.0
x251 = -21.0
x252 = 9.0
x253 = 2.0
x254 = 29.0
x255 = -30.0
x256 = 30.0
x257 = -6.0
x258 = 2.5
x259 = 27.0
x260 = 13.0
x261 = 28.0
x262 = 11.0
x263 = -25.0
x264 = -28.0
x265 = -36.0
x266 = 13.0
x267 = -9.0
x268 = -16.0
x269 = 3.5
x270 = -11.0
x271 = -4.0
x272 = -18.0
x273 = 13.0
x274 = 0.0
x275 = -11.0
x276 = -5.0
x277 = 6.0
x278 = 18.0
x279 = -19.0
x280 = 31.0
x281 = 22.0
x282 = 10.0
x283 = -35.0
x284 = 27.5
x285 = -38.0
x286 = 43.0
x287 = 26.0
x288 = -7.0
x289 = -22.0
x290 = -13.0
x291 = -33.0
x292 = -32.0
x293 = -10.0
x294 = 33.0
x295 = -12.0
x296 = -2.0
x297 = 17.0
x298 = -20.0
x299 = 30.0
x300 = -10.0
x301 = -10.0
x302 = 15.0
x303 = 22.0
x304 = 5.0
x305 = 39.0
x306 = 0.0
x307 = 9.0
x308 = -10.0
x309 = -8.0
x310 = -40.0
x311 = -9.0
x312 = 27.0
x313 = 6.0
x314 = -3.0
x315 = 1.0
x316 = 5.0
x317 = -27.5
x318 = 9.0
x319 = -66.0
x320 = -14.0
x321 = 24.5
x322 = -8.0
x323 = -22.0
x324 = -3.0
x325 = 4.0
x326 = -27.0
x327 = -11.0
x328 = 11.0
x329 = -5.0
x330 = -19.0
x331 = -16.0
x332 = 20.0
x333 = -28.0
x334 = 3.0
x335 = 11.0
x336 = 38.0
x337 = -1.0
x338 = 18.0
x339 = -18.0
x340 = 4.0
x341 = -21.0
x342 = 9.0
x343 = 14.0
x344 = 2.0
x345 = -2.0
x346 = 24.0
x347 = -27.0
x348 = 14.0
x349 = -1.0
x350 = 4.0
x351 = 25.0
x352 = 19.0
x353 = 63.0
x354 = -38.0
x355 = -18.5
x356 = -12.0
x357 = -23.0
x358 = -9.0
x359 = -8.0
x360 = 2.0
x361 = 10.0
x362 = 8.0
x363 = 14.0
x364 = -24.0
x365 = -1.0
x366 = 38.0
x367 = -4.0
x368 = -43.0
x369 = 0.0
x370 = 6.0
x371 = -3.5
x372 = 14.0
x373 = -38.0
x374 = 3.0
x375 = -14.0
x376 = 6.0
x377 = -0.5
x378 = 20.5
x379 = -14.0
x380 = -17.0
x381 = 22.0
x382 = 0.0
x383 = -26.0
x384 = -2.0
x385 = 11.0
x386 = 19.0
x387 = 5.0
x388 = -10.0
x389 = 24.0
x390 = 45.5
x391 = -20.0
x392 = 5.0
x393 = -14.0
x394 = -9.0
x395 = -15.5
x396 = 17.0
x397 = 24.0
x398 = 0.0
x399 = -14.0
x400 = -22.0
x401 = -6.0
x402 = -8.0
x403 = 0.0
x404 = -6.0
x405 = -3.0
x406 = 26.0
x407 = 18.0
x408 = 0.0
x409 = 8.0
x410 = -10.0
x411 = 26.0
x412 = 11.0
x413 = -12.0
x414 = -27.5
x415 = -26.0
x416 = 10.0
x417 = 33.5
x418 = -13.0
x419 = -33.0
x420 = 2.0
x421 = -14.0
x422 = -37.0
x423 = -10.0
x424 = -35.0
x425 = 35.0
x426 = 12.0
x427 = 29.0
x428 = -8.0
x429 = 11.0
x430 = -20.0
x431 = -9.0
x432 = 22.0
x433 = 21.5
x434 = -18.0
x435 = 30.0
x436 = 27.0
x437 = 21.5
x438 = -23.0
x439 = 21.0
x440 = -53.0
x441 = 35.5
x442 = 7.0
x443 = -26.0
x444 = 44.0
x445 = -5.0
x446 = 18.0
x447 = 14.0
x448 = -2.0
x449 = -17.0
x450 = -1.0
x451 = -6.0
x452 = -0.5
x453 = 8.0
x454 = 4.0
x455 = -11.0
x456 = 7.0
x457 = -6.0
x458 = -21.0
x459 = 4.0
x460 = -41.0
x461 = -55.0
