Linear solution:
x1 = -40.5
x2 = 2.5
x3 = -20.5
x4 = 17.5
x5 = -33.5
x6 = -71.5
x7 = 13.5
x8 = -0.5
x9 = -9.5
x10 = -9.5
x11 = -1.5
x12 = -1.5
x13 = 0.5
x14 = -16.5
x15 = 13.5
x16 = 18.5
x17 = -12.5
x18 = 4.5
x19 = 1.5
x20 = -0.5
x21 = 9.5
x22 = 9.5
x23 = -4.5
x24 = 10.5
x25 = -15.5
x26 = -16.5
x27 = -4.5
x28 = 6.5
x29 = -38.5
x30 = -12.5
x31 = 18.5
x32 = 9.5
x33 = 16.5
x34 = -2.5
x35 = 54.5
x36 = -0.5
x37 = 18.5
x38 = -24.5
x39 = 46.5
x40 = 7.5
x41 = 20.5
x42 = 31.5
x43 = -20.5
x44 = -4.5
x45 = 9.5
x46 = 2.5
x47 = 11.5
x48 = -16.5
x49 = 17.5
x50 = 0.5
x51 = -13.5
x52 = -2.5
x53 = 26.5
x54 = 14.5
x55 = -10.5
x56 = 8.5
x57 = -22.5
x58 = -12.5
x59 = 14.5
x60 = -7.5
x61 = -3.5
x62 = 22.5
x63 = 12.5
x64 = 17.5
x65 = -33.5
x66 = -1.5
x67 = -8.5
x68 = 24.5
x69 = 3.5
x70 = 8.5
x71 = -11.5
x72 = -18.5
x73 = -20.5
x74 = 6.5
x75 = 2.5
x76 = -12.5
x77 = -7.5
x78 = 0.5
x79 = -4.5
x80 = 24.5
x81 = 0.5
x82 = -17.5
x83 = -9.5
x84 = -22.5
x85 = -11.5
x86 = 8.5
x87 = -0.5
x88 = 22.5
x89 = -2.5
x90 = -33.5
x91 = -17.5
x92 = 2.5
x93 = -15.5
x94 = 18.5
x95 = -13.5
x96 = -9.5
x97 = 23.5
x98 = -21.5
x99 = -21.5
x100 = -17.5
x101 = 24.5
x102 = -15.5
x103 = 1.5
x104 = -7.5
x105 = 22.5
x106 = 13.5
x107 = -2.5
x108 = 25.5
x109 = 3.5
x110 = 19.5
x111 = -0.5
x112 = 2.5
x113 = -1.5
x114 = 49.5
x115 = 21.5
x116 = -24.5
x117 = 2.5
x118 = -44.5
x119 = 11.5
x120 = -3.5
x121 = -17.5
x122 = -12.5
x123 = 31.5
x124 = -28.5
x125 = -3.5
x126 = -6.5
x127 = 14.5
x128 = 7.5
x129 = -12.5
x130 = -41.5
x131 = -15.5
x132 = 7.5
x133 = 6.5
x134 = -11.5
x135 = -4.5
x136 = -4.5
x137 = 3.5
x138 = -14.5
x139 = 11.5
x140 = -46.5
x141 = 20.5
x142 = -36.5
x143 = -2.5
x144 = -2.5
x145 = -2.5
x146 = -38.5
x147 = 4.5
x148 = -14.5
x149 = -25.5
x150 = -10.5
x151 = 31.5
x152 = 4.5
x153 = -12.5
x154 = -14.5
x155 = 18.5
x156 = -5.5
x157 = -12.5
x158 = 8.5
x159 = 7.5
x160 = 10.5
x161 = 3.5
x162 = 6.5
x163 = 9.5
x164 = -23.5
x165 = 0.5
x166 = 3.5
x167 = 15.5
x168 = -5.5
x169 = -7.5
x170 = 21.5
x171 = 5.5
x172 = 18.5
x173 = 2.5
x174 = 11.5
x175 = -1.5
x176 = 17.5
x177 = -1.5
x178 = 1.5
x179 = -26.5
x180 = 0.5
x181 = -1.5
x182 = -5.5
x183 = -0.5
x184 = -1.5
x185 = -6.5
x186 = -21.5
x187 = -27.5
x188 = -40.5
x189 = 17.5
x190 = -4.5
x191 = -22.5
x192 = 5.5
x193 = -6.5
x194 = -31.5
x195 = 4.5
x196 = 2.5
x197 = -40.5
x198 = 12.5
x199 = -4.5
x200 = 10.5
x201 = 23.5
x202 = -6.5
x203 = 11.5
x204 = -4.5
x205 = -3.5
x206 = 41.5
x207 = 8.5
x208 = -24.5
x209 = 10.5
x210 = -11.5
x211 = -7.5
x212 = -13.5
x213 = 28.5
x214 = -3.5
x215 = 5.5
x216 = 5.5
x217 = 5.5
x218 = 12.5
x219 = 21.5
x220 = 22.5
x221 = -16.5
x222 = 9.5
x223 = 24.5
x224 = 8.5
x225 = 1.5
x226 = 21.5
x227 = 29.5
x228 = -17.5
x229 = -23.5
x230 = 24.5
x231 = 4.5
x232 = -13.5
x233 = 21.5
x234 = 3.5
x235 = 0.5
x236 = -39.5
x237 = 13.5
x238 = 16.5
x239 = -26.5
x240 = -19.5
x241 = 28.5
x242 = 7.5
x243 = 7.5
x244 = 9.5
x245 = 8.5
x246 = -9.5
x247 = -0.5
x248 = 3.5
x249 = 32.5
x250 = -12.5
x251 = 4.5
x252 = -0.5
x253 = 0.5
x254 = 0.5
x255 = -21.5
x256 = 21.5
x257 = 18.5
x258 = -41.5
x259 = -15.5
x260 = 19.5
x261 = 19.5
x262 = -13.5
x263 = -39.5
x264 = 25.5
x265 = -17.5
x266 = -14.5
x267 = 20.5
x268 = 10.5
x269 = 39.5
x270 = 22.5
x271 = 20.5
x272 = 13.5
x273 = -2.5
x274 = 52.5
x275 = 6.5
x276 = 23.5
x277 = -22.5
x278 = 6.5
x279 = -14.5
x280 = -30.5
x281 = -0.5
x282 = -4.0
x283 = -17.5
x284 = 20.5
x285 = 37.5
x286 = -6.5
x287 = 22.0
x288 = 14.5
x289 = 12.5
x290 = -8.5
x291 = -22.5
x292 = 21.5
x293 = -4.5
x294 = 13.5
x295 = -15.5
x296 = 17.5
x297 = 45.5
x298 = 1.5
x299 = 36.5
x300 = -26.5
x301 = 7.5
x302 = -6.5
x303 = 6.5
x304 = 15.5
x305 = 16.5
x306 = 6.5
x307 = 22.5
x308 = 12.5
x309 = 33.5
x310 = -2.5
x311 = 11.5
x312 = -13.5
x313 = -35.5
x314 = -21.5
x315 = 7.5
x316 = 14.5
x317 = -16.5
x318 = 11.5
x319 = 12.5
x320 = 28.5
x321 = 23.5
x322 = -14.5
x323 = -18.5
x324 = -10.5
x325 = -32.5
x326 = 1.5
x327 = -34.5
x328 = -26.5
x329 = 26.5
x330 = -5.5
x331 = -18.5
x332 = 42.5
x333 = -32.5
x334 = 2.5
x335 = -23.5
x336 = 0.5
x337 = -24.5
x338 = 3.5
x339 = -1.5
x340 = 6.5
x341 = 40.5
x342 = 5.5
x343 = 23.5
x344 = -25.5
x345 = 25.5
x346 = 28.5
x347 = 67.5
x348 = -11.5
x349 = -12.5
x350 = -22.5
x351 = -9.5
x352 = 1.5
x353 = 34.5
x354 = -16.5
x355 = -6.5
x356 = 37.5
x357 = 26.5
x358 = -45.5
x359 = 12.5
x360 = 18.5
x361 = -7.5
x362 = -6.5
x363 = 57.5
x364 = 8.5
x365 = -6.5
x366 = 3.5
x367 = -2.5
x368 = 4.5
x369 = -7.5
x370 = -17.5
x371 = -1.5
x372 = 18.5
x373 = -36.5
x374 = 1.5
x375 = -41.5
x376 = -2.5
x377 = -20.5
x378 = 8.5
x379 = -24.5
x380 = 6.5
x381 = -29.5
x382 = -23.5
x383 = 0.5
x384 = -17.5
x385 = -15.5
x386 = 10.5
x387 = 23.5
x388 = -6.5
x389 = 29.5
x390 = 2.5
x391 = 19.5
x392 = 6.5
x393 = 24.5
x394 = -10.5
x395 = -16.5
x396 = -10.5
x397 = -19.5
x398 = 2.5
x399 = -24.5
x400 = 3.5
x401 = -25.5
x402 = -6.5
x403 = -32.5
x404 = -9.5
x405 = 10.5
x406 = 11.5
x407 = 4.5
x408 = -1.5
x409 = -15.5
x410 = -29.5
x411 = -15.5
x412 = 33.5
x413 = -22.5
x414 = 33.5
x415 = 1.5
x416 = -10.5
x417 = 51.5
x418 = -5.5
x419 = 7.5
x420 = 18.5
x421 = 18.5
x422 = -15.5
x423 = -29.5
x424 = 5.5
x425 = -14.5
x426 = -1.5
x427 = 2.5
x428 = -8.5
x429 = 14.5
x430 = -19.5
x431 = 23.5
x432 = -40.5
x433 = -2.5
x434 = -20.5
x435 = -0.5
x436 = -3.5
x437 = -12.5
x438 = 29.5
x439 = 0.5
x440 = -28.5
x441 = -46.5
x442 = 19.5
x443 = 52.5
x444 = -15.5
x445 = -0.5
x446 = -6.5
x447 = -2.5
x448 = -7.5
x449 = -5.5
x450 = 1.5
x451 = -6.5
x452 = -7.5
x453 = 1.5
x454 = 11.5
x455 = -4.5
x456 = -32.5
x457 = -41.5
x458 = 15.5
x459 = 0.5
x460 = 3.5
x461 = 44.5
x462 = 25.5
x463 = 6.5
x464 = 18.5
x465 = 22.5
x466 = 7.5
x467 = 12.5
x468 = 10.5
x469 = -1.5
x470 = 1.5
x471 = -29.5
x472 = 53.5
x473 = 2.5
x474 = -21.5
x475 = -3.5
x476 = -36.5
x477 = 33.5
x478 = -12.5
x479 = 11.5
x480 = 10.5
x481 = 29.5
x482 = 21.5
x483 = 1.5
x484 = -37.5
x485 = -11.5
x486 = 48.5
x487 = 6.5
x488 = -29.5
x489 = 9.5
x490 = -28.5
x491 = -35.5
x492 = 9.5
x493 = 43.5
x494 = -52.5
x495 = -10.5
x496 = -13.5
x497 = 21.5
x498 = 25.5
x499 = -14.5
x500 = 22.5
x501 = 15.5
x502 = 24.5
x503 = 19.5
x504 = -28.5
x505 = -29.5
x506 = -13.5
x507 = 1.5
x508 = 2.5
x509 = 27.5
x510 = 11.5
x511 = -33.5
x512 = -27.5
x513 = 10.5
x514 = 6.5
x515 = -15.5
x516 = -24.5
x517 = 37.5
x518 = -20.5
x519 = -14.5
x520 = 25.5
x521 = 15.5
x522 = -4.5
x523 = -20.5
x524 = -20.5
x525 = 20.5
x526 = -6.5
x527 = 16.0
x528 = -30.5
x529 = -6.5
x530 = -42.5
x531 = 22.5
x532 = -22.5
x533 = 30.5
x534 = 2.5
x535 = 12.5
x536 = 6.5
x537 = -14.5
x538 = -0.5
x539 = 24.5
x540 = -18.5
x541 = 1.5
x542 = 50.5
x543 = 9.5
x544 = 21.5
x545 = 24.5
x546 = -30.5
x547 = 15.5
x548 = -8.5
x549 = 30.5
x550 = 5.5
x551 = 18.5
x552 = 9.5
x553 = -7.5
x554 = -19.5
x555 = -14.5
x556 = -0.5
x557 = -11.5
x558 = -5.5
x559 = -1.5
x560 = -8.5
x561 = 35.5
x562 = -2.5
x563 = -12.5
x564 = 2.5
x565 = -8.5
x566 = 8.5
x567 = 5.5
x568 = -5.5
x569 = 3.5
x570 = 6.5
x571 = 17.5
x572 = 15.5
x573 = -29.5
x574 = 11.5
x575 = 22.5
x576 = 6.5
x577 = -17.5
x578 = 6.5
x579 = 19.5
x580 = -36.5
x581 = -23.5
x582 = -7.5
x583 = 39.5
x584 = -0.5
x585 = 3.5
x586 = 14.5
x587 = -15.5
x588 = 32.5
x589 = 22.5
x590 = -0.5
x591 = -12.5
x592 = -9.5
x593 = -7.5
x594 = -14.5
x595 = 9.5
x596 = 10.5
x597 = -13.5
x598 = 37.5
x599 = -9.5
x600 = -24.5
x601 = -25.5
x602 = -28.5
x603 = 27.5
x604 = 11.5
x605 = 38.5
x606 = -48.5
x607 = -2.5
x608 = 3.5
x609 = 4.5
x610 = 7.5
x611 = 12.5
x612 = 1.5
x613 = 28.5
x614 = -8.5
x615 = 12.5
x616 = -11.5
x617 = -12.5
x618 = -13.5
x619 = 17.5
x620 = 2.5
x621 = -9.5
x622 = -28.5
x623 = -24.5
x624 = 31.5
x625 = -3.5
x626 = -10.5
x627 = 27.5
x628 = 11.5
x629 = 7.5
x630 = 2.5
x631 = 1.5
x632 = 23.5
x633 = 9.5
x634 = 4.5
x635 = 16.5
x636 = -5.5
x637 = 43.5
x638 = -17.5
x639 = -6.5
x640 = -18.5
x641 = -4.5
x642 = -4.5
x643 = -4.5
x644 = 1.5
x645 = -45.5
x646 = -4.5
x647 = 18.5
x648 = -0.5
x649 = -0.5
x650 = -0.5
x651 = -39.5
x652 = -37.5
x653 = -18.5
x654 = 0.5
x655 = 21.5
x656 = 7.5
x657 = 0.5
x658 = -14.5
x659 = -41.5
x660 = -11.5
x661 = 4.5
x662 = -28.5
x663 = 7.5
x664 = 5.5
x665 = -21.5
x666 = 1.5
x667 = -14.5
x668 = 17.5
x669 = -3.5
x670 = -9.5
x671 = 10.5
x672 = 0.5
x673 = 12.5
x674 = -35.5
x675 = -30.5
x676 = 3.5
x677 = 19.5
x678 = 33.5
x679 = -4.5
x680 = 33.5
x681 = -2.5
x682 = 14.5
x683 = 16.5
x684 = -22.5
x685 = -4.5
x686 = -14.5
x687 = -17.5
x688 = -4.5
x689 = 29.5
x690 = -8.5
x691 = 1.5
x692 = -9.5
x693 = 18.5
x694 = -29.5
x695 = 11.5
x696 = 7.5
x697 = 13.5
x698 = 22.5
x699 = -10.5
x700 = 10.5
x701 = -29.5
x702 = -27.5
x703 = -4.5
x704 = 24.5
x705 = 8.5
x706 = 1.5
x707 = -7.5
x708 = 23.5
x709 = -31.5
x710 = -12.5
x711 = -0.5
x712 = -32.5
x713 = -18.5
x714 = -13.5
x715 = 8.5
x716 = 27.5
x717 = -2.5
x718 = -13.5
x719 = 5.5
x720 = -24.5
x721 = -9.5
x722 = -39.5
x723 = -2.5
x724 = -18.5
x725 = 18.5
x726 = -3.5
x727 = -1.5
x728 = 61.5
x729 = 0.5
x730 = 21.0
x731 = 5.5
x732 = 1.5
x733 = 12.5
x734 = -20.5
