Linear solution:
x1 = 1.0
x2 = -1.0
x3 = 15.0
x4 = -26.0
x5 = 4.0
x6 = 10.0
x7 = 6.0
x8 = 35.0
x9 = -35.0
x10 = 19.0
x11 = -7.0
x12 = 16.0
x13 = 10.0
x14 = 48.0
x15 = -14.0
x16 = 1.0
x17 = -7.0
x18 = 8.0
x19 = 18.0
x20 = -3.0
x21 = -1.0
x22 = -31.0
x23 = 12.0
x24 = 19.0
x25 = -1.0
x26 = -3.0
x27 = 21.0
x28 = -18.0
x29 = -14.0
x30 = 14.0
x31 = -4.0
x32 = 6.0
x33 = 16.0
x34 = 31.0
x35 = 11.0
x36 = 2.0
x37 = -5.0
x38 = -1.0
x39 = 24.0
x40 = -5.0
x41 = -24.0
x42 = 6.0
x43 = 8.5
x44 = -14.0
x45 = 12.0
x46 = 17.0
x47 = 45.5
x48 = -3.0
x49 = -11.0
x50 = 4.0
x51 = -23.0
x52 = 10.0
x53 = -1.0
x54 = 4.0
x55 = -3.0
x56 = -13.0
x57 = -6.0
x58 = -22.0
x59 = -28.0
x60 = 32.0
x61 = -23.0
x62 = -41.0
x63 = 12.0
x64 = -52.0
x65 = -26.0
x66 = -8.0
x67 = -31.0
x68 = 11.0
x69 = 10.0
x70 = 12.0
x71 = 24.0
x72 = 4.0
x73 = -42.0
x74 = -20.0
x75 = -40.0
x76 = 34.0
x77 = -17.0
x78 = 20.0
x79 = -21.0
x80 = -3.0
x81 = -20.0
x82 = 14.0
x83 = -22.0
x84 = -8.0
x85 = 6.0
x86 = -17.0
x87 = 5.0
x88 = 6.0
x89 = 12.0
x90 = 4.0
x91 = 5.0
x92 = -37.0
x93 = 16.0
x94 = -27.0
x95 = -26.0
x96 = 14.0
x97 = 1.0
x98 = 10.0
x99 = -20.0
x100 = 14.0
x101 = -8.0
x102 = 3.0
x103 = 28.0
x104 = 36.0
x105 = 23.0
x106 = 10.0
x107 = 3.0
x108 = 15.0
x109 = -31.0
x110 = -13.0
x111 = 1.0
x112 = 2.0
x113 = -14.0
x114 = -15.0
x115 = -7.0
x116 = 26.0
x117 = 19.0
x118 = -6.0
x119 = -11.0
x120 = 3.0
x121 = 2.0
x122 = 30.0
x123 = 5.0
x124 = 9.0
x125 = 24.0
x126 = 28.0
x127 = -34.0
x128 = 17.0
x129 = 17.0
x130 = 17.0
x131 = -15.0
x132 = -28.0
x133 = 33.0
x134 = 3.0
x135 = 10.0
x136 = 12.5
x137 = -10.0
x138 = -12.0
x139 = -12.0
x140 = 21.0
x141 = -34.0
x142 = 5.0
x143 = -7.0
x144 = -5.0
x145 = 12.0
x146 = 5.0
x147 = 35.0
x148 = -15.0
x149 = -3.0
x150 = 6.0
x151 = -19.0
x152 = 14.0
x153 = 4.0
x154 = -2.0
x155 = 33.0
x156 = -14.0
x157 = 13.0
x158 = -15.0
x159 = 34.0
x160 = 6.0
x161 = 11.0
x162 = 10.0
x163 = 11.0
x164 = -1.0
x165 = -27.0
x166 = -4.0
x167 = 13.0
x168 = -23.0
x169 = -18.0
x170 = 33.5
x171 = 8.0
x172 = -36.0
x173 = 23.0
x174 = 19.0
x175 = -10.0
x176 = -14.0
x177 = 7.0
x178 = -14.0
x179 = -39.0
x180 = -16.0
x181 = 17.0
x182 = 6.0
x183 = 1.0
x184 = -13.0
x185 = 12.0
x186 = -12.0
x187 = 19.0
x188 = 11.0
x189 = -29.0
x190 = -41.0
x191 = 13.0
x192 = -44.0
x193 = 24.0
x194 = 12.0
x195 = -25.5
x196 = 16.0
x197 = -17.0
x198 = 4.0
x199 = -26.0
x200 = 12.0
x201 = 10.5
x202 = -17.0
x203 = 13.0
x204 = -4.0
x205 = 5.0
x206 = -25.0
x207 = 8.0
x208 = -27.0
x209 = 17.0
x210 = 27.0
x211 = -7.0
x212 = 2.0
x213 = -9.0
x214 = -26.0
x215 = 2.0
x216 = 7.0
x217 = 23.0
x218 = -12.0
x219 = -14.0
x220 = 28.0
x221 = 3.0
x222 = -2.0
x223 = -23.0
x224 = -29.0
x225 = 22.0
x226 = 27.0
x227 = 2.0
x228 = -23.0
x229 = 4.0
x230 = 23.0
x231 = 25.0
x232 = -26.0
x233 = 11.0
x234 = -19.0
x235 = -2.0
x236 = -8.0
x237 = 3.0
x238 = 17.0
x239 = -11.0
x240 = 33.0
x241 = -24.5
x242 = -18.0
x243 = -17.0
x244 = 43.0
x245 = -32.0
x246 = -1.0
x247 = 27.0
x248 = 33.0
x249 = -26.0
x250 = 16.0
x251 = -4.0
x252 = -16.0
x253 = 3.0
x254 = 8.0
x255 = 19.0
x256 = -18.0
x257 = 18.0
x258 = 20.0
x259 = 39.0
x260 = -15.0
x261 = -31.0
x262 = 4.0
x263 = -19.0
x264 = 30.0
x265 = 14.0
x266 = 15.0
x267 = -3.0
x268 = -18.0
x269 = -10.0
x270 = -24.0
x271 = 54.0
x272 = -36.0
x273 = 19.0
x274 = -47.0
x275 = 23.0
x276 = 30.0
x277 = 18.0
x278 = -21.0
x279 = -1.0
x280 = 29.0
x281 = -9.0
x282 = 10.0
x283 = 18.0
x284 = -8.0
x285 = 0.0
x286 = 12.0
x287 = -1.0
x288 = 23.0
x289 = 15.0
x290 = -11.0
x291 = 6.0
x292 = -8.0
x293 = -12.0
x294 = 30.0
x295 = -31.0
x296 = -11.0
x297 = 9.0
x298 = 1.0
x299 = -37.5
x300 = 10.0
x301 = -9.0
x302 = -35.0
x303 = 29.0
x304 = -3.0
x305 = -40.0
x306 = -32.0
x307 = 12.0
x308 = 0.0
x309 = 13.0
x310 = -5.0
x311 = 0.5
x312 = -9.0
x313 = 13.0
x314 = 2.0
x315 = 22.0
x316 = 4.0
x317 = 4.0
x318 = -2.0
x319 = -34.0
x320 = -36.0
x321 = 4.0
x322 = -32.0
x323 = -25.0
x324 = 17.0
x325 = 21.0
x326 = 3.0
x327 = -21.0
x328 = 5.0
x329 = -7.0
x330 = -8.0
x331 = -27.0
x332 = 10.0
x333 = 14.0
x334 = 13.0
x335 = -30.0
x336 = 23.0
x337 = 22.0
x338 = 23.0
x339 = -30.0
x340 = -12.0
x341 = -31.0
