Linear solution:
x1 = 32.0
x2 = -11.5
x3 = -28.0
x4 = 9.0
x5 = 31.0
x6 = -3.5
x7 = 8.0
x8 = -26.0
x9 = 34.0
x10 = 19.0
x11 = -37.0
x12 = -11.0
x13 = 11.0
x14 = -41.0
x15 = -9.0
x16 = 16.0
x17 = 6.0
x18 = 14.5
x19 = 1.0
x20 = 7.0
x21 = 0.0
x22 = -6.0
x23 = -15.0
x24 = 8.0
x25 = 21.0
x26 = 12.0
x27 = 41.0
x28 = -36.5
x29 = 23.5
x30 = 15.0
x31 = -23.0
x32 = -4.0
x33 = -6.0
x34 = -12.0
x35 = 32.0
x36 = -7.0
x37 = 11.5
x38 = -17.0
x39 = 15.0
x40 = -37.5
x41 = 25.0
x42 = -7.0
x43 = 21.0
x44 = 26.0
x45 = 16.5
x46 = -5.0
x47 = -12.0
x48 = -18.0
x49 = -2.0
x50 = 24.0
x51 = -36.0
x52 = -43.0
x53 = -13.5
x54 = -14.0
x55 = -5.0
x56 = -30.0
x57 = -8.0
x58 = 4.0
x59 = -5.0
x60 = -10.0
x61 = -35.5
x62 = -16.0
x63 = 26.0
x64 = -1.0
x65 = 10.0
x66 = -12.0
x67 = 10.5
x68 = -11.0
x69 = -42.5
x70 = 10.0
x71 = 31.5
x72 = 37.0
x73 = 14.0
x74 = -24.0
x75 = -38.5
x76 = -10.0
x77 = -16.5
x78 = 12.0
x79 = -25.0
x80 = 14.5
x81 = 18.0
x82 = -18.0
x83 = 6.0
x84 = -7.0
x85 = -34.5
x86 = -18.0
x87 = 24.0
x88 = -34.5
x89 = -31.0
x90 = -7.5
x91 = -16.0
x92 = -23.5
x93 = -19.0
x94 = -9.0
x95 = -15.5
x96 = 24.0
x97 = 24.0
x98 = -28.0
x99 = -5.0
x100 = -14.5
x101 = 53.0
x102 = -1.5
x103 = 2.0
x104 = -26.0
x105 = 52.5
x106 = 33.0
x107 = 4.0
x108 = -56.0
x109 = -10.0
x110 = 10.0
x111 = 10.0
x112 = 55.0
x113 = -9.0
x114 = -7.0
x115 = 35.0
x116 = 8.0
x117 = 0.0
x118 = 41.0
x119 = -10.0
x120 = 22.0
x121 = -26.0
x122 = -4.0
x123 = 7.0
x124 = -28.0
x125 = -35.0
x126 = 53.5
x127 = -1.0
x128 = -24.0
x129 = 2.0
x130 = 30.0
x131 = 27.0
x132 = -52.0
x133 = 20.0
x134 = -11.0
x135 = 18.0
x136 = -39.0
x137 = -27.0
x138 = 18.0
x139 = -3.0
x140 = -8.0
x141 = -7.5
x142 = -25.0
x143 = -26.0
x144 = 3.0
x145 = 27.5
x146 = 8.0
x147 = 3.0
x148 = 29.5
x149 = -15.0
x150 = 3.5
x151 = 26.0
x152 = 26.0
x153 = -37.0
x154 = 23.0
x155 = -18.0
x156 = -3.5
x157 = 7.0
x158 = 40.5
x159 = 32.0
x160 = -35.0
x161 = -24.0
x162 = -13.0
x163 = 0.0
x164 = 1.0
x165 = 16.0
x166 = -22.0
x167 = -17.5
x168 = 12.0
x169 = -46.0
x170 = -7.0
x171 = 16.0
x172 = -14.0
x173 = -31.0
x174 = -14.0
x175 = 34.0
x176 = 20.0
x177 = -1.5
x178 = 38.0
x179 = -24.5
x180 = 1.0
x181 = 12.0
x182 = 22.0
x183 = -48.0
x184 = 19.0
x185 = 19.0
x186 = 8.0
x187 = -19.0
x188 = -1.5
x189 = 46.0
x190 = 23.5
x191 = 8.0
x192 = 53.0
x193 = 64.0
x194 = -5.0
x195 = 0.0
x196 = 28.5
x197 = -36.0
x198 = 52.5
x199 = 8.5
x200 = 5.0
x201 = -14.0
x202 = 2.0
x203 = -22.0
x204 = 20.5
x205 = -46.5
x206 = -1.5
x207 = -18.0
x208 = -8.5
x209 = 6.0
x210 = 16.0
x211 = 23.0
x212 = -18.0
x213 = -21.0
x214 = -26.0
x215 = 35.5
x216 = -26.0
x217 = 33.5
x218 = -21.0
x219 = 0.0
x220 = -33.0
x221 = 48.0
x222 = -4.0
x223 = -13.5
x224 = 12.5
x225 = -26.0
x226 = -7.0
x227 = 3.0
x228 = 7.5
x229 = 19.0
x230 = -13.0
x231 = -27.5
x232 = -19.0
x233 = -27.0
x234 = 25.0
x235 = 0.5
x236 = 2.5
x237 = 35.5
x238 = 3.0
x239 = 22.0
x240 = -38.0
x241 = 10.0
x242 = -4.5
x243 = 1.5
x244 = 12.5
x245 = -16.0
x246 = -25.5
x247 = 15.0
x248 = 12.0
x249 = 6.0
x250 = 51.0
x251 = 13.0
x252 = 1.0
x253 = 30.0
x254 = -16.0
x255 = -32.0
x256 = -3.5
x257 = 22.0
x258 = 36.0
x259 = 1.0
x260 = 9.5
x261 = 15.0
x262 = -39.5
x263 = 5.0
x264 = -46.0
x265 = -13.0
x266 = 49.5
x267 = 7.0
x268 = -24.0
x269 = -6.0
x270 = 9.0
x271 = -8.5
x272 = -14.0
x273 = -20.0
x274 = 26.5
x275 = -8.5
x276 = -14.0
x277 = 2.0
x278 = 5.0
x279 = 1.0
x280 = -14.0
x281 = -4.5
x282 = -22.0
x283 = -46.0
x284 = -6.5
x285 = -28.5
x286 = -5.0
x287 = 35.0
x288 = -38.0
x289 = 2.0
x290 = -20.5
x291 = 19.0
x292 = -6.5
x293 = 19.0
x294 = -4.5
x295 = 35.0
x296 = 46.0
x297 = 49.0
x298 = -6.0
x299 = 8.5
x300 = -26.5
x301 = -33.0
x302 = 2.0
x303 = -9.0
x304 = 3.0
x305 = -14.0
x306 = -19.5
x307 = 15.5
x308 = 19.0
x309 = 5.0
x310 = 15.0
x311 = 38.0
x312 = 15.0
x313 = -7.0
x314 = -5.0
x315 = -2.0
x316 = 4.0
x317 = 12.0
x318 = -11.0
x319 = -19.0
x320 = -3.5
x321 = -9.0
x322 = -2.0
x323 = 1.5
x324 = -34.5
x325 = -5.5
x326 = -17.0
x327 = -48.0
x328 = 59.0
x329 = -14.0
x330 = -7.0
x331 = 11.0
x332 = -8.0
x333 = -42.0
x334 = -13.0
x335 = 10.0
x336 = 1.0
x337 = 25.0
x338 = -9.0
x339 = -43.0
x340 = 4.0
x341 = -31.0
x342 = -30.0
x343 = -1.0
x344 = 6.5
x345 = -51.0
x346 = 30.0
x347 = -27.0
x348 = -22.0
x349 = -6.0
x350 = -5.5
x351 = 10.0
x352 = -50.0
x353 = -26.0
x354 = 3.5
x355 = -2.0
x356 = -41.0
x357 = -25.0
x358 = 34.0
x359 = 16.0
x360 = 69.5
x361 = 23.5
x362 = -22.0
x363 = -35.5
x364 = 0.0
x365 = -12.0
x366 = -24.0
x367 = 43.0
x368 = 21.0
x369 = 12.0
x370 = -1.0
x371 = 13.0
x372 = -4.0
x373 = -30.0
x374 = -2.5
x375 = 32.0
x376 = 12.0
x377 = -19.0
x378 = 7.0
x379 = -14.5
x380 = 26.0
x381 = 4.5
x382 = -15.0
x383 = -53.0
x384 = -30.0
x385 = -43.0
x386 = 26.0
x387 = -27.0
x388 = 3.0
x389 = 57.5
x390 = -10.0
x391 = 21.0
x392 = -5.0
x393 = 32.0
x394 = 43.0
x395 = 3.0
x396 = -4.5
x397 = 16.0
x398 = -4.0
x399 = -21.0
x400 = 37.5
x401 = 45.0
x402 = 36.0
x403 = -56.0
x404 = 1.0
x405 = -17.0
x406 = 36.5
x407 = -4.0
x408 = 9.0
x409 = -17.0
x410 = 69.0
x411 = -8.0
x412 = 7.0
x413 = 21.0
x414 = -1.5
x415 = -18.0
x416 = 33.0
x417 = 0.0
x418 = 2.0
x419 = -11.0
x420 = -36.0
x421 = -14.0
x422 = 0.0
x423 = -6.0
x424 = -13.0
x425 = -9.0
x426 = 4.0
x427 = 36.0
x428 = 0.5
x429 = 28.0
x430 = -10.0
x431 = -45.0
x432 = 20.0
x433 = 11.0
x434 = -42.0
x435 = -1.0
x436 = -28.5
x437 = -14.5
x438 = -26.0
x439 = 2.0
x440 = -10.0
x441 = -18.0
x442 = -6.0
x443 = -4.5
x444 = -39.5
x445 = 40.0
x446 = 21.0
x447 = 12.5
x448 = -47.0
x449 = -42.0
x450 = 6.5
x451 = -37.5
x452 = 5.0
x453 = 0.0
x454 = -2.0
x455 = 33.0
x456 = 6.0
x457 = -14.0
x458 = 9.0
x459 = 3.0
x460 = 6.0
x461 = 2.0
x462 = -2.0
x463 = 5.5
x464 = 12.5
x465 = -48.0
x466 = 7.0
x467 = 3.0
x468 = -8.5
x469 = -8.0
x470 = 1.0
x471 = 16.0
x472 = 10.0
x473 = 48.5
x474 = 3.5
x475 = 16.0
x476 = 21.0
x477 = -14.5
x478 = 4.0
x479 = -1.5
x480 = 9.0
x481 = -7.0
x482 = 12.0
x483 = -17.0
x484 = -37.0
x485 = -3.0
x486 = -22.5
x487 = -29.0
x488 = -1.0
x489 = -20.0
x490 = -17.0
x491 = -16.0
x492 = 3.0
x493 = 38.0
x494 = 11.0
x495 = -44.0
x496 = 39.0
x497 = 17.0
x498 = -27.0
x499 = 23.0
x500 = -40.0
x501 = -3.5
x502 = -25.0
x503 = -55.0
x504 = -2.0
x505 = 19.0
x506 = -11.0
x507 = -14.0
x508 = 37.0
x509 = -12.0
x510 = 1.0
x511 = 51.0
x512 = -9.0
x513 = -2.0
x514 = -3.0
x515 = 25.0
x516 = 4.0
x517 = 15.0
x518 = -16.0
x519 = -5.5
x520 = -21.0
x521 = 11.0
x522 = 17.0
x523 = 31.5
x524 = -34.0
x525 = -2.0
x526 = -1.0
x527 = 1.0
x528 = 30.0
x529 = -11.0
x530 = -60.0
x531 = 19.0
x532 = -0.5
x533 = 28.5
x534 = -18.5
x535 = -21.0
x536 = -51.0
x537 = -28.0
x538 = -43.0
x539 = 5.0
x540 = -4.0
x541 = 24.0
x542 = 19.0
x543 = -17.0
x544 = 14.0
x545 = -11.5
x546 = 6.0
x547 = 28.0
x548 = -55.5
x549 = 20.5
x550 = 35.0
x551 = -29.0
x552 = 40.0
x553 = 16.0
x554 = 1.5
x555 = 5.0
x556 = -4.0
x557 = 6.0
x558 = -14.5
x559 = -9.5
x560 = 19.0
x561 = 5.5
x562 = -20.0
x563 = 36.5
x564 = 19.0
x565 = -0.5
x566 = -4.0
x567 = -48.0
x568 = 21.0
x569 = 6.0
x570 = 10.0
x571 = 27.5
x572 = -1.0
x573 = -7.0
x574 = 28.0
x575 = -45.5
x576 = -2.0
x577 = 19.5
x578 = -10.5
x579 = -26.0
x580 = 30.5
x581 = 9.0
x582 = -31.0
x583 = 35.0
x584 = -30.5
x585 = -26.5
x586 = -8.5
x587 = -27.0
x588 = -15.0
x589 = -4.0
x590 = 35.0
x591 = 58.0
x592 = -29.5
x593 = 11.0
x594 = 1.0
x595 = -3.0
x596 = 38.0
x597 = -13.0
x598 = 20.0
x599 = -64.5
x600 = 2.5
x601 = -23.0
x602 = -1.0
x603 = 15.0
x604 = -19.0
x605 = 38.0
x606 = -67.5
x607 = 37.0
x608 = -15.0
x609 = 19.0
x610 = 30.0
x611 = 29.5
x612 = 43.5
x613 = 35.5
x614 = -1.5
x615 = -23.0
x616 = -21.0
x617 = 33.0
x618 = -2.0
x619 = 35.0
x620 = 3.0
x621 = 0.0
x622 = -22.0
x623 = 16.0
x624 = -8.0
x625 = -7.0
x626 = 15.0
x627 = 2.0
x628 = -10.0
x629 = 13.0
x630 = -25.0
x631 = -1.0
x632 = 1.0
x633 = 34.0
x634 = -20.0
x635 = 12.5
x636 = 28.0
x637 = -11.0
x638 = 7.0
x639 = -37.0
x640 = 12.0
x641 = 69.5
x642 = 42.0
x643 = 0.0
x644 = 10.0
x645 = 3.0
x646 = 43.5
x647 = -11.5
x648 = 3.0
x649 = -14.5
x650 = -6.0
x651 = 14.0
x652 = -18.0
x653 = -5.0
x654 = 7.0
x655 = -19.0
x656 = -25.0
x657 = 21.0
x658 = 15.0
x659 = -22.0
x660 = -8.0
x661 = 30.0
x662 = 29.0
x663 = -32.0
x664 = 32.5
x665 = 20.0
x666 = -9.5
x667 = 31.0
x668 = -25.5
x669 = -14.0
x670 = 16.5
x671 = 1.0
x672 = 45.0
x673 = 34.0
x674 = 15.5
x675 = -13.0
x676 = -17.0
x677 = -9.0
x678 = -26.0
x679 = 32.5
x680 = -27.5
x681 = 22.0
x682 = -36.0
x683 = -17.0
x684 = 22.0
x685 = -35.0
x686 = 22.0
x687 = 28.5
x688 = 27.5
x689 = 10.0
x690 = -10.0
x691 = 18.0
x692 = -8.0
x693 = -2.0
x694 = 8.5
x695 = 42.0
x696 = 2.0
x697 = -22.0
x698 = -2.0
x699 = 37.0
x700 = 0.0
x701 = -44.0
x702 = 17.5
x703 = -37.0
x704 = 19.0
x705 = -41.5
x706 = -16.0
x707 = -34.0
x708 = 4.0
x709 = -7.0
x710 = -26.0
x711 = -28.5
x712 = 10.5
x713 = 8.0
x714 = 18.0
x715 = -7.5
x716 = 4.5
x717 = 18.0
x718 = -3.0
x719 = 26.0
x720 = -40.5
x721 = 25.0
x722 = 15.0
x723 = 26.0
x724 = 1.0
x725 = 27.0
x726 = -59.5
x727 = -47.5
x728 = 28.0
x729 = 17.0
x730 = 5.0
x731 = -12.0
x732 = -16.0
x733 = -56.0
x734 = 37.0
x735 = -25.0
x736 = -21.0
x737 = -39.5
x738 = 0.0
x739 = 12.0
x740 = -26.0
x741 = -5.0
x742 = 19.0
x743 = -34.0
x744 = 6.5
x745 = 1.0
x746 = 35.0
x747 = -5.0
x748 = -3.0
x749 = 29.5
x750 = -14.0
x751 = -53.5
x752 = -25.0
x753 = -13.0
x754 = 1.0
x755 = 22.5
x756 = 2.0
x757 = -16.0
x758 = -2.5
x759 = 37.0
x760 = 2.0
x761 = -6.0
x762 = 19.0
x763 = -28.0
x764 = -18.0
x765 = -45.5
x766 = 6.5
x767 = 29.0
x768 = -1.0
x769 = 50.0
x770 = -20.0
x771 = -2.0
x772 = -7.0
x773 = 60.0
x774 = -50.5
x775 = 7.0
x776 = -6.0
x777 = 2.0
x778 = 17.0
x779 = -15.0
x780 = 51.5
x781 = 30.5
x782 = -4.5
x783 = 5.0
x784 = -3.0
x785 = 17.5
x786 = -35.0
x787 = -5.0
x788 = -15.0
x789 = 17.0
x790 = -39.0
x791 = -15.5
x792 = -3.0
x793 = 11.0
x794 = -82.0
x795 = 29.0
