Linear solution:
x1 = 11.5
x2 = -27.5
x3 = -12.5
x4 = -49.5
x5 = -27.5
x6 = 9.5
x7 = 20.5
x8 = 5.5
x9 = 7.5
x10 = -7.5
x11 = 44.5
x12 = 21.5
x13 = -10.5
x14 = -10.5
x15 = -6.5
x16 = -13.5
x17 = 2.5
x18 = -24.5
x19 = -4.5
x20 = 11.5
x21 = -3.5
x22 = 12.5
x23 = 1.5
x24 = 7.5
x25 = 1.5
x26 = -2.5
x27 = 9.5
x28 = -14.5
x29 = 6.5
x30 = 10.5
x31 = -15.5
x32 = -21.5
x33 = 5.5
x34 = -20.5
x35 = 12.5
x36 = 23.5
x37 = 30.5
x38 = 0.5
x39 = 18.5
x40 = 0.5
x41 = 6.5
x42 = -24.5
x43 = -4.5
x44 = 15.5
x45 = 9.5
x46 = -18.5
x47 = -13.5
x48 = -15.5
x49 = 5.5
x50 = 22.5
x51 = 8.5
x52 = 18.5
x53 = -14.5
x54 = -1.5
x55 = -42.5
x56 = 13.5
x57 = 45.5
x58 = 5.5
x59 = 11.5
x60 = 40.5
x61 = 3.5
x62 = 14.5
x63 = -10.5
x64 = -28.5
x65 = -48.5
x66 = -23.5
x67 = -5.5
x68 = -37.5
x69 = -4.5
x70 = 6.5
x71 = 22.5
x72 = -4.5
x73 = 15.5
x74 = 21.5
x75 = 2.5
x76 = -12.5
x77 = 12.5
x78 = 8.5
x79 = 32.5
x80 = 37.5
x81 = -12.5
x82 = -31.5
x83 = 4.5
x84 = 22.5
x85 = -6.5
x86 = -14.5
x87 = -4.5
x88 = -7.5
x89 = -6.5
x90 = -9.5
x91 = 2.5
x92 = -24.5
x93 = 43.5
x94 = 15.5
x95 = 32.5
x96 = -34.5
x97 = -15.5
x98 = -0.5
x99 = 28.5
x100 = 2.5
x101 = -12.5
x102 = 4.5
x103 = -6.5
x104 = -8.5
x105 = -5.5
x106 = -6.5
x107 = -34.5
x108 = -2.5
x109 = 33.5
x110 = -25.5
x111 = 6.5
x112 = -13.5
x113 = 5.5
x114 = 34.5
x115 = 16.5
x116 = -8.5
x117 = 4.5
x118 = -20.5
x119 = -51.5
x120 = 23.5
x121 = 17.5
x122 = -37.5
x123 = -11.5
x124 = -19.5
x125 = 3.5
x126 = 24.5
x127 = -3.5
x128 = 13.5
x129 = 2.5
