Linear solution:
x1 = -11.5
x2 = -28.5
x3 = -46.5
x4 = 10.5
x5 = -17.5
x6 = -10.5
x7 = -10.5
x8 = -6.5
x9 = 6.5
x10 = -6.5
x11 = -7.5
x12 = -9.5
x13 = 0.5
x14 = 24.5
x15 = -48.5
x16 = -33.5
x17 = -0.5
x18 = -31.5
x19 = 0.5
x20 = -16.5
x21 = 0.5
x22 = -19.5
x23 = 7.5
x24 = -5.5
x25 = 1.5
x26 = 7.5
x27 = -0.5
x28 = 22.5
x29 = 0.5
x30 = -5.5
x31 = 9.5
x32 = -5.5
x33 = 0.5
x34 = -29.5
x35 = -22.5
x36 = -29.5
x37 = -15.5
x38 = 12.5
x39 = 18.5
x40 = -16.5
x41 = -2.5
x42 = 14.5
x43 = 13.5
x44 = 24.5
x45 = 27.5
x46 = 16.5
x47 = -19.5
x48 = 13.5
x49 = 11.5
x50 = 10.5
x51 = 15.5
x52 = 30.5
x53 = 8.5
x54 = 34.5
x55 = 22.5
x56 = 15.5
x57 = 4.5
x58 = -1.5
x59 = -30.5
x60 = 7.5
x61 = -19.5
x62 = 6.5
x63 = 29.5
x64 = -11.5
x65 = -0.5
x66 = 26.5
x67 = -31.5
x68 = -36.5
x69 = -7.5
x70 = 12.5
x71 = 6.5
x72 = 2.5
x73 = 13.5
x74 = -14.5
x75 = 0.5
x76 = 20.5
x77 = 22.5
x78 = -12.5
x79 = 12.5
x80 = -21.5
x81 = 8.5
x82 = 6.5
x83 = 17.5
x84 = -7.5
x85 = 3.5
x86 = -51.5
x87 = 22.5
x88 = 29.5
x89 = -14.5
x90 = 31.5
x91 = -6.5
x92 = -14.5
x93 = -11.5
x94 = 16.5
x95 = 36.5
x96 = -21.5
x97 = -22.5
x98 = 9.5
x99 = 8.5
x100 = 0.5
x101 = 26.5
x102 = -5.5
x103 = 3.5
x104 = 9.5
x105 = -13.5
x106 = 0.5
x107 = -31.5
x108 = 8.5
x109 = -1.5
x110 = 31.5
x111 = -12.5
x112 = -3.5
x113 = -11.5
x114 = 35.5
x115 = 24.5
x116 = -3.5
x117 = 5.5
x118 = 42.5
x119 = 8.5
x120 = 4.5
x121 = -14.5
x122 = -1.5
x123 = 3.5
x124 = 17.5
x125 = -8.5
x126 = 4.5
x127 = 30.5
x128 = -6.5
x129 = 36.5
x130 = 7.5
x131 = 13.5
x132 = 5.5
x133 = 11.5
x134 = 32.5
x135 = 9.5
x136 = -5.5
x137 = 8.5
x138 = -14.5
x139 = 9.5
x140 = -15.5
x141 = 20.5
x142 = -25.5
x143 = -0.5
x144 = 7.5
x145 = -15.5
x146 = -37.5
x147 = 20.5
x148 = 3.5
x149 = -21.5
x150 = -14.5
x151 = -11.5
x152 = 21.5
x153 = -15.5
x154 = 11.5
x155 = 1.5
x156 = 10.5
x157 = -52.5
x158 = -13.5
x159 = -4.5
x160 = -24.5
x161 = 32.5
x162 = -17.5
x163 = 2.5
x164 = 8.5
x165 = 5.5
x166 = 22.5
x167 = -13.5
x168 = 9.5
x169 = 28.5
x170 = -1.5
x171 = -14.5
x172 = -33.5
x173 = 24.5
x174 = -5.5
x175 = 7.5
x176 = -32.5
x177 = 0.5
x178 = 20.5
x179 = -29.5
x180 = 19.5
x181 = -12.5
x182 = 35.5
x183 = -16.5
x184 = -2.5
x185 = 14.5
x186 = 5.5
x187 = 3.5
x188 = 7.5
x189 = 9.5
x190 = -14.5
x191 = 8.5
x192 = -32.5
x193 = 12.5
x194 = -5.5
x195 = 25.5
x196 = -0.5
x197 = -24.5
x198 = 9.5
x199 = -9.5
x200 = 28.5
x201 = 22.5
x202 = 12.5
x203 = -5.5
x204 = 0.5
x205 = 19.5
x206 = 18.5
x207 = 12.5
x208 = -34.5
x209 = 41.5
x210 = -10.5
x211 = 8.5
x212 = -31.5
x213 = -6.5
x214 = 27.5
x215 = -6.5
x216 = 5.5
x217 = 4.5
x218 = -2.5
x219 = 1.5
x220 = -24.5
x221 = -8.5
x222 = -21.5
x223 = 0.5
x224 = 18.5
x225 = 2.5
