Linear solution:
x1 = 29.0
x2 = -1.0
x3 = 17.0
x4 = -6.0
x5 = 8.0
x6 = -1.0
x7 = 6.0
x8 = 27.0
x9 = -30.0
x10 = -23.0
x11 = 5.0
x12 = 7.0
x13 = 4.0
x14 = 18.0
x15 = -13.0
x16 = 1.0
x17 = 8.0
x18 = -27.0
x19 = -5.0
x20 = 14.0
x21 = 13.0
x22 = -14.0
x23 = -6.0
x24 = 25.0
x25 = 5.0
x26 = -5.0
x27 = 14.0
x28 = -14.0
x29 = -20.0
x30 = -14.0
x31 = -22.0
x32 = 45.0
x33 = -9.0
x34 = 18.0
x35 = 0.0
x36 = 8.0
x37 = -8.0
x38 = -15.0
x39 = -3.0
x40 = 50.0
x41 = 15.0
x42 = -18.0
x43 = -9.0
x44 = -13.0
x45 = 45.0
x46 = -50.0
x47 = 18.0
x48 = 9.0
x49 = -33.0
x50 = 6.0
x51 = 7.0
x52 = 23.0
x53 = 30.0
x54 = 22.0
x55 = 22.0
x56 = 8.0
x57 = -6.0
x58 = 20.0
x59 = -18.0
x60 = 21.0
x61 = -14.0
x62 = 3.0
x63 = -5.0
x64 = 8.0
x65 = 1.0
x66 = -12.0
x67 = 42.0
x68 = -6.0
x69 = -14.0
x70 = 14.0
x71 = 11.0
x72 = 49.0
x73 = 1.0
x74 = 10.0
x75 = 32.0
x76 = 6.0
x77 = -5.0
x78 = -1.0
x79 = 24.0
x80 = 13.0
x81 = 12.0
x82 = -2.0
x83 = 16.0
x84 = 32.0
x85 = -36.0
x86 = -13.0
x87 = -4.0
x88 = -2.0
x89 = -9.0
x90 = 22.0
x91 = -6.0
x92 = -41.0
x93 = 0.0
x94 = 7.0
x95 = -5.0
x96 = -2.0
x97 = -26.0
x98 = 3.0
x99 = 18.0
x100 = 2.0
x101 = 14.0
x102 = 21.0
x103 = -7.0
x104 = -14.0
x105 = -8.0
x106 = 1.0
x107 = 8.0
x108 = -23.0
x109 = -12.0
x110 = -20.0
x111 = 2.0
x112 = 1.0
x113 = -3.0
x114 = -12.0
x115 = 3.0
x116 = 6.0
x117 = 15.0
x118 = 10.0
x119 = 3.0
x120 = 18.0
x121 = -11.0
x122 = -23.0
x123 = -48.0
x124 = -38.0
x125 = -3.0
x126 = 10.0
x127 = 1.0
x128 = 5.0
x129 = 14.0
x130 = 12.0
x131 = 1.0
x132 = 0.0
x133 = 30.0
x134 = 14.0
x135 = -16.0
x136 = 41.0
x137 = -1.0
x138 = -9.0
x139 = 2.0
x140 = -31.0
x141 = 12.0
x142 = 2.0
x143 = 2.0
x144 = -5.0
x145 = -1.0
x146 = -26.0
x147 = 33.0
x148 = 6.0
x149 = -4.0
x150 = -23.0
x151 = -25.0
x152 = 17.0
x153 = 14.0
x154 = 2.0
x155 = -7.0
x156 = -19.0
x157 = 7.0
x158 = 8.0
x159 = -20.0
x160 = 22.0
x161 = 5.0
x162 = 1.0
x163 = 30.0
x164 = -14.0
x165 = -19.0
x166 = -13.0
x167 = 0.0
x168 = 3.0
x169 = -40.0
x170 = -16.0
x171 = -52.0
x172 = 22.0
x173 = 14.0
x174 = 3.0
x175 = 10.0
x176 = -15.0
x177 = 8.0
x178 = 1.0
x179 = 34.0
x180 = -10.0
x181 = -11.0
x182 = -14.0
x183 = 6.0
x184 = -22.0
x185 = -15.0
x186 = 4.0
x187 = -7.0
x188 = 10.0
x189 = 0.0
x190 = 33.0
x191 = -1.0
x192 = -21.0
x193 = 36.0
x194 = 13.0
x195 = -9.0
x196 = 22.0
x197 = -3.0
x198 = -28.0
x199 = -7.0
x200 = 1.0
x201 = -8.0
x202 = -6.0
x203 = 8.0
x204 = 34.0
x205 = -11.0
x206 = -22.0
x207 = 25.0
x208 = -36.0
x209 = 16.0
x210 = -14.0
x211 = -4.0
x212 = -16.0
x213 = 10.0
x214 = 18.0
x215 = -4.0
x216 = -8.0
x217 = 5.0
x218 = 3.0
x219 = 9.0
x220 = -3.0
x221 = -8.0
x222 = 21.0
x223 = -13.0
x224 = -14.0
x225 = -12.0
x226 = 13.0
x227 = -30.0
x228 = -29.0
x229 = 4.0
x230 = 12.0
x231 = 0.0
x232 = -4.0
x233 = -16.0
x234 = -6.0
x235 = -31.0
x236 = 0.0
x237 = -9.0
x238 = 7.0
x239 = -12.0
x240 = 2.0
x241 = -14.0
x242 = -10.0
x243 = 18.0
x244 = -15.0
x245 = -25.0
x246 = 18.0
x247 = -17.0
x248 = 3.0
x249 = 12.0
x250 = -16.0
x251 = -25.0
x252 = 9.0
x253 = -25.0
x254 = 9.0
x255 = 13.0
x256 = 3.0
x257 = -5.0
x258 = 1.0
