Linear solution:
x1 = 18.5
x2 = 14.5
x3 = 6.5
x4 = -23.5
x5 = -14.5
x6 = 15.5
x7 = -3.5
x8 = -37.0
x9 = 3.5
x10 = 26.5
x11 = -29.5
x12 = 1.5
x13 = 9.5
x14 = -13.5
x15 = 16.5
x16 = 4.5
x17 = -0.5
x18 = -40.5
x19 = 6.5
x20 = -12.5
x21 = 0.5
x22 = 17.5
x23 = 22.5
x24 = -17.5
x25 = -10.0
x26 = 14.5
x27 = 2.5
x28 = -1.5
x29 = -9.5
x30 = 38.5
x31 = 1.5
x32 = -10.5
x33 = -58.5
x34 = -5.5
x35 = 5.5
x36 = 8.0
x37 = -38.5
x38 = 14.5
x39 = -34.5
x40 = -18.5
x41 = 9.5
x42 = 13.5
x43 = -0.5
x44 = 10.5
x45 = -5.5
x46 = -13.5
x47 = 16.5
x48 = 26.5
x49 = -46.0
x50 = -38.5
x51 = -10.5
x52 = -1.5
x53 = -17.5
x54 = -44.5
x55 = -8.5
x56 = 5.5
x57 = -27.5
x58 = 9.5
x59 = -23.5
x60 = -38.5
x61 = 10.0
x62 = -1.5
x63 = 9.5
x64 = -17.5
x65 = -6.5
x66 = -6.5
x67 = -19.5
x68 = -18.5
x69 = -2.5
x70 = 8.5
x71 = 17.5
x72 = -21.5
x73 = 13.5
x74 = 43.5
x75 = -24.5
x76 = -15.5
x77 = -19.5
x78 = 26.0
x79 = -28.5
x80 = 11.5
x81 = -4.5
x82 = 28.5
x83 = -0.5
x84 = 19.5
x85 = 5.5
x86 = 10.5
x87 = 16.5
x88 = -2.0
x89 = -36.5
x90 = -30.5
x91 = -10.5
x92 = -11.5
x93 = -15.5
x94 = -21.5
x95 = 21.5
x96 = 19.5
x97 = 4.5
x98 = 29.5
x99 = -37.5
x100 = -2.5
x101 = -1.5
x102 = 22.5
x103 = 38.5
x104 = 47.5
x105 = 40.5
x106 = -1.5
x107 = -14.5
x108 = -19.5
x109 = -15.5
x110 = -10.0
x111 = 9.5
x112 = -11.5
x113 = -12.5
x114 = -4.5
x115 = 24.5
x116 = -24.5
x117 = 23.5
x118 = 5.5
x119 = -12.5
x120 = 27.5
x121 = 1.5
x122 = -2.5
x123 = -1.5
x124 = 26.5
x125 = 24.5
x126 = -19.5
x127 = 21.5
x128 = -19.5
x129 = -20.5
x130 = -27.5
x131 = -5.5
x132 = -24.5
x133 = -13.5
x134 = 26.5
x135 = 0.5
x136 = 23.5
x137 = -6.5
x138 = 12.5
x139 = -9.5
x140 = -17.5
x141 = 14.5
x142 = 17.5
x143 = 23.0
x144 = -11.5
x145 = 13.5
x146 = 6.5
x147 = 2.5
x148 = -29.5
x149 = 14.5
x150 = -18.5
x151 = 7.5
x152 = -20.5
x153 = 10.5
x154 = -31.5
x155 = 6.5
x156 = -37.5
x157 = -2.5
x158 = -11.5
x159 = 12.0
x160 = 27.5
x161 = 34.5
x162 = 7.5
x163 = -7.5
x164 = -20.5
x165 = -16.5
x166 = 9.5
x167 = 12.5
x168 = 15.5
x169 = 23.5
x170 = 30.5
x171 = 15.5
x172 = -37.5
x173 = 18.5
x174 = -8.0
x175 = -37.5
x176 = -5.5
x177 = -11.5
x178 = 37.5
x179 = -7.5
x180 = 9.0
x181 = 18.5
x182 = -36.5
x183 = -45.5
x184 = 30.5
x185 = 36.5
x186 = 28.5
x187 = 20.5
x188 = -22.5
x189 = 15.5
x190 = 0.5
x191 = -12.5
x192 = -5.5
x193 = 3.5
x194 = -43.5
x195 = 2.5
x196 = -12.5
x197 = 33.5
x198 = -8.5
x199 = -3.5
x200 = 9.5
x201 = 14.5
x202 = 7.5
x203 = -16.5
x204 = 27.5
x205 = -1.5
x206 = -28.5
x207 = -46.5
x208 = 6.5
x209 = 10.5
x210 = 2.5
x211 = -3.5
x212 = 12.5
x213 = 11.5
x214 = -8.0
x215 = 0.5
x216 = -5.5
x217 = -10.5
x218 = 4.5
x219 = 18.5
x220 = -13.5
x221 = 27.5
x222 = 12.5
x223 = -1.5
x224 = 8.5
x225 = -42.5
x226 = -21.5
x227 = 45.5
x228 = 6.5
x229 = -29.5
x230 = -17.5
x231 = 29.5
x232 = 8.5
x233 = 4.5
x234 = -14.5
x235 = 53.5
x236 = -33.5
x237 = -33.5
x238 = 0.5
x239 = -1.5
x240 = -13.5
x241 = -1.0
x242 = -4.5
x243 = -3.0
x244 = 21.5
x245 = 5.5
x246 = 14.5
x247 = 29.5
x248 = -13.5
x249 = -24.5
x250 = -17.5
x251 = 15.5
x252 = -26.5
x253 = -2.5
x254 = 43.0
x255 = -24.5
x256 = -11.5
x257 = -20.5
x258 = -58.5
x259 = -20.5
x260 = -26.5
x261 = 32.5
x262 = 23.5
x263 = -4.5
x264 = -34.5
x265 = 37.5
x266 = -4.5
x267 = -9.5
x268 = -0.5
x269 = 18.5
x270 = -0.5
x271 = -25.5
x272 = 13.5
x273 = 22.5
x274 = 33.5
x275 = 33.0
x276 = -14.5
x277 = -8.5
x278 = 9.5
x279 = -38.5
x280 = 6.5
x281 = -41.5
x282 = -16.5
x283 = -57.5
x284 = 33.5
x285 = -17.5
x286 = 24.0
x287 = -14.5
x288 = 30.0
x289 = 19.5
x290 = 23.5
x291 = -6.5
x292 = 19.5
x293 = -21.5
x294 = -12.5
x295 = -2.5
x296 = -22.5
x297 = 22.5
x298 = -3.5
x299 = -32.5
x300 = -15.5
x301 = -16.5
x302 = 10.5
x303 = -5.5
x304 = 50.5
x305 = 14.5
x306 = -34.0
x307 = 12.5
x308 = -2.5
x309 = 19.5
x310 = 2.0
x311 = -3.0
x312 = -9.5
x313 = 4.5
x314 = 0.5
x315 = 7.5
x316 = 18.5
x317 = 20.5
x318 = 5.5
x319 = 15.0
x320 = 11.5
x321 = 17.5
x322 = -19.5
x323 = 3.0
x324 = 35.5
x325 = 20.5
x326 = -3.5
x327 = -5.0
x328 = -25.5
x329 = -6.5
x330 = -6.5
x331 = 23.0
x332 = 17.5
x333 = 10.5
x334 = -26.5
x335 = -35.0
x336 = -7.5
x337 = 8.5
x338 = 18.5
