Linear solution:
x1 = 24.0
x2 = 27.0
x3 = 27.0
x4 = -8.0
x5 = 39.0
x6 = 13.0
x7 = 5.0
x8 = 33.0
x9 = -17.0
x10 = -7.0
x11 = 7.0
x12 = -6.0
x13 = 8.0
x14 = -34.0
x15 = 2.0
x16 = 22.0
x17 = -3.0
x18 = 3.0
x19 = 15.0
x20 = -7.0
x21 = -16.0
x22 = -6.0
x23 = -1.0
x24 = -19.0
x25 = 8.0
x26 = 9.0
x27 = 24.0
x28 = 3.0
x29 = 13.0
x30 = -12.0
x31 = 20.0
x32 = 8.0
x33 = 24.0
x34 = 2.0
x35 = -2.0
x36 = -1.0
x37 = 5.0
x38 = 17.0
x39 = 20.0
x40 = -4.0
x41 = -19.0
x42 = -14.0
x43 = -25.0
x44 = -8.0
x45 = 11.0
x46 = 22.0
x47 = -29.0
x48 = -47.0
x49 = -16.0
x50 = 8.0
x51 = -12.0
x52 = 18.0
x53 = 15.0
x54 = -34.0
x55 = 9.0
x56 = -18.0
x57 = 10.0
x58 = 8.0
x59 = -4.0
x60 = 13.0
x61 = 47.0
x62 = -3.0
x63 = 30.0
x64 = 3.0
x65 = -7.0
x66 = 1.0
x67 = 6.0
x68 = 14.0
x69 = -5.0
x70 = 8.0
x71 = 9.0
x72 = -22.0
x73 = -26.0
x74 = 5.0
x75 = -5.0
x76 = 23.0
x77 = 5.0
x78 = -55.0
x79 = -10.0
x80 = 4.0
x81 = 14.0
x82 = -19.0
x83 = -17.0
x84 = 6.0
x85 = 9.0
x86 = 0.0
x87 = 8.0
x88 = -25.0
x89 = -6.0
x90 = 20.0
x91 = -3.0
x92 = 2.0
x93 = 8.0
x94 = -14.0
x95 = 7.0
x96 = -2.0
x97 = 4.0
x98 = 25.0
x99 = -5.0
x100 = -21.0
x101 = 0.0
x102 = 14.0
x103 = 4.0
x104 = -19.0
x105 = 19.0
x106 = -9.0
x107 = -60.0
x108 = -16.0
x109 = -18.0
x110 = 21.0
x111 = 3.0
x112 = 19.0
x113 = 30.0
x114 = 25.0
x115 = 18.0
x116 = -8.0
x117 = 19.0
x118 = -34.0
x119 = -8.0
x120 = 5.0
x121 = 1.0
x122 = -9.0
x123 = 7.0
x124 = 30.0
x125 = 7.0
x126 = 33.0
x127 = -21.0
x128 = -22.0
x129 = -24.0
x130 = -1.0
x131 = 58.0
x132 = 9.0
x133 = -16.0
x134 = -30.0
x135 = -8.0
x136 = 31.0
x137 = -27.0
x138 = 21.0
x139 = 2.0
x140 = -6.0
x141 = 16.0
x142 = 21.0
x143 = 17.0
x144 = 2.0
x145 = 4.0
x146 = 2.0
x147 = -22.0
x148 = 30.0
x149 = 32.0
x150 = 16.0
x151 = -21.0
x152 = -8.0
x153 = 23.0
x154 = -17.0
x155 = 15.0
x156 = 20.0
x157 = -9.0
x158 = 30.0
x159 = 4.0
x160 = -29.0
x161 = -21.0
x162 = 25.0
x163 = 10.0
x164 = -31.0
x165 = 3.0
x166 = -38.0
x167 = -11.0
x168 = 11.0
x169 = -8.0
x170 = 15.0
x171 = -9.0
x172 = 9.0
x173 = 25.0
x174 = 37.0
x175 = 12.0
x176 = 13.0
x177 = -34.0
x178 = -27.0
x179 = 39.0
x180 = 36.0
x181 = 5.0
x182 = 11.0
x183 = -11.0
x184 = 14.0
x185 = 13.0
x186 = 18.0
x187 = -2.0
x188 = 34.0
x189 = -16.0
x190 = -14.0
x191 = -6.0
x192 = -35.0
x193 = -20.0
x194 = -22.0
x195 = -13.0
x196 = 47.0
x197 = -4.0
x198 = -25.0
x199 = 9.0
x200 = 12.0
x201 = 3.0
x202 = 17.0
x203 = -6.0
x204 = -17.0
x205 = -6.0
x206 = -21.0
x207 = 33.0
x208 = 9.0
x209 = -1.0
x210 = 0.0
x211 = 23.0
x212 = 9.0
x213 = 13.0
x214 = 18.0
x215 = 16.0
x216 = 2.0
x217 = -19.0
x218 = 20.0
x219 = -22.0
x220 = 13.0
x221 = -12.0
x222 = -19.0
x223 = -7.0
x224 = 11.0
x225 = 9.0
x226 = -13.0
x227 = 12.0
x228 = 24.0
x229 = -9.0
x230 = -1.0
x231 = -44.0
x232 = 2.0
x233 = 7.0
x234 = -14.0
x235 = -6.0
x236 = 15.0
x237 = 45.0
x238 = -2.0
x239 = 6.0
x240 = -11.0
x241 = -5.0
x242 = 12.0
x243 = -5.0
x244 = 31.0
x245 = 1.0
x246 = 1.0
x247 = 26.0
x248 = 23.0
x249 = 18.0
x250 = 16.0
x251 = 23.0
x252 = -32.0
x253 = 8.0
x254 = 16.0
x255 = 1.0
x256 = 11.0
x257 = -27.0
x258 = 7.0
x259 = -6.0
x260 = -21.0
x261 = 15.0
x262 = 33.0
x263 = 28.0
x264 = 2.0
x265 = 5.0
x266 = -13.0
x267 = 17.0
x268 = -6.0
x269 = 9.0
x270 = -11.0
x271 = 11.0
x272 = -4.0
x273 = 1.0
x274 = 55.0
x275 = 21.0
x276 = -11.0
x277 = -31.0
x278 = 22.0
x279 = 11.0
x280 = -11.0
x281 = 3.0
x282 = 37.0
x283 = -8.0
x284 = 9.0
x285 = -15.0
x286 = 19.0
x287 = 6.0
x288 = 8.0
x289 = -27.0
x290 = 9.0
x291 = -11.0
x292 = 0.0
x293 = 14.0
x294 = -7.0
x295 = 4.0
x296 = -5.0
x297 = 30.0
x298 = 18.0
x299 = -1.0
x300 = 14.0
x301 = 21.0
x302 = 18.0
x303 = 12.0
x304 = 18.0
x305 = 7.0
x306 = -1.0
x307 = 15.0
x308 = 28.0
x309 = 3.0
x310 = -25.0
x311 = -4.0
x312 = 31.0
x313 = 11.0
x314 = 4.0
x315 = 36.0
x316 = -29.0
x317 = -11.0
x318 = 19.0
x319 = 31.0
x320 = 3.0
x321 = 3.0
x322 = 6.0
x323 = -20.0
x324 = 8.0
x325 = 9.0
x326 = -14.0
x327 = -18.0
x328 = -8.0
x329 = 27.0
x330 = -4.0
x331 = 34.0
x332 = 22.0
x333 = -22.0
x334 = -13.0
x335 = 12.0
x336 = -14.0
x337 = -5.0
x338 = 14.0
x339 = 17.0
x340 = 4.0
x341 = 17.0
x342 = 13.0
x343 = 0.0
x344 = 0.0
x345 = -31.0
x346 = 37.0
x347 = 8.0
x348 = -2.0
x349 = -26.0
x350 = 0.0
x351 = -10.0
x352 = -16.0
x353 = -23.0
x354 = -41.0
x355 = -20.0
x356 = -5.0
x357 = 1.0
x358 = -15.0
x359 = -37.0
x360 = 10.0
x361 = 23.0
x362 = -12.0
x363 = -28.0
x364 = 5.0
x365 = 15.0
x366 = 6.0
x367 = -8.0
x368 = -36.0
x369 = 21.0
x370 = 38.0
x371 = 23.0
x372 = 17.0
x373 = -9.0
x374 = 24.0
x375 = -51.0
x376 = 24.0
x377 = -4.0
x378 = -4.0
x379 = -25.0
x380 = 9.0
x381 = -29.0
x382 = -1.0
x383 = -43.0
x384 = -4.0
x385 = 8.0
x386 = -32.0
x387 = -2.0
x388 = 26.0
x389 = 14.0
x390 = -1.0
x391 = 26.0
x392 = -14.0
x393 = 15.0
x394 = -7.0
x395 = -19.0
x396 = -3.0
x397 = 0.0
x398 = 26.0
x399 = 4.0
x400 = 19.0
x401 = 19.0
x402 = -41.0
x403 = -8.0
x404 = -20.0
x405 = 6.0
x406 = -32.0
x407 = 4.0
x408 = 31.0
x409 = -38.0
x410 = 19.0
x411 = -24.0
x412 = -13.0
x413 = -2.0
x414 = 19.0
x415 = 15.0
x416 = -13.0
x417 = -13.0
x418 = 9.0
x419 = 30.0
x420 = -31.0
x421 = 8.0
x422 = 12.0
x423 = -5.0
x424 = -3.0
x425 = -20.0
x426 = -14.0
x427 = 8.0
x428 = -5.0
x429 = -5.0
x430 = 29.0
x431 = 9.0
x432 = -29.0
x433 = 31.0
x434 = 6.0
x435 = -12.0
x436 = 4.0
x437 = -22.0
x438 = -35.0
x439 = -17.0
x440 = 29.0
x441 = 12.0
x442 = -32.0
x443 = -67.0
x444 = -14.0
x445 = -24.0
x446 = -4.0
x447 = -24.0
x448 = 14.0
x449 = 5.0
x450 = 8.0
x451 = -22.0
x452 = 6.0
x453 = -14.0
x454 = -3.0
x455 = -15.0
x456 = -10.0
x457 = 12.0
x458 = -10.0
x459 = 12.0
x460 = 36.0
x461 = -3.0
x462 = 24.0
x463 = 23.0
x464 = 9.0
x465 = 6.0
x466 = -1.0
x467 = -18.0
x468 = 12.0
x469 = -23.0
x470 = -14.0
x471 = 39.0
x472 = -11.0
x473 = 8.0
x474 = 13.0
x475 = -5.0
x476 = -15.0
x477 = 20.0
x478 = -18.0
x479 = 12.0
x480 = 22.0
x481 = 3.0
x482 = -26.0
x483 = 44.0
x484 = -8.0
x485 = 12.0
x486 = -16.0
x487 = 2.0
x488 = -19.0
x489 = -2.0
x490 = 25.0
x491 = 21.0
x492 = -5.0
x493 = 0.0
x494 = -3.0
x495 = 27.0
x496 = -13.0
x497 = -19.0
x498 = -4.0
x499 = -9.0
x500 = -6.0
x501 = -5.0
x502 = -18.0
x503 = 10.0
x504 = -24.0
x505 = 48.0
x506 = 1.0
x507 = -7.0
x508 = 3.0
x509 = 14.0
x510 = -19.0
x511 = 26.0
x512 = -20.0
x513 = 29.0
x514 = 2.0
x515 = 46.0
x516 = -3.0
x517 = 12.0
x518 = -24.0
x519 = 0.0
x520 = 9.0
x521 = -36.0
x522 = -19.0
x523 = 29.0
x524 = -34.0
x525 = 8.0
x526 = -36.0
x527 = -11.0
x528 = 26.0
x529 = 11.0
x530 = -10.0
x531 = 28.0
x532 = 25.0
x533 = -13.0
x534 = 19.0
x535 = -16.0
x536 = 6.0
x537 = 5.0
x538 = -12.0
x539 = -16.0
x540 = 40.0
x541 = 24.0
x542 = 4.0
x543 = 26.0
x544 = -1.0
x545 = 6.0
x546 = -10.0
x547 = -10.0
x548 = -11.0
x549 = 1.0
x550 = 6.0
x551 = -6.0
x552 = -11.0
x553 = 38.0
x554 = 6.0
x555 = -70.0
x556 = 22.0
x557 = 12.0
x558 = -9.0
x559 = 0.0
x560 = -17.0
x561 = 11.0
x562 = -12.0
x563 = -5.0
x564 = 1.0
x565 = 36.0
x566 = 11.0
x567 = 20.0
x568 = 14.0
x569 = -16.0
x570 = -6.0
x571 = 8.0
x572 = -28.0
x573 = 9.0
x574 = 19.0
x575 = 8.0
x576 = 31.0
x577 = -10.0
x578 = 11.0
x579 = -5.0
x580 = 2.0
x581 = 10.0
x582 = 4.0
x583 = 14.0
x584 = 0.0
x585 = 3.0
x586 = -11.0
x587 = 10.0
x588 = -2.0
x589 = 11.0
x590 = 36.0
x591 = 12.0
x592 = 22.0
x593 = -9.0
x594 = 19.0
x595 = -3.0
x596 = 1.0
x597 = -8.0
x598 = -13.0
x599 = -10.0
x600 = -4.0
x601 = -24.0
x602 = 9.0
x603 = -38.0
x604 = -28.0
x605 = -1.0
x606 = -12.0
x607 = -19.0
x608 = -28.0
x609 = -20.0
x610 = 8.0
x611 = -13.0
x612 = 10.0
x613 = -20.0
x614 = -10.0
x615 = -26.0
x616 = 7.0
x617 = -16.0
x618 = -3.0
x619 = -11.0
x620 = 37.0
x621 = -3.0
x622 = -9.0
x623 = 16.0
x624 = -35.0
x625 = -17.0
x626 = -16.0
x627 = 42.0
x628 = -21.0
x629 = -18.0
x630 = 9.0
x631 = -19.0
x632 = 4.0
x633 = 0.0
x634 = 20.0
x635 = 3.0
x636 = 21.0
x637 = 10.0
x638 = -5.0
x639 = -15.0
x640 = -11.0
x641 = -14.0
x642 = -13.0
x643 = -17.0
x644 = 8.0
x645 = 5.0
x646 = 16.0
x647 = -20.0
x648 = -8.0
x649 = 11.0
x650 = -13.0
x651 = -23.0
x652 = -20.0
x653 = -9.0
x654 = -5.0
x655 = 18.0
x656 = -1.0
x657 = 24.0
x658 = -13.0
x659 = -20.0
x660 = 31.0
x661 = 8.0
x662 = 11.0
x663 = -8.0
x664 = -1.0
x665 = -13.0
x666 = 1.0
x667 = 8.0
x668 = 40.0
x669 = 15.0
x670 = 37.0
x671 = 15.0
x672 = -17.0
x673 = -18.0
x674 = 5.0
x675 = -17.0
x676 = -24.0
x677 = 1.0
x678 = -1.0
x679 = -11.0
x680 = 15.0
x681 = -2.0
x682 = -30.0
x683 = -3.0
x684 = -20.0
x685 = -7.0
x686 = 8.0
x687 = -33.0
x688 = 32.0
x689 = 1.0
x690 = -12.0
x691 = 1.0
x692 = -6.0
x693 = -2.0
x694 = -17.0
x695 = -34.0
x696 = -25.0
x697 = 8.0
x698 = -13.0
x699 = 9.0
x700 = 31.0
x701 = -5.0
x702 = -31.0
x703 = -55.0
x704 = 9.0
x705 = 23.0
x706 = 5.0
x707 = 20.0
x708 = -13.0
x709 = 9.0
x710 = -3.0
x711 = 21.0
x712 = -13.0
x713 = 4.0
x714 = 12.0
x715 = 5.0
x716 = 5.0
x717 = 7.0
x718 = 4.0
x719 = 23.0
x720 = -3.0
x721 = -20.0
x722 = -1.0
x723 = -32.0
x724 = 59.0
x725 = 4.0
x726 = 13.0
x727 = -27.0
x728 = -17.0
x729 = 39.0
x730 = 26.0
x731 = -1.0
x732 = 11.0
x733 = -16.0
x734 = 42.0
x735 = 27.0
x736 = -5.0
x737 = -13.0
x738 = -11.0
x739 = 6.0
x740 = -10.0
x741 = -6.0
x742 = 32.0
x743 = -2.0
x744 = -24.0
x745 = -15.0
x746 = -2.0
x747 = -20.0
x748 = 5.0
x749 = -6.0
x750 = 45.0
x751 = -7.0
x752 = -10.0
x753 = 17.0
x754 = -42.0
x755 = -2.0
x756 = 5.0
x757 = 10.0
x758 = 15.0
x759 = -7.0
x760 = 19.0
x761 = 21.0
x762 = -3.0
x763 = -28.0
x764 = 3.0
x765 = -21.0
x766 = -13.0
x767 = -1.0
x768 = -14.0
x769 = 6.0
x770 = -10.0
x771 = 11.0
x772 = -14.0
x773 = -16.0
x774 = -26.0
x775 = 8.0
x776 = -18.0
x777 = -3.0
x778 = -2.0
