Linear solution:
x1 = -15.0
x2 = 26.0
x3 = -56.0
x4 = -13.0
x5 = -19.0
x6 = 19.0
x7 = 1.0
x8 = 7.0
x9 = -22.0
x10 = 11.0
x11 = -45.0
x12 = -26.0
x13 = 26.0
x14 = 17.0
x15 = 37.0
x16 = 9.0
x17 = 24.0
x18 = 8.0
x19 = 0.0
x20 = 88.0
x21 = -28.0
x22 = 11.0
x23 = 11.0
x24 = -14.0
x25 = 8.0
x26 = 1.0
x27 = 20.0
x28 = -25.0
x29 = 4.0
x30 = 8.0
x31 = -5.0
x32 = -1.0
x33 = 19.0
x34 = -20.0
x35 = -38.0
x36 = 9.0
x37 = -1.0
x38 = -5.0
x39 = 25.0
x40 = -7.0
x41 = 42.0
x42 = -11.0
x43 = 1.0
x44 = -2.0
x45 = -14.0
x46 = -36.0
x47 = 31.0
x48 = -16.0
x49 = 18.0
x50 = -14.0
x51 = 16.0
x52 = -17.0
x53 = 29.0
x54 = 2.0
x55 = -15.0
x56 = -14.0
x57 = -10.0
x58 = 44.0
x59 = 20.0
x60 = 13.0
x61 = -7.0
x62 = -28.0
x63 = 22.0
x64 = -19.0
x65 = -5.0
x66 = 6.0
x67 = -12.0
x68 = 30.0
x69 = 60.0
x70 = 36.0
x71 = 8.0
x72 = 1.0
x73 = 28.0
x74 = 47.0
x75 = 13.0
x76 = 24.0
x77 = -16.0
x78 = -15.0
x79 = 6.0
x80 = -2.0
x81 = -3.0
x82 = -8.0
x83 = 7.0
x84 = 26.0
x85 = 12.0
x86 = -53.0
x87 = 8.0
x88 = 7.0
x89 = -9.0
x90 = 15.0
x91 = 25.0
x92 = -6.0
x93 = -3.0
x94 = 5.0
x95 = -6.0
x96 = -2.0
x97 = 30.0
x98 = -16.0
x99 = 10.0
x100 = -11.0
x101 = -29.0
x102 = -3.0
x103 = 19.0
x104 = -31.0
x105 = -33.0
x106 = -47.0
x107 = 35.0
x108 = -15.0
x109 = -13.0
x110 = -18.0
x111 = 4.0
x112 = -7.0
x113 = 9.0
x114 = 34.0
x115 = 14.0
x116 = 9.0
x117 = -9.0
x118 = 10.0
x119 = -10.0
x120 = -9.0
x121 = 38.0
x122 = 9.0
x123 = -18.0
x124 = -25.0
x125 = -11.0
x126 = 1.0
x127 = 3.0
x128 = 26.0
x129 = 9.0
x130 = -6.0
x131 = -29.0
x132 = -17.0
x133 = -26.0
x134 = -3.0
x135 = -8.0
x136 = -11.0
x137 = 2.0
x138 = 30.0
x139 = -1.0
x140 = -23.0
x141 = 7.0
x142 = 26.0
x143 = -29.0
x144 = -10.0
x145 = -25.0
x146 = 2.0
x147 = -14.0
x148 = 41.0
x149 = -3.0
x150 = 44.0
x151 = 22.0
x152 = 3.0
x153 = -39.0
x154 = 40.0
x155 = -36.0
x156 = 12.0
x157 = 9.0
x158 = 2.0
x159 = -4.0
x160 = -3.0
x161 = 8.0
x162 = 8.0
x163 = 6.0
x164 = 31.0
x165 = -11.0
x166 = 23.0
x167 = -17.0
x168 = 41.0
x169 = 41.0
x170 = 1.0
x171 = -5.0
x172 = -5.0
x173 = -24.0
x174 = 3.0
x175 = -28.0
x176 = -31.0
x177 = -20.0
x178 = 0.0
x179 = 12.0
x180 = -11.0
x181 = -1.0
x182 = 1.0
x183 = 27.0
