Linear solution:
x1 = 11.0
x2 = 2.0
x3 = -40.0
x4 = 34.0
x5 = -13.0
x6 = 33.0
x7 = -20.0
x8 = 27.0
x9 = -6.0
x10 = 7.0
x11 = 10.0
x12 = 16.0
x13 = -39.0
x14 = 4.0
x15 = 23.0
x16 = 12.0
x17 = 23.0
x18 = 3.0
x19 = -7.0
x20 = -16.0
x21 = -29.0
x22 = -17.0
x23 = 33.0
x24 = -5.0
x25 = -13.0
x26 = -9.0
x27 = 8.0
x28 = 10.0
x29 = 9.0
x30 = -26.0
x31 = -21.0
x32 = 20.0
x33 = -6.0
x34 = 47.0
x35 = -17.0
x36 = 0.0
x37 = -1.0
x38 = 42.0
x39 = -14.0
x40 = 1.0
x41 = 13.0
x42 = 17.0
x43 = 0.0
x44 = -17.0
x45 = -5.0
x46 = 37.0
x47 = -13.0
x48 = -31.0
x49 = -13.0
x50 = -17.0
x51 = 9.0
x52 = 7.0
x53 = 15.0
x54 = 16.0
x55 = 23.0
x56 = -11.0
x57 = 48.0
x58 = 13.0
x59 = 33.0
x60 = 19.0
x61 = 20.0
x62 = -29.0
x63 = 4.0
x64 = -19.0
x65 = -16.0
x66 = -19.0
x67 = 23.0
x68 = -7.0
x69 = -3.0
x70 = 20.0
x71 = -4.0
x72 = -6.0
x73 = 1.0
x74 = -20.0
x75 = -18.0
x76 = 18.0
x77 = -15.0
x78 = 21.0
x79 = 22.0
x80 = -11.0
x81 = 0.0
x82 = 19.0
x83 = -20.0
x84 = -39.0
x85 = -12.0
x86 = 15.0
x87 = -12.0
x88 = 18.0
x89 = -38.0
x90 = 39.0
x91 = -13.0
x92 = 34.0
x93 = -21.0
x94 = 57.0
x95 = 21.0
x96 = -20.0
x97 = 2.0
x98 = 9.0
x99 = -7.0
x100 = -67.0
x101 = -5.0
x102 = -9.0
x103 = 6.0
x104 = 27.0
x105 = 6.0
x106 = 0.0
x107 = -4.0
x108 = -17.0
x109 = -8.0
x110 = -39.0
x111 = -34.0
x112 = -5.0
x113 = 38.0
x114 = 36.0
x115 = -3.0
x116 = 33.0
x117 = 20.0
x118 = 15.0
x119 = -38.0
x120 = 9.0
x121 = -14.0
x122 = -7.0
x123 = 12.0
x124 = -14.0
x125 = -10.0
x126 = 1.0
x127 = 19.0
x128 = -11.0
x129 = -32.0
x130 = -5.0
x131 = 32.0
x132 = -7.0
x133 = 30.0
x134 = -40.0
x135 = -19.0
x136 = -28.0
x137 = 26.0
x138 = 0.0
x139 = -23.0
x140 = -16.0
x141 = 6.0
x142 = 15.0
x143 = -4.0
x144 = -32.0
x145 = -37.0
x146 = -17.0
x147 = 7.0
x148 = 10.0
x149 = -33.0
x150 = 28.0
x151 = -8.0
x152 = 20.0
x153 = 8.0
x154 = 17.0
x155 = -22.0
x156 = 9.0
x157 = -8.0
x158 = -49.0
x159 = 25.0
x160 = 34.0
x161 = -7.0
x162 = -10.0
x163 = 20.0
x164 = 3.0
x165 = -4.0
x166 = -8.0
x167 = 48.0
x168 = 20.0
x169 = -17.0
x170 = -19.0
x171 = 0.0
x172 = -18.0
x173 = -22.0
x174 = -13.0
x175 = 0.0
x176 = 15.0
x177 = -22.0
x178 = 4.0
x179 = 23.0
x180 = -34.0
x181 = 19.0
x182 = -26.0
x183 = 1.0
x184 = -11.0
x185 = 12.0
x186 = -19.0
x187 = 22.0
x188 = -2.0
x189 = 19.0
x190 = 21.0
x191 = -4.0
x192 = 32.0
x193 = 20.0
x194 = -13.0
x195 = 20.0
x196 = -42.0
x197 = -21.0
x198 = 61.0
x199 = 25.0
x200 = 6.0
x201 = 9.0
x202 = -39.0
x203 = 28.0
x204 = 7.0
x205 = 4.0
x206 = 27.0
x207 = 20.0
x208 = -10.0
x209 = 14.0
x210 = 33.0
x211 = 33.0
x212 = -20.0
x213 = 17.0
x214 = -19.0
x215 = 2.0
x216 = 12.0
x217 = -25.0
x218 = -18.0
x219 = -12.0
x220 = 8.0
x221 = 13.0
x222 = 10.0
x223 = 1.0
x224 = 1.0
x225 = 42.0
x226 = 10.0
x227 = -33.0
x228 = -19.0
x229 = 15.0
x230 = -1.0
x231 = -6.0
x232 = 34.0
x233 = -20.0
x234 = 10.0
x235 = -30.0
x236 = -9.0
x237 = 10.0
x238 = 14.0
x239 = -19.0
x240 = -14.0
x241 = 28.0
x242 = 28.0
x243 = -8.0
x244 = -60.0
x245 = 24.0
x246 = -22.0
x247 = -16.0
x248 = 15.0
x249 = -1.0
x250 = 20.0
x251 = 40.0
x252 = -10.0
x253 = -36.0
x254 = 8.0
x255 = 25.0
x256 = 24.0
x257 = 7.0
x258 = -2.0
x259 = -16.0
x260 = -5.0
x261 = -1.0
x262 = -6.0
x263 = 5.0
x264 = -20.0
x265 = 11.0
x266 = -41.0
x267 = -20.0
x268 = -1.0
x269 = -23.0
x270 = 6.0
x271 = -10.0
x272 = 5.0
x273 = -16.0
x274 = 16.0
x275 = 11.0
x276 = 14.0
x277 = -30.0
x278 = 17.0
x279 = 2.0
x280 = 11.0
x281 = -32.0
x282 = -6.0
x283 = -2.0
x284 = -18.0
x285 = 9.0
x286 = 17.0
x287 = -12.0
x288 = -14.0
x289 = 0.0
x290 = -5.0
x291 = 15.0
x292 = 29.0
x293 = 9.0
x294 = -25.0
x295 = 35.0
x296 = 18.0
x297 = 32.0
x298 = 16.0
x299 = 8.0
x300 = 44.0
x301 = 0.0
x302 = -39.0
x303 = -11.0
x304 = 0.0
x305 = 24.0
x306 = -43.0
x307 = 2.0
x308 = 2.0
x309 = -2.0
x310 = -12.0
x311 = -14.0
x312 = -4.0
x313 = -41.0
x314 = 39.0
x315 = 6.0
x316 = -29.0
x317 = -7.0
x318 = -15.0
x319 = -13.0
x320 = 10.0
x321 = 1.0
x322 = 5.0
x323 = -18.0
x324 = -7.0
x325 = -14.0
x326 = -4.0
x327 = 6.0
x328 = -2.0
x329 = -32.0
x330 = 0.0
x331 = 31.0
x332 = -6.0
x333 = -15.0
x334 = 31.0
x335 = 7.0
x336 = -21.0
x337 = -35.0
x338 = 11.0
x339 = -14.0
x340 = 20.0
x341 = 3.0
x342 = 2.0
x343 = -24.0
x344 = 16.0
x345 = -17.0
x346 = -24.0
x347 = 12.0
x348 = 9.0
x349 = 2.0
x350 = -38.0
x351 = 25.0
x352 = -34.0
x353 = 11.0
x354 = -5.0
x355 = -20.0
x356 = -18.0
x357 = -16.0
x358 = 8.0
x359 = 16.0
x360 = 24.0
x361 = -12.0
x362 = 4.0
x363 = -9.0
x364 = 26.0
x365 = 4.0
x366 = -7.0
x367 = 4.0
x368 = 31.0
x369 = -3.0
x370 = 16.0
x371 = -20.0
x372 = 33.0
x373 = -21.0
x374 = 1.0
x375 = 3.0
x376 = -1.0
x377 = -19.0
x378 = -11.0
x379 = 30.0
x380 = 1.0
x381 = 47.0
x382 = -5.0
x383 = 26.0
x384 = -6.0
x385 = 26.0
x386 = -21.0
x387 = -3.0
x388 = -82.0
x389 = 19.0
x390 = 42.0
x391 = 2.0
x392 = -3.0
x393 = -10.0
x394 = -19.0
x395 = -8.0
x396 = 16.0
x397 = 38.0
x398 = -16.0
x399 = 19.0
x400 = 0.0
x401 = 1.0
x402 = -48.0
x403 = -5.0
x404 = 15.0
x405 = 28.0
x406 = 3.0
x407 = -11.0
x408 = 13.0
x409 = -11.0
x410 = -21.0
x411 = -4.0
x412 = -26.0
x413 = 42.0
x414 = -19.0
x415 = 10.0
x416 = 15.0
x417 = -27.0
x418 = 18.0
x419 = -4.0
x420 = -12.0
x421 = -1.0
x422 = -5.0
x423 = -5.0
x424 = 27.0
x425 = -15.0
x426 = 5.0
x427 = 9.0
x428 = 38.0
x429 = -10.0
x430 = 11.0
x431 = 3.0
x432 = -5.0
x433 = 28.0
x434 = -5.0
x435 = -30.0
x436 = 20.0
x437 = -17.0
x438 = 14.0
x439 = 9.0
x440 = 2.0
x441 = -17.0
x442 = 10.0
x443 = 29.0
x444 = -13.0
x445 = 7.0
x446 = 23.0
x447 = -18.0
x448 = 34.0
x449 = -13.0
x450 = 17.0
x451 = -11.0
x452 = -15.0
x453 = 4.0
x454 = -3.0
x455 = 5.0
x456 = -28.0
x457 = -13.0
x458 = -22.0
x459 = -8.0
x460 = 23.0
x461 = -11.0
x462 = -13.0
x463 = 3.0
x464 = -16.0
x465 = -14.0
x466 = -20.0
x467 = -43.0
x468 = 41.0
x469 = -2.0
x470 = -10.0
x471 = -21.0
x472 = 21.0
x473 = -30.0
x474 = -16.0
x475 = 1.0
x476 = 16.0
x477 = -16.0
x478 = 15.0
x479 = -34.0
x480 = 14.0
x481 = 9.0
x482 = 11.0
x483 = -11.0
x484 = 7.0
x485 = 16.0
x486 = -27.0
x487 = 0.0
x488 = -14.0
x489 = 14.0
x490 = 3.0
x491 = -5.0
x492 = -8.0
x493 = 15.0
x494 = 10.0
x495 = -10.0
x496 = 7.0
x497 = -16.0
x498 = 50.0
x499 = 1.0
x500 = -21.0
x501 = 4.0
x502 = 2.0
x503 = 5.0
x504 = -10.0
x505 = 21.0
x506 = 13.0
x507 = -24.0
x508 = -12.0
x509 = -8.0
x510 = -5.0
x511 = -1.0
x512 = -22.0
x513 = 20.0
x514 = 10.0
x515 = -1.0
x516 = -19.0
x517 = -9.0
x518 = -26.0
x519 = -12.0
x520 = -18.0
x521 = -34.0
x522 = 4.0
x523 = 7.0
x524 = -52.0
x525 = 7.0
x526 = 26.0
x527 = -10.0
x528 = -21.0
x529 = -24.0
x530 = -15.0
x531 = 15.0
x532 = 12.0
x533 = -10.0
x534 = -25.0
x535 = 24.0
x536 = 32.0
x537 = 26.0
x538 = 27.0
x539 = 21.0
x540 = -13.0
x541 = 16.0
x542 = -15.0
x543 = -2.0
x544 = 21.0
x545 = -31.0
x546 = -14.0
x547 = 12.0
x548 = 18.0
x549 = 3.0
x550 = -8.0
x551 = -11.0
x552 = 6.0
x553 = -18.0
x554 = 22.0
x555 = -3.0
x556 = 11.0
x557 = -17.0
x558 = -18.0
x559 = -8.0
x560 = -5.0
x561 = 3.0
x562 = -16.0
x563 = 5.0
x564 = -21.0
x565 = -3.0
x566 = 30.0
x567 = -19.0
x568 = 26.0
x569 = -10.0
x570 = 17.0
x571 = -5.0
x572 = 33.0
x573 = 12.0
x574 = -25.0
x575 = 0.0
x576 = 21.0
x577 = 1.0
x578 = 25.0
x579 = 12.0
x580 = -20.0
x581 = -23.0
x582 = 31.0
x583 = 8.0
x584 = 4.0
x585 = 2.0
x586 = 23.0
x587 = 53.0
x588 = 12.0
x589 = -12.0
x590 = 4.0
x591 = 10.0
x592 = 6.0
x593 = -21.0
x594 = -26.0
x595 = 8.0
x596 = -13.0
x597 = 1.0
x598 = 4.0
x599 = -40.0
x600 = 43.0
x601 = 4.0
x602 = -6.0
x603 = -7.0
x604 = 33.0
x605 = -5.0
x606 = 8.0
x607 = -29.0
x608 = 18.0
x609 = -5.0
x610 = 26.0
x611 = 8.0
x612 = -35.0
x613 = 27.0
x614 = -21.0
x615 = -24.0
x616 = -38.0
x617 = 9.0
x618 = -12.0
x619 = -3.0
x620 = 61.0
x621 = -27.0
x622 = 3.0
x623 = -14.0
x624 = -8.0
x625 = 18.0
x626 = 1.0
x627 = 21.0
x628 = -3.0
x629 = 0.0
x630 = 16.0
x631 = 13.0
x632 = 11.0
x633 = 23.0
x634 = -3.0
x635 = 5.0
x636 = -27.0
x637 = 1.0
x638 = 21.0
x639 = -6.0
x640 = 20.0
x641 = 2.0
x642 = -46.0
x643 = 7.0
x644 = -9.0
x645 = -6.0
x646 = -6.0
x647 = 28.0
x648 = -15.0
x649 = 2.0
x650 = -14.0
x651 = -30.0
x652 = -2.0
x653 = 25.0
x654 = 13.0
x655 = 8.0
x656 = -29.0
x657 = -51.0
x658 = -9.0
x659 = 34.0
x660 = -7.0
x661 = 28.0
x662 = -15.0
x663 = 6.0
x664 = -16.0
x665 = 10.0
x666 = 31.0
x667 = 7.0
x668 = -22.0
x669 = -27.0
x670 = -22.0
x671 = -33.0
x672 = 20.0
x673 = 33.0
x674 = 17.0
x675 = -6.0
x676 = -7.0
x677 = -8.0
x678 = 20.0
x679 = 4.0
x680 = 14.0
x681 = 13.0
x682 = -15.0
x683 = 10.0
x684 = 16.0
x685 = -39.0
x686 = -13.0
x687 = 43.0
x688 = -57.0
x689 = 24.0
x690 = 43.0
x691 = 13.0
x692 = -5.0
x693 = -16.0
x694 = 14.0
x695 = 19.0
x696 = -11.0
x697 = 18.0
x698 = -4.0
x699 = 17.0
x700 = 15.0
x701 = 7.0
x702 = -23.0
x703 = -11.0
x704 = 19.0
x705 = 29.0
x706 = 1.0
x707 = 10.0
x708 = 0.0
x709 = -36.0
x710 = -29.0
x711 = -10.0
x712 = 5.0
x713 = -7.0
x714 = -7.0
x715 = 10.0
x716 = 20.0
x717 = -16.0
x718 = -4.0
x719 = 14.0
x720 = -2.0
x721 = -46.0
x722 = 22.0
x723 = -27.0
x724 = -1.0
x725 = 12.0
x726 = 12.0
x727 = 25.0
x728 = -10.0
x729 = 30.0
x730 = 27.0
x731 = -10.0
x732 = -15.0
x733 = 13.0
x734 = 7.0
x735 = -12.0
x736 = 25.0
x737 = 30.0
x738 = -19.0
x739 = -15.0
x740 = 3.0
x741 = -38.0
x742 = 3.0
x743 = 48.0
x744 = 7.0
x745 = -1.0
x746 = 14.0
x747 = 46.0
x748 = -15.0
x749 = -33.0
x750 = -14.0
x751 = -16.0
x752 = 6.0
x753 = -7.0
x754 = 26.0
x755 = 1.0
x756 = 4.0
x757 = -21.0
x758 = -14.0
x759 = 11.0
x760 = -32.0
x761 = -1.0
x762 = 4.0
x763 = -7.0
x764 = -10.0
x765 = 5.0
x766 = -8.0
x767 = 25.0
x768 = -12.0
x769 = -8.0
x770 = 10.0
x771 = 13.0
x772 = -8.0
x773 = 30.0
x774 = 17.0
x775 = 5.0
x776 = -29.0
x777 = -6.0
x778 = -30.0
x779 = -5.0
x780 = -11.0
x781 = -14.0
x782 = 13.0
x783 = 0.0
x784 = -6.0
x785 = 0.0
x786 = 0.0
x787 = 21.0
x788 = -7.0
x789 = 26.0
x790 = 19.0
x791 = 8.0
x792 = 14.0
x793 = 25.0
x794 = 19.0
x795 = -12.0
x796 = -16.0
x797 = -8.0
x798 = 31.0
x799 = -1.0
x800 = -11.0
x801 = -13.0
x802 = -47.0
x803 = -26.0
x804 = -26.0
x805 = 5.0
x806 = -11.0
x807 = 5.0
x808 = 11.0
x809 = 13.0
