Linear solution:
x1 = -3.0
x2 = -57.5
x3 = 7.0
x4 = -3.0
x5 = -19.0
x6 = 13.0
x7 = -24.0
x8 = 11.0
x9 = 13.0
x10 = 15.0
x11 = 30.5
x12 = 37.0
x13 = 35.5
x14 = -6.0
x15 = 12.0
x16 = -3.0
x17 = -22.0
x18 = 6.0
x19 = 14.0
x20 = 5.0
x21 = -6.0
x22 = -4.0
x23 = -9.0
x24 = -4.5
x25 = -4.0
x26 = 18.0
x27 = 24.5
x28 = 22.0
x29 = 5.0
x30 = 3.0
x31 = 0.0
x32 = 14.0
x33 = -53.0
x34 = 7.0
x35 = 7.0
x36 = 17.0
x37 = -16.5
x38 = 31.5
x39 = 26.0
x40 = -63.0
x41 = 9.0
x42 = -20.0
x43 = 16.0
x44 = -15.0
x45 = -14.0
x46 = 13.0
x47 = 11.0
x48 = -49.5
x49 = 17.0
x50 = 2.0
x51 = -27.0
x52 = -11.0
x53 = 24.0
x54 = -18.0
x55 = 9.0
x56 = 15.0
x57 = 8.0
x58 = -47.0
x59 = -14.0
x60 = -11.0
x61 = -21.0
x62 = 17.0
x63 = 16.0
x64 = -28.0
x65 = 15.5
x66 = -34.0
x67 = -11.0
x68 = -24.0
x69 = 19.0
x70 = 28.0
x71 = 7.0
x72 = 24.0
x73 = 26.0
x74 = 10.0
x75 = 31.0
x76 = 13.0
x77 = 33.0
x78 = 11.0
x79 = -2.0
x80 = -12.0
x81 = -8.0
x82 = -30.0
x83 = 11.0
x84 = -16.0
x85 = 21.0
x86 = -2.0
x87 = -7.0
x88 = 33.0
x89 = -5.5
x90 = -12.0
x91 = -12.0
x92 = -2.0
x93 = -3.0
x94 = 21.0
x95 = 13.0
x96 = 5.0
x97 = -32.0
x98 = -16.0
x99 = -18.0
x100 = -17.0
x101 = 4.0
x102 = 52.0
x103 = 12.5
x104 = 0.0
x105 = 11.0
x106 = -17.0
x107 = -8.0
x108 = -10.0
x109 = 11.0
x110 = -2.0
x111 = 1.0
x112 = 12.0
x113 = -15.5
x114 = -2.0
x115 = 11.0
x116 = -5.0
x117 = -33.0
x118 = -2.0
x119 = 9.0
x120 = -2.0
x121 = 7.0
x122 = 48.0
x123 = -6.0
x124 = -17.0
x125 = 3.0
x126 = -36.0
x127 = 49.0
x128 = -87.0
x129 = 32.0
x130 = -6.0
x131 = 9.0
x132 = 1.0
x133 = 28.0
x134 = -33.0
x135 = 8.0
x136 = -5.0
x137 = -10.0
x138 = -25.0
x139 = 35.0
x140 = 5.0
x141 = -1.0
x142 = -1.0
x143 = -35.0
x144 = -1.0
x145 = -17.0
x146 = 4.0
x147 = -20.0
x148 = 6.0
x149 = -3.0
x150 = 34.0
x151 = 4.0
x152 = -39.0
x153 = 2.0
x154 = -31.5
x155 = -19.0
x156 = 5.0
x157 = 16.5
x158 = -15.0
x159 = -6.0
x160 = 3.0
x161 = 15.0
x162 = -4.0
x163 = -5.0
x164 = -7.0
x165 = -5.0
x166 = -6.0
x167 = -39.0
x168 = 6.0
x169 = 20.0
x170 = 14.0
x171 = 11.0
x172 = 12.0
x173 = -29.0
x174 = -66.0
x175 = -30.0
x176 = 7.0
x177 = -20.0
x178 = 16.0
x179 = -12.0
x180 = -24.5
x181 = 0.0
x182 = 20.0
x183 = -27.0
x184 = -14.0
x185 = -15.0
x186 = 41.0
x187 = -16.0
x188 = -18.0
x189 = 39.0
x190 = -27.0
x191 = 25.0
x192 = 13.0
x193 = 20.0
x194 = -16.0
x195 = -20.0
x196 = 10.0
x197 = -9.0
x198 = 1.0
x199 = -9.0
x200 = 5.5
x201 = 29.0
x202 = -15.0
x203 = 10.0
x204 = 9.5
x205 = -26.0
x206 = 23.0
x207 = -36.0
x208 = 7.0
x209 = 5.0
x210 = -26.5
x211 = -23.5
x212 = -17.0
x213 = -5.0
x214 = -1.0
x215 = 19.0
x216 = -15.0
x217 = 33.0
x218 = -36.0
x219 = 23.0
x220 = 16.5
x221 = -34.0
x222 = 11.5
x223 = -13.0
x224 = -1.0
x225 = 32.0
x226 = 14.0
x227 = -8.0
x228 = -3.0
