Linear solution:
x1 = -61.0
x2 = 9.0
x3 = 24.0
x4 = 6.0
x5 = 5.0
x6 = 2.0
x7 = 38.0
x8 = 15.5
x9 = -5.0
x10 = -38.0
x11 = 16.5
x12 = -4.0
x13 = -39.0
x14 = -18.0
x15 = 2.0
x16 = -33.0
x17 = -6.0
x18 = 41.0
x19 = 1.0
x20 = 8.5
x21 = -21.0
x22 = -10.0
x23 = 5.0
x24 = -20.0
x25 = 38.0
x26 = -14.0
x27 = -23.0
x28 = -21.0
x29 = 7.0
x30 = -26.0
x31 = 1.0
x32 = 9.0
x33 = -28.0
x34 = 42.0
x35 = -7.0
x36 = -27.0
x37 = -15.5
x38 = -51.5
x39 = -7.0
x40 = -14.5
x41 = -9.0
x42 = -15.0
x43 = -7.0
x44 = -7.0
x45 = -51.0
x46 = -4.0
x47 = -15.0
x48 = 2.0
x49 = 32.0
x50 = 2.0
x51 = -20.0
x52 = 2.0
x53 = -0.5
x54 = -26.5
x55 = 25.0
x56 = 1.0
x57 = 0.0
x58 = 37.5
x59 = -67.0
x60 = -9.0
x61 = -28.0
x62 = 59.5
x63 = 1.0
x64 = 1.0
x65 = 4.0
x66 = 31.0
x67 = -26.0
x68 = -34.0
x69 = -11.5
x70 = 35.5
x71 = 21.0
x72 = 31.0
x73 = 2.0
x74 = 15.0
x75 = 28.0
x76 = -16.0
x77 = 28.5
x78 = 38.0
x79 = -15.0
x80 = 25.0
x81 = -20.0
x82 = 15.0
x83 = -21.0
x84 = -35.0
x85 = 27.0
x86 = -27.5
x87 = -12.0
x88 = -25.0
x89 = -30.0
x90 = -55.5
x91 = 28.0
x92 = 26.0
x93 = -3.0
x94 = -17.5
x95 = -44.5
x96 = 18.0
x97 = 36.0
x98 = -5.0
x99 = 13.5
x100 = 14.0
x101 = 24.0
x102 = -8.0
x103 = 14.0
x104 = -16.0
x105 = 36.0
x106 = 6.0
x107 = -2.0
x108 = -20.0
x109 = -27.0
x110 = -39.5
x111 = 1.0
x112 = -25.0
x113 = -30.0
x114 = 9.0
x115 = 15.0
x116 = -30.0
x117 = 12.0
x118 = 19.0
x119 = -14.0
x120 = 15.0
x121 = -7.0
x122 = 17.0
x123 = 26.0
x124 = -4.0
x125 = 21.5
x126 = 18.0
x127 = 26.5
x128 = -43.0
x129 = -28.0
x130 = -5.0
x131 = -8.0
x132 = 55.5
x133 = 10.0
x134 = 11.0
x135 = -32.0
x136 = -29.5
x137 = 9.0
x138 = 25.0
x139 = 4.0
x140 = -13.0
x141 = 22.0
x142 = -12.0
x143 = -7.0
x144 = -54.0
x145 = 6.0
x146 = 29.0
x147 = -10.0
x148 = -33.0
x149 = 2.0
x150 = 25.0
x151 = -3.0
x152 = 7.0
x153 = -28.0
x154 = 32.0
x155 = 2.5
x156 = -31.0
x157 = -2.0
x158 = 27.0
x159 = -25.0
x160 = 9.0
x161 = 34.0
x162 = -11.0
x163 = 34.5
x164 = 0.5
x165 = -7.0
x166 = 0.0
x167 = -19.5
x168 = 5.0
x169 = 21.0
x170 = -50.0
x171 = 25.0
x172 = -18.0
x173 = -33.0
x174 = -39.0
x175 = -34.0
x176 = -37.0
x177 = -1.0
x178 = 11.0
x179 = 26.0
x180 = -25.0
x181 = 32.0
x182 = -27.0
x183 = -64.0
x184 = -10.0
x185 = 3.0
x186 = -28.0
x187 = -12.0
x188 = -1.0
x189 = -2.0
x190 = -20.0
x191 = 25.0
x192 = 12.0
x193 = 10.0
x194 = 14.0
x195 = 19.0
x196 = -12.0
x197 = -2.0
x198 = -61.5
x199 = 41.0
x200 = 22.5
x201 = 6.0
x202 = -26.5
x203 = 6.0
x204 = -19.0
x205 = -26.0
x206 = -42.0
x207 = 24.5
x208 = -15.0
x209 = 19.0
x210 = -37.0
x211 = -7.0
x212 = -7.0
x213 = 13.0
x214 = 31.0
x215 = -13.0
x216 = 8.0
x217 = 12.5
x218 = -6.0
x219 = 11.0
x220 = 38.0
x221 = 16.0
x222 = 7.0
x223 = -1.0
x224 = 17.0
x225 = 20.5
x226 = 18.0
x227 = -9.0
x228 = -18.0
x229 = -28.0
x230 = -7.0
x231 = 22.0
x232 = 7.0
x233 = -8.5
x234 = -49.5
x235 = -25.5
x236 = -9.0
x237 = -17.0
x238 = 13.0
x239 = -9.0
x240 = 16.0
x241 = 40.5
x242 = 34.5
x243 = 11.0
x244 = 2.0
x245 = -51.0
x246 = 26.0
x247 = 4.0
x248 = -34.0
x249 = 17.0
x250 = -38.0
x251 = -6.0
x252 = -9.0
x253 = -26.5
x254 = 22.0
x255 = 3.0
x256 = 3.5
x257 = 0.0
x258 = -13.0
x259 = 13.0
x260 = -23.0
x261 = 9.0
x262 = 31.0
x263 = 17.0
x264 = -4.0
x265 = 26.5
x266 = 7.0
x267 = -20.0
x268 = -22.0
x269 = -37.0
x270 = -31.0
x271 = -28.0
x272 = 33.0
x273 = -30.5
x274 = -56.5
x275 = -14.0
x276 = -10.0
x277 = 13.5
x278 = 13.5
x279 = -5.0
x280 = 9.0
x281 = -5.0
x282 = -17.0
x283 = -8.0
x284 = -33.5
x285 = 22.0
x286 = -13.0
x287 = -6.0
x288 = -31.0
x289 = -45.0
x290 = 12.0
x291 = 4.0
x292 = -14.5
x293 = -12.0
x294 = -6.0
x295 = 44.0
x296 = -3.0
x297 = -23.0
x298 = -26.0
x299 = -50.0
x300 = -1.5
x301 = 33.0
x302 = 10.0
x303 = -46.0
x304 = -19.0
x305 = 12.0
x306 = -23.0
x307 = -20.5
x308 = 21.0
x309 = 2.0
x310 = 1.5
x311 = -16.0
x312 = -4.0
x313 = 0.5
x314 = 8.0
x315 = 31.0
x316 = 16.0
x317 = 9.0
x318 = 37.0
x319 = -3.0
x320 = 34.0
x321 = 39.0
x322 = 15.0
x323 = -20.0
x324 = 9.5
x325 = -19.0
x326 = -27.0
x327 = 29.0
x328 = -7.0
x329 = 22.0
x330 = 3.0
x331 = -11.0
x332 = 49.0
x333 = -16.0
x334 = 42.0
x335 = 3.0
x336 = 7.5
x337 = -12.0
x338 = -4.0
x339 = -12.0
x340 = -8.0
x341 = 8.0
x342 = 0.0
x343 = -28.0
x344 = -21.0
x345 = 23.5
x346 = -27.0
x347 = -12.0
x348 = 30.0
x349 = -8.0
x350 = 4.5
x351 = -19.5
x352 = -24.0
x353 = 27.0
x354 = -5.5
x355 = 2.0
x356 = 50.0
x357 = -16.0
x358 = -10.0
x359 = 4.0
x360 = -1.0
x361 = 11.0
x362 = 5.0
x363 = -6.0
x364 = 10.5
x365 = -12.0
x366 = 20.0
x367 = -25.0
x368 = -10.0
x369 = 17.0
x370 = 25.0
x371 = -5.0
x372 = 21.0
x373 = -1.0
x374 = 16.0
x375 = 7.5
x376 = 9.0
x377 = -46.0
x378 = 16.5
x379 = -8.0
x380 = 27.0
x381 = -21.0
x382 = -15.0
x383 = -9.0
x384 = 0.0
x385 = -23.0
x386 = -52.0
x387 = 29.0
x388 = -31.5
x389 = -30.5
x390 = -29.0
x391 = -45.0
x392 = -25.0
x393 = -18.0
x394 = 64.0
x395 = -5.0
x396 = 20.0
x397 = -26.0
x398 = -34.0
x399 = 2.5
x400 = 4.0
x401 = 32.0
x402 = -16.5
x403 = -28.0
x404 = 9.5
x405 = 31.0
x406 = 53.0
x407 = -13.0
x408 = 17.0
x409 = -17.5
x410 = -2.0
x411 = 35.0
x412 = -15.0
x413 = 14.0
x414 = -16.0
x415 = -25.5
x416 = -53.5
x417 = 11.0
x418 = 2.0
x419 = 26.0
x420 = -13.5
x421 = -43.0
x422 = 7.5
x423 = -31.5
x424 = 4.0
x425 = 10.0
x426 = 31.0
x427 = 22.0
x428 = -8.0
x429 = -41.5
x430 = -17.0
x431 = -51.0
x432 = 8.0
x433 = -24.0
x434 = -59.0
x435 = 7.0
x436 = -20.0
x437 = -33.0
x438 = 16.0
x439 = -11.5
x440 = -5.5
x441 = 26.5
x442 = 12.0
x443 = -1.0
x444 = 15.0
x445 = -14.0
x446 = 44.5
x447 = 27.0
x448 = 37.0
x449 = 8.5
x450 = -14.0
x451 = -19.0
x452 = 2.5
x453 = 3.0
x454 = 12.0
x455 = 0.0
x456 = -4.0
x457 = 24.5
x458 = -36.5
x459 = -22.0
x460 = -16.0
x461 = 6.0
x462 = -26.0
x463 = -5.5
x464 = -60.5
x465 = -9.0
x466 = -10.5
x467 = 4.5
x468 = 39.5
x469 = -42.0
x470 = 15.5
x471 = -8.0
x472 = -19.0
x473 = 48.0
x474 = 6.0
x475 = -25.5
x476 = 22.0
x477 = -16.0
x478 = 14.0
x479 = 16.0
x480 = 4.0
x481 = -59.0
x482 = -17.0
x483 = 7.0
x484 = 23.0
x485 = 3.0
x486 = -16.0
x487 = 46.0
x488 = -5.0
x489 = 15.0
x490 = 0.0
x491 = 20.0
x492 = 17.0
x493 = 9.0
x494 = 22.0
x495 = 26.0
x496 = -28.0
x497 = -14.0
x498 = -25.5
x499 = 14.0
x500 = 0.0
x501 = 2.0
x502 = 9.0
x503 = -2.0
x504 = 40.0
x505 = -30.5
x506 = 0.0
x507 = -12.0
x508 = 15.0
x509 = -26.0
x510 = -32.0
x511 = 14.0
x512 = -50.0
x513 = -18.0
x514 = -5.0
x515 = -8.0
x516 = -9.0
x517 = 26.0
x518 = -30.0
x519 = 1.0
x520 = -21.0
x521 = -58.5
x522 = 21.5
x523 = 3.5
x524 = 5.5
x525 = -5.0
x526 = -6.0
x527 = 12.0
x528 = -23.0
x529 = -7.0
x530 = 25.0
x531 = -35.0
x532 = -6.0
x533 = -19.0
x534 = 5.0
x535 = -26.0
x536 = -42.0
x537 = -2.0
x538 = -26.0
x539 = -0.5
x540 = 28.0
x541 = 13.0
x542 = -7.5
