Linear solution:
x1 = 9.5
x2 = 29.5
x3 = -8.5
x4 = 17.5
x5 = 0.5
x6 = 50.5
x7 = 23.5
x8 = 77.5
x9 = -24.5
x10 = 20.5
x11 = -15.5
x12 = 7.5
x13 = -10.5
x14 = -4.5
x15 = -12.5
x16 = -25.5
x17 = -31.5
x18 = -2.5
x19 = -26.5
x20 = 11.5
x21 = -30.5
x22 = -17.5
x23 = -16.5
x24 = 50.5
x25 = 33.5
x26 = 21.5
x27 = 0.5
x28 = -65.5
x29 = -13.5
x30 = -28.5
x31 = 4.5
x32 = 22.5
x33 = 17.5
x34 = 0.5
x35 = 27.5
x36 = 24.5
x37 = -4.5
x38 = -31.5
x39 = 1.5
x40 = 8.5
x41 = -5.5
x42 = -19.5
x43 = -12.5
x44 = 15.5
x45 = 1.5
x46 = -13.5
x47 = -17.5
x48 = -52.5
x49 = -8.5
x50 = 9.5
x51 = 18.5
x52 = -2.5
x53 = 8.5
x54 = 26.5
x55 = -1.5
x56 = 32.5
x57 = -33.5
x58 = -2.5
x59 = 16.5
x60 = 29.5
x61 = -12.5
x62 = 10.5
x63 = -18.5
x64 = 8.5
x65 = -22.5
x66 = -23.5
x67 = 1.5
x68 = -13.5
x69 = 4.5
x70 = 17.5
x71 = 15.5
x72 = 13.5
x73 = 31.5
x74 = 16.5
x75 = -11.5
x76 = -24.5
x77 = -9.5
x78 = -0.5
x79 = 13.5
x80 = 2.5
x81 = -3.5
x82 = -23.5
x83 = 23.5
x84 = -4.5
x85 = -24.5
x86 = 5.5
x87 = 12.5
x88 = -10.5
x89 = -7.5
x90 = 3.5
x91 = -12.5
x92 = -23.5
x93 = 21.5
x94 = -33.5
x95 = -1.5
x96 = 6.5
x97 = -22.5
x98 = 31.5
x99 = -13.5
x100 = 9.5
x101 = 18.5
x102 = 9.5
x103 = -1.5
x104 = 3.5
x105 = 35.5
x106 = 10.5
x107 = -11.5
x108 = -32.5
x109 = -20.5
x110 = -4.5
x111 = -18.5
x112 = -8.5
x113 = -1.5
x114 = -8.5
x115 = -14.5
x116 = -44.5
x117 = -8.5
x118 = 24.5
x119 = -17.5
x120 = -33.5
x121 = 1.5
x122 = -4.5
x123 = -5.5
x124 = 9.5
x125 = 9.5
x126 = -10.5
x127 = -13.5
x128 = -8.5
x129 = 24.5
x130 = 21.5
x131 = 19.5
x132 = 15.5
x133 = 26.5
x134 = 20.5
x135 = -21.5
x136 = 26.5
x137 = 23.5
x138 = 7.5
x139 = 0.5
x140 = -32.5
x141 = -3.5
x142 = 23.5
x143 = 11.5
x144 = -33.5
x145 = 41.5
x146 = 3.5
x147 = 27.5
x148 = 18.5
x149 = 13.5
x150 = -31.5
x151 = -2.5
x152 = 18.5
x153 = -32.5
x154 = -21.5
x155 = -25.5
x156 = -14.5
x157 = -8.5
x158 = 50.5
x159 = -13.5
x160 = 12.5
x161 = -24.5
x162 = 29.5
x163 = -0.5
x164 = -39.5
x165 = 12.5
x166 = -3.5
x167 = -10.5
x168 = 6.5
x169 = 16.5
x170 = -9.5
x171 = 22.5
x172 = -4.5
x173 = 27.5
x174 = -12.5
x175 = 2.5
x176 = 27.5
x177 = -0.5
x178 = 12.5
x179 = -20.5
x180 = -4.5
x181 = -25.5
x182 = 23.5
x183 = 5.5
x184 = 5.5
x185 = -17.5
x186 = -10.5
x187 = 23.5
x188 = -44.5
x189 = -10.5
x190 = 19.5
x191 = 14.5
x192 = -3.5
x193 = 14.5
x194 = -39.5
x195 = -11.5
x196 = 15.5
x197 = 21.5
x198 = 4.5
x199 = -5.5
x200 = 40.5
x201 = -13.5
x202 = -30.5
x203 = 10.5
x204 = -17.5
x205 = 0.5
x206 = -14.5
x207 = -26.5
x208 = 5.5
x209 = 13.5
x210 = 33.5
x211 = -2.5
x212 = 1.5
x213 = -18.5
x214 = -10.5
x215 = -9.5
x216 = 39.5
x217 = 1.5
x218 = -8.5
x219 = 11.5
x220 = 6.5
x221 = 6.5
x222 = -7.5
x223 = 11.5
x224 = 6.5
x225 = 9.5
x226 = 27.5
x227 = -1.5
x228 = 24.5
x229 = 11.5
x230 = -18.5
x231 = 9.5
x232 = -27.5
x233 = 3.5
x234 = 6.5
x235 = -14.5
x236 = 9.5
x237 = -20.5
x238 = 7.5
x239 = -15.5
x240 = 3.5
x241 = 18.5
x242 = -9.5
x243 = -2.5
x244 = 12.5
x245 = -12.5
x246 = -1.5
x247 = 7.5
x248 = -27.5
x249 = 20.5
x250 = -12.5
x251 = -29.5
x252 = -24.5
x253 = -6.5
x254 = -1.5
x255 = -31.5
x256 = 26.5
x257 = -5.5
x258 = 12.5
x259 = 10.5
x260 = -29.5
x261 = 2.5
x262 = -1.5
x263 = -50.5
x264 = -2.5
x265 = 7.5
x266 = 12.5
x267 = 34.5
x268 = 7.5
x269 = -5.5
x270 = 1.5
x271 = 0.5
x272 = 6.5
x273 = -26.5
x274 = 24.5
x275 = 1.5
x276 = 9.5
x277 = -39.5
x278 = -28.5
x279 = -27.5
x280 = -12.5
x281 = 30.5
x282 = -27.5
x283 = 14.5
x284 = 17.5
x285 = -15.5
x286 = -4.5
x287 = -13.5
x288 = 20.5
x289 = 11.5
x290 = -17.5
x291 = 30.5
x292 = 5.5
